userId,movieId,predicted_rating_centered,predicted_rating_final
53445,1499.0,0.0,2.0596026490066226
53446,1499.0,0.0,2.0596026490066226
53447,1499.0,0.0,2.0596026490066226
53448,1499.0,0.0,2.0596026490066226
53451,1499.0,0.0,2.0596026490066226
53452,1499.0,0.0,2.0596026490066226
53455,1499.0,0.0,2.0596026490066226
53458,1499.0,0.0,2.0596026490066226
53460,1499.0,0.0,2.0596026490066226
53462,1499.0,0.0,2.0596026490066226
53464,1499.0,0.0,2.0596026490066226
53465,1499.0,0.0,2.0596026490066226
53466,1499.0,0.0,2.0596026490066226
53468,1499.0,0.0,2.0596026490066226
53469,1499.0,0.0,2.0596026490066226
53470,1499.0,0.0,2.0596026490066226
53472,1499.0,0.0,2.0596026490066226
53473,1499.0,0.0,2.0596026490066226
53475,1499.0,0.0,2.0596026490066226
53477,1499.0,0.0,2.0596026490066226
53478,1499.0,0.0,2.0596026490066226
53479,1499.0,0.0,2.0596026490066226
53480,1499.0,0.0,2.0596026490066226
53481,1499.0,0.0,2.0596026490066226
53483,1499.0,0.0,2.0596026490066226
53484,1499.0,0.0,2.0596026490066226
53485,1499.0,0.0,2.0596026490066226
53486,1499.0,0.0,2.0596026490066226
53488,1499.0,0.0,2.0596026490066226
53489,1499.0,0.0,2.0596026490066226
53490,1499.0,0.0,2.0596026490066226
53492,1499.0,0.0,2.0596026490066226
53493,1499.0,0.0,2.0596026490066226
53494,1499.0,0.0,2.0596026490066226
53495,1499.0,0.0,2.0596026490066226
53497,1499.0,0.0,2.0596026490066226
53498,1499.0,0.0,2.0596026490066226
53499,1499.0,0.0,2.0596026490066226
53500,1499.0,0.0,2.0596026490066226
53502,1499.0,0.0,2.0596026490066226
53504,1499.0,0.0,2.0596026490066226
53505,1499.0,0.0,2.0596026490066226
53506,1499.0,0.0,2.0596026490066226
53507,1499.0,0.0,2.0596026490066226
53508,1499.0,0.0,2.0596026490066226
53509,1499.0,0.0,2.0596026490066226
53512,1499.0,0.0,2.0596026490066226
53513,1499.0,0.0,2.0596026490066226
53514,1499.0,0.0,2.0596026490066226
53516,1499.0,0.0,2.0596026490066226
53517,1499.0,0.0,2.0596026490066226
53519,1499.0,0.0,2.0596026490066226
53520,1499.0,0.0,2.0596026490066226
53521,1499.0,0.0,2.0596026490066226
53522,1499.0,0.0,2.0596026490066226
53523,1499.0,0.0,2.0596026490066226
53524,1499.0,0.0,2.0596026490066226
53528,1499.0,0.0,2.0596026490066226
53531,1499.0,0.0,2.0596026490066226
53532,1499.0,0.0,2.0596026490066226
53533,1499.0,0.0,2.0596026490066226
53534,1499.0,0.0,2.0596026490066226
53536,1499.0,0.0,2.0596026490066226
53537,1499.0,0.0,2.0596026490066226
53538,1499.0,0.0,2.0596026490066226
53539,1499.0,0.0,2.0596026490066226
53540,1499.0,0.0,2.0596026490066226
53541,1499.0,0.0,2.0596026490066226
53543,1499.0,0.0,2.0596026490066226
53545,1499.0,0.0,2.0596026490066226
53547,1499.0,0.0,2.0596026490066226
53548,1499.0,0.0,2.0596026490066226
53549,1499.0,0.0,2.0596026490066226
53550,1499.0,0.0,2.0596026490066226
53551,1499.0,0.0,2.0596026490066226
53552,1499.0,0.0,2.0596026490066226
53554,1499.0,0.0,2.0596026490066226
53556,1499.0,0.0,2.0596026490066226
53557,1499.0,0.0,2.0596026490066226
53558,1499.0,0.0,2.0596026490066226
53561,1499.0,0.0,2.0596026490066226
53562,1499.0,0.0,2.0596026490066226
53563,1499.0,0.0,2.0596026490066226
53565,1499.0,0.0,2.0596026490066226
53566,1499.0,0.0,2.0596026490066226
53567,1499.0,0.0,2.0596026490066226
53568,1499.0,0.0,2.0596026490066226
53569,1499.0,0.0,2.0596026490066226
53570,1499.0,0.0,2.0596026490066226
53571,1499.0,0.0,2.0596026490066226
53572,1499.0,0.0,2.0596026490066226
53573,1499.0,0.0,2.0596026490066226
53575,1499.0,0.0,2.0596026490066226
53576,1499.0,0.0,2.0596026490066226
53577,1499.0,0.0,2.0596026490066226
53578,1499.0,0.0,2.0596026490066226
53580,1499.0,0.0,2.0596026490066226
53581,1499.0,0.0,2.0596026490066226
53582,1499.0,0.0,2.0596026490066226
53584,1499.0,0.0,2.0596026490066226
53585,1499.0,0.0,2.0596026490066226
53586,1499.0,0.0,2.0596026490066226
53587,1499.0,0.0,2.0596026490066226
53588,1499.0,0.0,2.0596026490066226
53589,1499.0,0.0,2.0596026490066226
53590,1499.0,0.0,2.0596026490066226
53591,1499.0,0.0,2.0596026490066226
53593,1499.0,0.0,2.0596026490066226
53594,1499.0,0.0,2.0596026490066226
53596,1499.0,0.0,2.0596026490066226
53597,1499.0,0.0,2.0596026490066226
53598,1499.0,0.0,2.0596026490066226
53599,1499.0,0.0,2.0596026490066226
53602,1499.0,0.0,2.0596026490066226
53603,1499.0,0.0,2.0596026490066226
53605,1499.0,0.0,2.0596026490066226
53606,1499.0,0.0,2.0596026490066226
53607,1499.0,0.0,2.0596026490066226
53608,1499.0,0.0,2.0596026490066226
53609,1499.0,0.0,2.0596026490066226
53610,1499.0,0.0,2.0596026490066226
53613,1499.0,0.0,2.0596026490066226
53614,1499.0,0.0,2.0596026490066226
53616,1499.0,0.0,2.0596026490066226
53617,1499.0,0.0,2.0596026490066226
53619,1499.0,0.0,2.0596026490066226
53620,1499.0,0.0,2.0596026490066226
53621,1499.0,0.0,2.0596026490066226
53622,1499.0,0.0,2.0596026490066226
53623,1499.0,0.0,2.0596026490066226
53624,1499.0,0.0,2.0596026490066226
53626,1499.0,0.0,2.0596026490066226
53627,1499.0,0.0,2.0596026490066226
53629,1499.0,0.0,2.0596026490066226
53632,1499.0,0.0,2.0596026490066226
53633,1499.0,0.0,2.0596026490066226
53636,1499.0,0.0,2.0596026490066226
53637,1499.0,0.0,2.0596026490066226
53639,1499.0,0.0,2.0596026490066226
53640,1499.0,0.0,2.0596026490066226
53642,1499.0,0.0,2.0596026490066226
53644,1499.0,0.0,2.0596026490066226
53645,1499.0,0.0,2.0596026490066226
53646,1499.0,0.0,2.0596026490066226
53647,1499.0,0.0,2.0596026490066226
53649,1499.0,0.0,2.0596026490066226
53650,1499.0,0.0,2.0596026490066226
53652,1499.0,0.0,2.0596026490066226
53653,1499.0,0.0,2.0596026490066226
53654,1499.0,0.0,2.0596026490066226
53655,1499.0,0.0,2.0596026490066226
53656,1499.0,0.0,2.0596026490066226
53659,1499.0,0.0,2.0596026490066226
53661,1499.0,0.0,2.0596026490066226
53662,1499.0,0.0,2.0596026490066226
53663,1499.0,0.0,2.0596026490066226
53665,1499.0,0.0,2.0596026490066226
53666,1499.0,-0.15334624508420946,1.9062564039224132
53667,1499.0,0.0,2.0596026490066226
53668,1499.0,0.0,2.0596026490066226
53669,1499.0,0.0,2.0596026490066226
53670,1499.0,0.0,2.0596026490066226
53672,1499.0,0.0,2.0596026490066226
53674,1499.0,0.0,2.0596026490066226
53675,1499.0,0.0,2.0596026490066226
53676,1499.0,0.0,2.0596026490066226
53678,1499.0,0.0,2.0596026490066226
53679,1499.0,0.0,2.0596026490066226
53680,1499.0,0.0,2.0596026490066226
53681,1499.0,0.0,2.0596026490066226
53682,1499.0,0.0,2.0596026490066226
53683,1499.0,0.0,2.0596026490066226
53684,1499.0,0.0,2.0596026490066226
53685,1499.0,0.0,2.0596026490066226
53686,1499.0,0.0,2.0596026490066226
53688,1499.0,0.0,2.0596026490066226
53689,1499.0,0.0,2.0596026490066226
53692,1499.0,0.0,2.0596026490066226
53693,1499.0,0.0,2.0596026490066226
53695,1499.0,0.0,2.0596026490066226
53697,1499.0,0.0,2.0596026490066226
53698,1499.0,0.0,2.0596026490066226
53699,1499.0,0.0,2.0596026490066226
53700,1499.0,0.0,2.0596026490066226
53703,1499.0,0.0,2.0596026490066226
53704,1499.0,0.0,2.0596026490066226
53705,1499.0,0.0,2.0596026490066226
53706,1499.0,0.0,2.0596026490066226
53707,1499.0,0.0,2.0596026490066226
53708,1499.0,0.0,2.0596026490066226
53709,1499.0,0.0,2.0596026490066226
53710,1499.0,0.0,2.0596026490066226
53712,1499.0,0.0,2.0596026490066226
53713,1499.0,0.0,2.0596026490066226
53715,1499.0,0.0,2.0596026490066226
53716,1499.0,0.0,2.0596026490066226
53717,1499.0,0.0,2.0596026490066226
53719,1499.0,0.0,2.0596026490066226
53720,1499.0,0.0,2.0596026490066226
53722,1499.0,0.0,2.0596026490066226
53723,1499.0,0.0,2.0596026490066226
53724,1499.0,0.0,2.0596026490066226
53725,1499.0,0.0,2.0596026490066226
53726,1499.0,0.0,2.0596026490066226
53727,1499.0,0.0,2.0596026490066226
53728,1499.0,0.0,2.0596026490066226
53730,1499.0,0.0,2.0596026490066226
53731,1499.0,0.0,2.0596026490066226
53732,1499.0,0.0,2.0596026490066226
53733,1499.0,0.0,2.0596026490066226
53734,1499.0,0.0,2.0596026490066226
53735,1499.0,0.0,2.0596026490066226
53736,1499.0,0.0,2.0596026490066226
53737,1499.0,0.0,2.0596026490066226
53738,1499.0,0.0,2.0596026490066226
53740,1499.0,0.0,2.0596026490066226
53741,1499.0,0.0,2.0596026490066226
53742,1499.0,0.0,2.0596026490066226
53743,1499.0,0.0,2.0596026490066226
53744,1499.0,0.0,2.0596026490066226
53745,1499.0,0.0,2.0596026490066226
53746,1499.0,0.06637374787226981,2.1259763968788925
53747,1499.0,0.0,2.0596026490066226
53750,1499.0,0.0,2.0596026490066226
53751,1499.0,0.0,2.0596026490066226
53752,1499.0,0.0,2.0596026490066226
53754,1499.0,0.0,2.0596026490066226
53757,1499.0,0.0,2.0596026490066226
53759,1499.0,0.0,2.0596026490066226
53761,1499.0,0.0,2.0596026490066226
53762,1499.0,0.0,2.0596026490066226
53763,1499.0,0.0,2.0596026490066226
53764,1499.0,0.0,2.0596026490066226
53766,1499.0,0.0,2.0596026490066226
53767,1499.0,0.0,2.0596026490066226
53768,1499.0,0.0,2.0596026490066226
53769,1499.0,0.0,2.0596026490066226
53770,1499.0,0.0,2.0596026490066226
53772,1499.0,0.0,2.0596026490066226
53773,1499.0,0.0,2.0596026490066226
53775,1499.0,0.0,2.0596026490066226
53778,1499.0,0.0,2.0596026490066226
53779,1499.0,0.0,2.0596026490066226
53780,1499.0,0.0,2.0596026490066226
53781,1499.0,0.0,2.0596026490066226
53782,1499.0,0.0,2.0596026490066226
53783,1499.0,0.0,2.0596026490066226
53784,1499.0,0.0,2.0596026490066226
53786,1499.0,0.0,2.0596026490066226
53788,1499.0,0.0,2.0596026490066226
53790,1499.0,0.0,2.0596026490066226
53791,1499.0,0.0,2.0596026490066226
53792,1499.0,0.0,2.0596026490066226
53793,1499.0,0.0,2.0596026490066226
53795,1499.0,0.0,2.0596026490066226
53797,1499.0,0.0,2.0596026490066226
53798,1499.0,0.06637374787226981,2.1259763968788925
53800,1499.0,0.0,2.0596026490066226
53801,1499.0,0.0,2.0596026490066226
53802,1499.0,0.0,2.0596026490066226
53803,1499.0,0.0,2.0596026490066226
53804,1499.0,0.0,2.0596026490066226
53808,1499.0,0.0,2.0596026490066226
53809,1499.0,0.0,2.0596026490066226
53810,1499.0,0.0,2.0596026490066226
53811,1499.0,0.0,2.0596026490066226
53812,1499.0,0.0,2.0596026490066226
53814,1499.0,0.0,2.0596026490066226
53816,1499.0,0.0,2.0596026490066226
53817,1499.0,0.0,2.0596026490066226
53818,1499.0,0.0,2.0596026490066226
53819,1499.0,0.0,2.0596026490066226
53823,1499.0,0.0,2.0596026490066226
53825,1499.0,0.0,2.0596026490066226
53827,1499.0,0.0,2.0596026490066226
53828,1499.0,0.0,2.0596026490066226
53829,1499.0,0.0,2.0596026490066226
53832,1499.0,0.0,2.0596026490066226
53833,1499.0,0.0,2.0596026490066226
53834,1499.0,0.0,2.0596026490066226
53836,1499.0,0.0,2.0596026490066226
53837,1499.0,0.0,2.0596026490066226
53838,1499.0,0.0,2.0596026490066226
53840,1499.0,0.0,2.0596026490066226
53843,1499.0,0.0,2.0596026490066226
53844,1499.0,0.0,2.0596026490066226
53846,1499.0,0.0,2.0596026490066226
53847,1499.0,0.0,2.0596026490066226
53849,1499.0,0.0,2.0596026490066226
53850,1499.0,0.0,2.0596026490066226
53851,1499.0,0.0,2.0596026490066226
53852,1499.0,0.0,2.0596026490066226
53853,1499.0,0.0,2.0596026490066226
53854,1499.0,0.0,2.0596026490066226
53856,1499.0,0.0,2.0596026490066226
53857,1499.0,0.0,2.0596026490066226
53859,1499.0,0.0,2.0596026490066226
53860,1499.0,0.0,2.0596026490066226
53861,1499.0,0.0,2.0596026490066226
53862,1499.0,0.0,2.0596026490066226
53863,1499.0,0.0,2.0596026490066226
53865,1499.0,0.0,2.0596026490066226
53867,1499.0,0.0,2.0596026490066226
53868,1499.0,0.0,2.0596026490066226
53869,1499.0,0.0,2.0596026490066226
53871,1499.0,0.0,2.0596026490066226
53873,1499.0,0.0,2.0596026490066226
53877,1499.0,0.0,2.0596026490066226
53878,1499.0,0.0,2.0596026490066226
53879,1499.0,0.0,2.0596026490066226
53881,1499.0,0.0,2.0596026490066226
53882,1499.0,0.0,2.0596026490066226
53883,1499.0,0.0,2.0596026490066226
53884,1499.0,0.0,2.0596026490066226
53885,1499.0,0.0,2.0596026490066226
53886,1499.0,0.0,2.0596026490066226
53887,1499.0,0.0,2.0596026490066226
53889,1499.0,0.0,2.0596026490066226
53890,1499.0,0.0,2.0596026490066226
53891,1499.0,0.0,2.0596026490066226
53892,1499.0,0.0,2.0596026490066226
53894,1499.0,0.0,2.0596026490066226
53896,1499.0,0.0,2.0596026490066226
53897,1499.0,0.0,2.0596026490066226
53898,1499.0,0.0,2.0596026490066226
53899,1499.0,0.0,2.0596026490066226
53900,1499.0,0.0,2.0596026490066226
53901,1499.0,0.0,2.0596026490066226
53902,1499.0,0.0,2.0596026490066226
53903,1499.0,0.0,2.0596026490066226
53904,1499.0,0.0,2.0596026490066226
53905,1499.0,0.0,2.0596026490066226
53906,1499.0,0.0,2.0596026490066226
53907,1499.0,0.0,2.0596026490066226
53908,1499.0,0.2860937408287491,2.3456963898353718
53910,1499.0,0.0,2.0596026490066226
53911,1499.0,0.0,2.0596026490066226
53912,1499.0,0.0,2.0596026490066226
53913,1499.0,0.0,2.0596026490066226
53914,1499.0,0.0,2.0596026490066226
53916,1499.0,0.0,2.0596026490066226
53917,1499.0,0.0,2.0596026490066226
53919,1499.0,0.0,2.0596026490066226
53920,1499.0,0.0,2.0596026490066226
53923,1499.0,0.0,2.0596026490066226
53925,1499.0,0.0,2.0596026490066226
53926,1499.0,0.0,2.0596026490066226
53928,1499.0,0.0,2.0596026490066226
53929,1499.0,0.0,2.0596026490066226
53930,1499.0,0.0,2.0596026490066226
53931,1499.0,0.0,2.0596026490066226
53932,1499.0,0.0,2.0596026490066226
53933,1499.0,0.0,2.0596026490066226
53934,1499.0,0.0,2.0596026490066226
53935,1499.0,0.0,2.0596026490066226
53936,1499.0,0.0,2.0596026490066226
53937,1499.0,0.0,2.0596026490066226
53938,1499.0,0.0,2.0596026490066226
53939,1499.0,0.0,2.0596026490066226
53940,1499.0,0.0,2.0596026490066226
53942,1499.0,0.0,2.0596026490066226
53944,1499.0,0.0,2.0596026490066226
53945,1499.0,0.0,2.0596026490066226
53946,1499.0,0.0,2.0596026490066226
53948,1499.0,0.0,2.0596026490066226
53949,1499.0,0.0,2.0596026490066226
53950,1499.0,0.0,2.0596026490066226
53952,1499.0,0.0,2.0596026490066226
53953,1499.0,0.0,2.0596026490066226
53954,1499.0,0.0,2.0596026490066226
53955,1499.0,0.0,2.0596026490066226
53958,1499.0,0.0,2.0596026490066226
53960,1499.0,0.0,2.0596026490066226
53964,1499.0,0.0,2.0596026490066226
53965,1499.0,0.0,2.0596026490066226
53966,1499.0,0.0,2.0596026490066226
53967,1499.0,0.0,2.0596026490066226
53968,1499.0,0.0,2.0596026490066226
53969,1499.0,0.0,2.0596026490066226
53970,1499.0,0.031915237966817826,2.0915178869734405
53971,1499.0,0.0,2.0596026490066226
53972,1499.0,0.0,2.0596026490066226
53973,1499.0,0.0,2.0596026490066226
53975,1499.0,0.0,2.0596026490066226
53976,1499.0,0.0,2.0596026490066226
53979,1499.0,0.0,2.0596026490066226
53980,1499.0,0.0,2.0596026490066226
53981,1499.0,0.0,2.0596026490066226
53982,1499.0,0.0,2.0596026490066226
53984,1499.0,0.0,2.0596026490066226
53985,1499.0,0.0,2.0596026490066226
53986,1499.0,0.0,2.0596026490066226
53987,1499.0,0.0,2.0596026490066226
53988,1499.0,0.0,2.0596026490066226
53989,1499.0,0.0,2.0596026490066226
53990,1499.0,0.0,2.0596026490066226
53991,1499.0,0.0,2.0596026490066226
53992,1499.0,0.0,2.0596026490066226
53994,1499.0,0.0,2.0596026490066226
53997,1499.0,0.0,2.0596026490066226
53998,1499.0,0.0,2.0596026490066226
53999,1499.0,0.0,2.0596026490066226
54000,1499.0,0.0,2.0596026490066226
54001,1499.0,0.0,2.0596026490066226
54002,1499.0,0.0,2.0596026490066226
54004,1499.0,0.0,2.0596026490066226
54005,1499.0,0.0,2.0596026490066226
54008,1499.0,0.0,2.0596026490066226
54009,1499.0,0.0,2.0596026490066226
54010,1499.0,0.0,2.0596026490066226
54011,1499.0,0.0,2.0596026490066226
54012,1499.0,-0.06896947075910762,1.990633178247515
54014,1499.0,0.0,2.0596026490066226
54015,1499.0,0.0,2.0596026490066226
54016,1499.0,0.0,2.0596026490066226
54017,1499.0,0.0,2.0596026490066226
54018,1499.0,0.0,2.0596026490066226
54019,1499.0,0.0,2.0596026490066226
54020,1499.0,0.0,2.0596026490066226
54023,1499.0,0.0,2.0596026490066226
54024,1499.0,0.0,2.0596026490066226
54025,1499.0,-0.32415115187984933,1.7354514971267734
54028,1499.0,0.0,2.0596026490066226
54031,1499.0,0.0,2.0596026490066226
54032,1499.0,0.0,2.0596026490066226
54033,1499.0,0.0,2.0596026490066226
54034,1499.0,0.0,2.0596026490066226
54035,1499.0,0.0,2.0596026490066226
54036,1499.0,0.0,2.0596026490066226
54040,1499.0,0.0,2.0596026490066226
54041,1499.0,0.0,2.0596026490066226
54044,1499.0,0.0,2.0596026490066226
54045,1499.0,0.0,2.0596026490066226
54047,1499.0,0.0,2.0596026490066226
54050,1499.0,0.0,2.0596026490066226
54051,1499.0,0.0,2.0596026490066226
54053,1499.0,0.0,2.0596026490066226
54055,1499.0,0.0,2.0596026490066226
54056,1499.0,0.0,2.0596026490066226
54057,1499.0,0.0,2.0596026490066226
54058,1499.0,0.0,2.0596026490066226
54059,1499.0,0.0,2.0596026490066226
54061,1499.0,0.0,2.0596026490066226
54062,1499.0,0.0,2.0596026490066226
54063,1499.0,0.0,2.0596026490066226
54064,1499.0,0.0,2.0596026490066226
54068,1499.0,0.0,2.0596026490066226
54069,1499.0,0.0,2.0596026490066226
54071,1499.0,0.0,2.0596026490066226
54073,1499.0,0.0,2.0596026490066226
54074,1499.0,0.0,2.0596026490066226
54075,1499.0,0.0,2.0596026490066226
54076,1499.0,0.0,2.0596026490066226
54078,1499.0,0.0,2.0596026490066226
54079,1499.0,0.0,2.0596026490066226
54080,1499.0,0.0,2.0596026490066226
54081,1499.0,-0.3730662380406887,1.686536410965934
54082,1499.0,0.0,2.0596026490066226
54083,1499.0,0.0,2.0596026490066226
54084,1499.0,0.0,2.0596026490066226
54085,1499.0,0.0,2.0596026490066226
54086,1499.0,0.0,2.0596026490066226
54089,1499.0,0.0,2.0596026490066226
54091,1499.0,0.0,2.0596026490066226
54092,1499.0,0.0,2.0596026490066226
54093,1499.0,0.0,2.0596026490066226
54094,1499.0,0.0,2.0596026490066226
54096,1499.0,0.0,2.0596026490066226
54097,1499.0,0.0,2.0596026490066226
54098,1499.0,0.0,2.0596026490066226
54099,1499.0,0.0,2.0596026490066226
54101,1499.0,0.0,2.0596026490066226
54104,1499.0,0.0,2.0596026490066226
54105,1499.0,0.0,2.0596026490066226
54106,1499.0,0.0,2.0596026490066226
54108,1499.0,0.0,2.0596026490066226
54110,1499.0,0.0,2.0596026490066226
54111,1499.0,0.0,2.0596026490066226
54112,1499.0,0.0,2.0596026490066226
54114,1499.0,0.0,2.0596026490066226
54115,1499.0,0.0,2.0596026490066226
54116,1499.0,0.0,2.0596026490066226
54117,1499.0,0.0,2.0596026490066226
54118,1499.0,0.0,2.0596026490066226
54120,1499.0,0.0,2.0596026490066226
54122,1499.0,0.0,2.0596026490066226
54123,1499.0,0.0,2.0596026490066226
54124,1499.0,0.0,2.0596026490066226
54125,1499.0,0.0,2.0596026490066226
54126,1499.0,0.0,2.0596026490066226
54127,1499.0,0.0,2.0596026490066226
54128,1499.0,0.0,2.0596026490066226
54130,1499.0,0.0,2.0596026490066226
54131,1499.0,0.0,2.0596026490066226
54132,1499.0,0.0,2.0596026490066226
54133,1499.0,0.0,2.0596026490066226
54134,1499.0,0.0,2.0596026490066226
54135,1499.0,0.0,2.0596026490066226
54136,1499.0,0.0,2.0596026490066226
54137,1499.0,0.0,2.0596026490066226
54138,1499.0,0.0,2.0596026490066226
54139,1499.0,0.0,2.0596026490066226
54141,1499.0,0.0,2.0596026490066226
54142,1499.0,0.0,2.0596026490066226
54143,1499.0,0.0,2.0596026490066226
54144,1499.0,0.0,2.0596026490066226
54145,1499.0,0.0,2.0596026490066226
54146,1499.0,0.0,2.0596026490066226
54147,1499.0,0.0,2.0596026490066226
54148,1499.0,0.0,2.0596026490066226
54149,1499.0,0.0,2.0596026490066226
54150,1499.0,0.0,2.0596026490066226
54151,1499.0,0.0,2.0596026490066226
54152,1499.0,0.0,2.0596026490066226
54156,1499.0,0.0,2.0596026490066226
54157,1499.0,0.0,2.0596026490066226
54159,1499.0,0.0,2.0596026490066226
54160,1499.0,0.0,2.0596026490066226
54161,1499.0,0.0,2.0596026490066226
54162,1499.0,0.0,2.0596026490066226
54163,1499.0,0.0,2.0596026490066226
54164,1499.0,0.0,2.0596026490066226
54165,1499.0,0.0,2.0596026490066226
54167,1499.0,0.0,2.0596026490066226
54168,1499.0,0.0,2.0596026490066226
54170,1499.0,0.0,2.0596026490066226
54171,1499.0,0.0,2.0596026490066226
54172,1499.0,0.0,2.0596026490066226
54173,1499.0,0.0,2.0596026490066226
54175,1499.0,0.0,2.0596026490066226
54176,1499.0,0.0,2.0596026490066226
54177,1499.0,0.0,2.0596026490066226
54178,1499.0,0.0,2.0596026490066226
54179,1499.0,0.0,2.0596026490066226
54180,1499.0,0.0,2.0596026490066226
54181,1499.0,0.0,2.0596026490066226
54182,1499.0,0.0,2.0596026490066226
54183,1499.0,0.0,2.0596026490066226
54186,1499.0,0.0,2.0596026490066226
54187,1499.0,0.0,2.0596026490066226
54188,1499.0,0.0,2.0596026490066226
54189,1499.0,0.0,2.0596026490066226
54190,1499.0,0.0,2.0596026490066226
54193,1499.0,0.0,2.0596026490066226
54194,1499.0,0.0,2.0596026490066226
54196,1499.0,0.0,2.0596026490066226
54197,1499.0,0.0,2.0596026490066226
54199,1499.0,0.0,2.0596026490066226
54200,1499.0,0.0,2.0596026490066226
54201,1499.0,0.0,2.0596026490066226
54202,1499.0,0.0,2.0596026490066226
54203,1499.0,0.0,2.0596026490066226
54205,1499.0,0.0,2.0596026490066226
54206,1499.0,0.0,2.0596026490066226
54208,1499.0,0.0,2.0596026490066226
54209,1499.0,0.0,2.0596026490066226
54210,1499.0,0.0,2.0596026490066226
54211,1499.0,0.0,2.0596026490066226
54213,1499.0,0.0,2.0596026490066226
54214,1499.0,0.0,2.0596026490066226
54215,1499.0,0.0,2.0596026490066226
54216,1499.0,0.0,2.0596026490066226
54217,1499.0,0.0,2.0596026490066226
54218,1499.0,0.0,2.0596026490066226
54221,1499.0,0.0,2.0596026490066226
54223,1499.0,0.0,2.0596026490066226
54225,1499.0,0.0,2.0596026490066226
54226,1499.0,0.0,2.0596026490066226
54227,1499.0,0.0,2.0596026490066226
54230,1499.0,0.0,2.0596026490066226
54232,1499.0,0.0,2.0596026490066226
54233,1499.0,0.0,2.0596026490066226
54235,1499.0,0.0,2.0596026490066226
54236,1499.0,0.0,2.0596026490066226
54237,1499.0,0.0,2.0596026490066226
54238,1499.0,0.0,2.0596026490066226
54240,1499.0,0.0,2.0596026490066226
54242,1499.0,0.0,2.0596026490066226
54243,1499.0,0.0,2.0596026490066226
54245,1499.0,0.0,2.0596026490066226
54246,1499.0,0.0,2.0596026490066226
54248,1499.0,0.0,2.0596026490066226
54250,1499.0,0.0,2.0596026490066226
54251,1499.0,0.0,2.0596026490066226
54252,1499.0,0.0,2.0596026490066226
54255,1499.0,0.0,2.0596026490066226
54256,1499.0,0.0,2.0596026490066226
54257,1499.0,0.0,2.0596026490066226
54259,1499.0,0.0,2.0596026490066226
54261,1499.0,0.0,2.0596026490066226
54264,1499.0,0.0,2.0596026490066226
54265,1499.0,0.0,2.0596026490066226
54267,1499.0,0.0,2.0596026490066226
54268,1499.0,0.0,2.0596026490066226
54269,1499.0,0.0,2.0596026490066226
54271,1499.0,0.0,2.0596026490066226
54272,1499.0,0.0,2.0596026490066226
54273,1499.0,0.0,2.0596026490066226
54274,1499.0,0.0,2.0596026490066226
54275,1499.0,0.0,2.0596026490066226
54276,1499.0,0.0,2.0596026490066226
54277,1499.0,0.0,2.0596026490066226
54278,1499.0,0.0,2.0596026490066226
54279,1499.0,0.0,2.0596026490066226
54280,1499.0,0.0,2.0596026490066226
54281,1499.0,0.0,2.0596026490066226
54283,1499.0,0.0,2.0596026490066226
54284,1499.0,0.0,2.0596026490066226
54285,1499.0,0.0,2.0596026490066226
54286,1499.0,0.0,2.0596026490066226
54287,1499.0,0.0,2.0596026490066226
54288,1499.0,0.0,2.0596026490066226
54291,1499.0,0.0,2.0596026490066226
54292,1499.0,0.0,2.0596026490066226
54293,1499.0,0.0,2.0596026490066226
54295,1499.0,0.0,2.0596026490066226
54296,1499.0,0.0,2.0596026490066226
54300,1499.0,0.0,2.0596026490066226
54301,1499.0,0.0,2.0596026490066226
54302,1499.0,0.0,2.0596026490066226
54304,1499.0,0.0,2.0596026490066226
54305,1499.0,-0.15334624508420946,1.9062564039224132
54306,1499.0,0.0,2.0596026490066226
54308,1499.0,0.0,2.0596026490066226
54309,1499.0,0.0,2.0596026490066226
54310,1499.0,0.0,2.0596026490066226
54311,1499.0,0.0,2.0596026490066226
54312,1499.0,0.0,2.0596026490066226
54314,1499.0,0.0,2.0596026490066226
54316,1499.0,0.0,2.0596026490066226
54317,1499.0,0.0,2.0596026490066226
54319,1499.0,0.0,2.0596026490066226
54320,1499.0,0.0,2.0596026490066226
54323,1499.0,0.0,2.0596026490066226
54324,1499.0,0.0,2.0596026490066226
54325,1499.0,0.0,2.0596026490066226
54326,1499.0,0.0,2.0596026490066226
54330,1499.0,0.0,2.0596026490066226
54331,1499.0,0.0,2.0596026490066226
54332,1499.0,0.0,2.0596026490066226
54333,1499.0,0.0,2.0596026490066226
54335,1499.0,0.0,2.0596026490066226
54337,1499.0,0.0,2.0596026490066226
54338,1499.0,0.0,2.0596026490066226
54340,1499.0,0.0,2.0596026490066226
54341,1499.0,0.0,2.0596026490066226
54344,1499.0,0.0,2.0596026490066226
54347,1499.0,0.0,2.0596026490066226
54349,1499.0,0.0,2.0596026490066226
54350,1499.0,0.0,2.0596026490066226
54351,1499.0,0.0,2.0596026490066226
54352,1499.0,0.0,2.0596026490066226
54355,1499.0,0.0,2.0596026490066226
54356,1499.0,0.0,2.0596026490066226
54358,1499.0,0.0,2.0596026490066226
54359,1499.0,0.28859949817532415,2.3482021471819468
54360,1499.0,0.0,2.0596026490066226
54361,1499.0,0.0,2.0596026490066226
54364,1499.0,0.0,2.0596026490066226
54365,1499.0,0.0,2.0596026490066226
54366,1499.0,0.0,2.0596026490066226
54367,1499.0,0.0,2.0596026490066226
