userId,mean_rating_per_user,rating_count_per_user
118523,3.130434782608696,23
70811,3.3333333333333335,6
2912,4.142857142857143,7
27887,2.857142857142857,14
34619,4.125,8
76877,3.5,14
122092,3.909090909090909,11
116205,2.4,5
31067,3.25,4
2070,3.3333333333333335,12
69945,2.4,5
124228,2.9411764705882355,17
115625,3.75,4
2157,4.2727272727272725,11
28326,4.454545454545454,11
249,4.0,4
99188,4.2,5
91880,3.4,10
25691,3.0,2
82326,2.4444444444444446,9
118314,3.75,8
123017,4.0,1
92469,4.5,4
28592,3.25,4
102503,3.75,4
16322,4.076923076923077,13
6648,4.0,3
4367,3.7333333333333334,15
125397,4.0,5
84009,3.642857142857143,14
34482,4.5,2
99600,4.363636363636363,11
132480,4.0,4
59387,3.6,5
105272,4.333333333333333,3
27862,4.0,1
113101,2.6666666666666665,6
10579,3.0,3
75434,4.0,14
80458,4.25,4
49378,2.857142857142857,7
51291,4.0,6
32254,5.0,3
74273,3.75,8
100673,3.7,10
87805,2.6666666666666665,3
111495,2.0,2
66908,3.0,5
16461,4.25,4
91001,1.6666666666666667,3
20837,3.8,5
29976,3.7,10
132671,3.923076923076923,13
100821,3.0,4
78910,3.8,5
133485,3.3333333333333335,3
91258,4.5,2
89783,4.375,8
44891,3.6666666666666665,9
1118,4.5,4
133292,3.4193548387096775,31
57889,3.0,2
109244,4.0,1
104418,3.7,10
94440,3.2,5
73233,2.6666666666666665,3
61999,4.0,2
24777,4.666666666666667,3
66081,3.533333333333333,15
119347,4.2,5
69364,3.857142857142857,7
64677,4.285714285714286,7
26856,3.1,10
108559,4.0,4
51624,3.5,2
59256,4.166666666666667,24
57075,4.0,5
58261,4.0,6
138047,3.727272727272727,11
77248,2.5,2
85470,3.6875,16
62786,4.25,4
43715,4.2727272727272725,11
106373,3.6666666666666665,6
65863,3.4705882352941178,17
132650,3.3333333333333335,3
45120,4.333333333333333,15
61320,4.0,7
118216,3.909090909090909,11
119814,5.0,2
67233,5.0,1
12463,3.8181818181818183,22
70125,4.2727272727272725,11
129949,4.5,10
11455,3.0,2
59068,3.6666666666666665,15
32063,4.166666666666667,6
46386,3.0,4
17129,4.7,10
133610,3.0,2
118411,4.75,4
130097,3.0,2
82748,3.9,10
103785,4.444444444444445,9
28664,4.0,3
109596,4.0,3
90533,4.625,8
97482,3.857142857142857,7
30866,3.0,5
77856,4.5,2
26609,4.285714285714286,7
85736,3.3333333333333335,3
137836,3.6666666666666665,9
16668,3.3333333333333335,3
46819,3.875,8
106125,3.7142857142857144,14
66623,3.5714285714285716,21
108770,3.5,2
127923,4.125,8
98471,4.0,4
81902,3.7142857142857144,7
15968,4.333333333333333,3
40288,3.6666666666666665,6
108250,3.0,2
41518,3.272727272727273,11
110651,3.6666666666666665,6
14243,3.0,2
15343,4.333333333333333,6
32139,3.272727272727273,33
64878,4.545454545454546,11
7480,4.0,1
6785,2.6666666666666665,3
96363,4.5,2
84989,3.3333333333333335,3
105017,4.0,1
24294,4.2,5
18260,4.181818181818182,11
54588,2.2,5
82771,2.0,1
71238,3.3333333333333335,18
116323,4.153846153846154,26
10588,3.7142857142857144,7
116821,3.6666666666666665,6
86112,3.8,5
95965,4.666666666666667,6
51605,5.0,1
134622,2.5,2
127526,3.8333333333333335,6
54752,4.5,2
20553,3.6363636363636362,11
29748,3.727272727272727,11
36585,4.0,4
92563,4.0,6
53213,4.5,2
110595,4.0,1
70054,3.6315789473684212,19
24633,3.2,5
79682,3.0,4
44029,3.5714285714285716,7
41301,3.6,5
41352,4.0,5
25491,3.1666666666666665,6
132724,3.6,5
47426,3.6666666666666665,9
15843,4.428571428571429,7
52626,3.3333333333333335,9
125316,4.0,1
51848,3.4411764705882355,34
47073,3.2857142857142856,7
24883,4.5,2
95116,4.333333333333333,3
108200,4.25,8
123629,2.5,2
136864,3.142857142857143,7
56526,5.0,1
70755,3.8823529411764706,17
107474,4.2727272727272725,11
21780,4.0,8
18087,3.2857142857142856,7
19968,3.263157894736842,19
33174,4.076923076923077,13
38548,3.3,10
20815,4.428571428571429,7
60382,3.0,2
1722,4.636363636363637,11
86556,4.0,4
12927,4.0,7
19970,3.5714285714285716,7
131259,4.5,2
43186,4.0,4
41681,4.166666666666667,6
124073,3.6,5
99883,3.782608695652174,23
65166,4.25,4
79489,3.6666666666666665,15
117482,3.9166666666666665,12
102908,3.25,8
95194,2.5714285714285716,7
97032,3.590909090909091,22
1808,3.125,8
66538,3.7142857142857144,7
126504,3.0,2
44716,3.75,4
104645,3.3529411764705883,17
102520,4.75,8
62045,3.92,25
67896,3.0,4
47077,3.875,8
90823,3.3333333333333335,3
67428,3.6666666666666665,15
122979,3.55,20
17217,4.0,4
94236,3.75,4
27136,3.857142857142857,7
91727,3.0,2
33443,2.25,4
135995,3.4,5
133308,3.5789473684210527,19
136142,4.0,5
72640,4.0,7
113198,3.0,2
34105,1.0,2
122437,1.75,4
131750,4.5,4
116529,3.5,2
42604,3.5,14
104978,3.411764705882353,17
47352,3.0,6
74775,4.0,3
132748,4.0,2
100627,3.6,5
48371,3.7142857142857144,7
111935,3.2,5
38093,3.6,5
47978,2.4761904761904763,21
19440,3.380952380952381,21
90821,3.5,6
43672,3.85,20
59166,3.4,5
104995,3.923076923076923,13
130711,5.0,4
72056,5.0,4
94692,3.2222222222222223,9
54522,3.6666666666666665,3
76550,4.5,8
107514,4.0,3
37785,4.0,5
76828,3.75,4
115278,3.5,8
17486,3.3076923076923075,13
44987,4.333333333333333,3
75637,3.9444444444444446,18
102396,5.0,3
78035,4.0,9
80465,4.5,10
117136,4.0,5
4425,3.25,4
55959,4.0,8
109636,4.0,3
69540,3.25,4
26047,3.142857142857143,7
100776,3.7142857142857144,7
56885,3.5,4
54001,3.25,8
54232,3.4,5
6997,3.75,4
1580,1.3333333333333333,3
117458,3.96,25
124488,3.857142857142857,7
9099,3.0,3
48857,4.5,4
47486,3.0,1
59898,2.7777777777777777,9
56709,3.75,12
61784,4.0,2
34582,3.25,8
55431,3.7333333333333334,15
37215,3.625,8
3755,2.0,8
100573,3.8125,16
52158,3.6666666666666665,3
56872,3.7857142857142856,14
125404,4.0,5
129671,3.2941176470588234,17
26156,4.333333333333333,3
8451,3.8,5
77890,3.210526315789474,19
112263,3.4545454545454546,22
83317,4.0,2
34939,4.6,5
131084,4.416666666666667,12
109136,3.7142857142857144,7
45915,3.888888888888889,18
55432,3.2142857142857144,28
95096,4.066666666666666,15
94084,3.533333333333333,15
100875,4.0,4
123982,3.6666666666666665,6
120338,3.5714285714285716,7
121424,4.0,3
80676,3.25,4
84585,3.6666666666666665,3
135773,3.0,5
41022,3.0526315789473686,19
99718,3.5,2
100220,3.625,16
14514,4.0,5
110212,3.8,5
103123,5.0,3
19646,4.625,8
138185,4.0,6
138040,1.5,2
92985,4.0,4
83840,3.0,5
12791,4.0,3
108727,4.0,3
58674,3.5454545454545454,11
68118,3.111111111111111,9
32200,4.066666666666666,15
11862,2.5,6
7947,4.25,4
51195,4.0,6
118198,3.6666666666666665,3
8404,3.7777777777777777,9
95101,4.363636363636363,11
100708,3.7777777777777777,9
115194,2.5,4
92258,4.166666666666667,6
53237,4.3,10
2679,4.333333333333333,3
28499,3.6,5
5669,3.8333333333333335,6
19700,3.0,4
78294,4.0,8
56047,3.8333333333333335,6
36340,4.333333333333333,3
55964,4.0,5
88076,3.5,2
50418,4.6,5
79555,4.2,5
34568,3.6666666666666665,3
104663,3.8,5
44254,3.3,10
115693,3.857142857142857,7
81304,2.8636363636363638,22
32990,3.8,10
100980,4.3478260869565215,23
109760,3.8,5
11654,3.0,3
46563,4.333333333333333,3
90209,4.4,5
68318,4.666666666666667,3
44134,4.0,4
74521,3.875,8
48215,3.9166666666666665,12
107202,4.0,1
42253,3.4545454545454546,11
94197,2.6666666666666665,9
82670,3.0714285714285716,14
4614,4.333333333333333,3
83905,4.333333333333333,6
60349,3.176470588235294,17
25714,3.5,4
27956,4.0,5
3807,3.3333333333333335,3
27976,3.857142857142857,7
125189,4.0,1
112359,4.1,10
75129,4.5,4
42903,3.3636363636363638,11
76470,4.0,11
101884,3.642857142857143,14
109053,4.666666666666667,3
74877,4.5,6
112628,4.35,20
17205,4.5,8
99573,3.7142857142857144,7
8473,4.0,8
13394,3.8,5
49105,2.9473684210526314,19
39017,3.8823529411764706,17
115774,3.533333333333333,15
81529,4.0,4
89666,3.142857142857143,7
106177,4.0,2
103447,4.0,2
93635,4.0,4
41552,3.75,4
39001,3.5,2
89483,4.090909090909091,11
134945,4.333333333333333,3
123674,3.0,6
71856,4.0,2
70384,3.0,2
23157,1.8,5
22283,3.9047619047619047,21
103573,3.3333333333333335,6
131578,4.0,6
113924,4.0,1
90659,3.25,4
75812,3.4444444444444446,9
22580,3.142857142857143,7
19909,4.0,17
84104,4.0,4
133885,3.8,5
13748,4.5,6
118892,5.0,1
9450,3.857142857142857,7
57896,4.0,19
84175,4.5,6
115808,3.142857142857143,14
61539,4.0,2
109845,3.090909090909091,11
131800,4.125,8
109440,4.0,7
88426,2.3333333333333335,3
105300,3.4285714285714284,7
136407,3.25,4
46941,4.0,2
56546,3.6666666666666665,3
83082,3.2857142857142856,7
103385,3.9285714285714284,14
75578,3.4285714285714284,7
36351,4.0,5
131796,4.0,1
106162,4.25,4
121513,4.1,10
58167,2.6666666666666665,3
73527,3.8,5
5491,3.0,6
79238,3.6363636363636362,11
29535,3.0,4
32290,4.4,5
99306,3.3636363636363638,11
104541,3.375,8
22532,4.5,10
95087,3.6666666666666665,3
123512,4.1,10
89393,2.5,2
128987,3.75,4
37652,3.8,5
106319,4.666666666666667,6
131317,3.5,8
92507,4.0,4
107371,3.6666666666666665,9
109853,3.3333333333333335,3
34652,2.0,7
6031,3.0,3
115569,4.111111111111111,9
91316,3.5,6
62819,4.285714285714286,7
21034,4.5,2
43439,3.9166666666666665,12
76395,3.3333333333333335,12
84463,3.5454545454545454,11
75672,3.8333333333333335,6
78621,4.5,4
100769,3.75,4
57917,3.6666666666666665,3
22528,3.75,8
47110,4.5,4
17578,3.0,4
4168,3.4444444444444446,9
102568,2.8333333333333335,6
39543,3.0,4
121049,3.611111111111111,18
30812,3.0,2
3155,4.333333333333333,6
107456,3.0,7
133673,3.6666666666666665,6
17839,4.333333333333333,3
286,3.7,10
34685,3.75,12
47684,3.8333333333333335,6
84544,4.2,5
1489,3.4285714285714284,14
81844,4.0,1
74759,3.769230769230769,13
72529,3.4285714285714284,7
120263,4.0,9
129369,4.166666666666667,6
135261,2.2,5
16656,3.3636363636363638,22
18504,4.0,7
39058,4.375,16
70316,4.166666666666667,6
45375,3.6666666666666665,3
10826,4.333333333333333,3
111786,4.2,5
55813,4.384615384615385,13
43606,3.6363636363636362,11
11188,4.111111111111111,18
107162,3.4,5
47113,3.3333333333333335,3
32762,3.6,5
136654,4.5,4
134034,4.5,2
74803,3.4545454545454546,22
138353,3.3076923076923075,13
98048,2.0,2
41412,3.4,10
593,4.3076923076923075,13
102178,3.5,2
134152,3.6666666666666665,3
114029,3.5555555555555554,9
11826,3.75,16
86014,4.0,6
21889,3.8181818181818183,11
127768,4.0,4
31979,4.0,5
23352,4.0,10
115876,3.4444444444444446,9
57597,3.6666666666666665,3
47705,3.3333333333333335,15
93711,4.25,4
102080,2.6666666666666665,6
138152,4.0,3
16736,3.7142857142857144,7
1388,4.0,3
102433,3.5714285714285716,7
111684,3.75,4
137336,3.125,8
39491,4.0,2
63542,3.9,10
42250,4.153846153846154,13
45560,4.0,6
82606,3.5,2
58969,4.333333333333333,6
10421,4.111111111111111,9
19541,4.0,7
117550,3.25,4
123830,4.0,8
54069,4.333333333333333,6
128672,4.0,4
17664,3.6923076923076925,13
45952,4.333333333333333,3
113718,3.3,10
133216,3.75,4
52971,3.4,10
117697,4.0,6
75409,4.0,6
117403,3.5,4
119960,4.25,12
28681,3.4,5
63734,3.0,1
35332,2.2,5
50623,3.7777777777777777,9
6401,3.625,8
93217,3.85,20
78615,4.230769230769231,13
133335,3.4285714285714284,14
5630,4.428571428571429,7
37922,4.25,4
125074,3.5555555555555554,9
67156,3.0,4
9046,3.3,10
121810,4.5,8
2115,3.5,2
54205,4.333333333333333,3
84673,3.8,10
58123,4.0,6
56652,3.6666666666666665,6
113383,2.923076923076923,13
28341,4.0,7
133775,3.125,8
115935,3.6666666666666665,9
52379,5.0,3
37939,4.833333333333333,12
89365,3.1666666666666665,6
123740,3.857142857142857,7
123608,3.6923076923076925,13
25593,4.0,2
134115,3.6666666666666665,3
13691,4.0,4
12574,2.8,5
114152,4.0,2
129573,3.0,7
50498,4.0,4
98672,4.0,6
62636,3.5454545454545454,11
30729,3.75,8
43053,3.375,8
82002,3.25,8
27824,3.0,3
134608,4.0,2
132770,3.0,1
6014,4.333333333333333,3
112107,2.25,4
116829,4.333333333333333,6
92322,3.1666666666666665,6
110606,3.4,5
22587,3.5,4
49050,4.125,8
90846,3.6666666666666665,6
120265,3.5,12
23407,3.5454545454545454,11
81647,4.833333333333333,6
110884,3.4285714285714284,7
92739,3.75,8
37035,3.4285714285714284,7
65675,3.0,7
30500,4.0,3
62417,3.3333333333333335,6
95997,3.6956521739130435,23
11422,3.0,6
34964,3.0,2
105011,3.6666666666666665,6
4544,4.090909090909091,11
91140,3.6666666666666665,6
128321,4.0,3
58548,5.0,1
103059,4.428571428571429,7
32198,4.5,10
59872,5.0,6
53722,3.8666666666666667,15
12974,4.666666666666667,3
44894,4.285714285714286,7
30087,3.8,10
70155,3.8333333333333335,6
73031,3.409090909090909,22
3242,4.166666666666667,6
134165,4.0,9
46985,3.4545454545454546,11
48830,3.4,10
88990,5.0,8
80504,4.25,4
135880,4.5,2
106653,3.32,25
28851,4.176470588235294,17
40473,2.0,1
112131,4.0,7
52119,3.6666666666666665,6
87456,4.0,1
19890,3.142857142857143,7
126736,3.5714285714285716,7
1289,2.2,5
105087,4.285714285714286,7
18460,3.3333333333333335,3
121321,5.0,2
71973,4.0,3
127490,2.6666666666666665,6
36625,2.9655172413793105,29
68086,4.0,9
36180,4.222222222222222,9
6325,5.0,2
73368,4.0,3
93209,3.8333333333333335,6
92795,2.6153846153846154,13
134338,3.8,5
27130,4.0,5
71222,4.666666666666667,3
5782,3.6,5
23888,3.7142857142857144,7
109663,3.75,4
29129,3.5,6
117729,3.769230769230769,13
70862,4.375,16
137932,3.9411764705882355,17
69748,4.142857142857143,7
83887,4.333333333333333,6
97989,4.0,6
41107,4.066666666666666,15
112578,3.5,10
86584,3.4615384615384617,13
74518,4.0,10
111844,4.117647058823529,17
122857,3.0,2
44083,3.375,8
46298,3.5,4
41845,2.3333333333333335,3
37919,3.0,3
11432,3.8,5
33306,3.857142857142857,7
131737,5.0,2
37435,4.2,5
76995,4.333333333333333,6
113290,4.285714285714286,7
43014,3.6666666666666665,6
20784,4.0,1
19911,4.0,5
89883,4.25,4
135515,5.0,2
23720,2.6666666666666665,3
43573,3.5714285714285716,14
46618,3.1,10
91865,4.0,11
2026,4.0,10
103368,5.0,5
30249,3.6666666666666665,3
108803,3.8947368421052633,19
76219,3.8,5
42178,4.5,2
98099,4.0,4
125387,3.933333333333333,15
80429,2.6,5
129291,3.6,5
76516,3.0,3
28722,3.2,10
109583,4.285714285714286,7
103257,3.3333333333333335,6
80715,4.0,8
110526,3.3,10
56093,3.5,2
45072,3.0,2
111625,3.6666666666666665,6
32602,4.0,5
118276,3.5555555555555554,9
65521,3.5714285714285716,7
72169,4.0,3
81027,4.0,1
96686,3.0,7
101148,4.0,3
66864,3.5,6
5837,3.6470588235294117,17
125359,5.0,1
40822,4.0,6
23202,2.8461538461538463,13
48008,3.4,10
91951,3.8,15
90571,3.8,5
1986,4.714285714285714,7
64110,5.0,3
7542,3.5,8
132086,4.0,3
64436,4.1,10
78623,4.0,1
47835,4.142857142857143,7
114085,3.6923076923076925,13
59471,4.0,4
71258,4.0,2
125257,3.5555555555555554,9
5712,3.888888888888889,18
68074,3.6666666666666665,3
3143,4.0,3
46987,3.24,25
85708,4.0,9
539,4.5,2
74406,4.6,5
37302,3.4347826086956523,23
56041,3.8,5
8241,3.5,10
64502,3.6666666666666665,9
126729,3.3333333333333335,12
53209,3.3333333333333335,3
40554,4.0,4
123914,3.2,5
2624,4.0,2
12515,2.75,8
35768,3.6,5
28237,4.333333333333333,6
23208,3.5,6
11044,3.0,5
48863,4.0,2
72077,4.333333333333333,6
61883,4.333333333333333,9
2873,5.0,1
36228,4.5,2
68577,4.0,4
124763,4.076923076923077,13
123887,5.0,3
73776,3.923076923076923,13
133081,3.3333333333333335,3
75308,2.8,5
93448,4.2727272727272725,11
22084,3.533333333333333,30
101776,4.0,5
88910,3.0,5
90939,3.0,2
79380,3.4,5
132790,3.5,4
116569,3.7,10
70465,4.5,6
9114,2.764705882352941,17
137988,4.571428571428571,7
43805,3.32,25
22539,2.2222222222222223,9
122577,3.9,10
89751,4.428571428571429,7
40005,4.75,4
32423,3.0,5
71721,4.181818181818182,11
65354,3.4375,16
51121,3.5,4
44959,3.6,5
98125,3.090909090909091,11
25028,3.4,5
73988,4.2,5
59951,4.333333333333333,3
8683,5.0,2
32830,4.166666666666667,6
30408,3.727272727272727,11
91642,4.25,12
130225,3.6,5
104219,4.75,4
13696,4.142857142857143,7
104208,4.0,7
108154,4.571428571428571,7
96896,4.285714285714286,7
18866,3.5,12
69301,5.0,3
60069,4.133333333333334,15
51426,3.0,8
44236,3.857142857142857,7
24882,4.0,4
76084,3.5,14
26952,3.5714285714285716,7
2639,4.125,8
100850,3.1666666666666665,6
137035,4.0,4
77320,3.5,4
23380,3.0,5
11301,4.0,3
127697,3.375,8
116871,2.0,4
61621,3.8333333333333335,6
53598,3.5555555555555554,9
124144,3.1666666666666665,6
123189,4.25,8
92417,4.333333333333333,6
89151,4.0,11
126128,4.0,4
123947,3.3333333333333335,6
90234,3.875,16
117123,3.5,4
115492,4.0,2
20966,4.5,2
71103,3.75,8
104909,4.571428571428571,7
27029,3.533333333333333,15
44947,4.75,4
77707,4.333333333333333,3
27553,3.2222222222222223,9
60127,2.75,4
91546,3.0,2
94443,3.5,2
33096,3.5,6
136092,4.666666666666667,3
109125,4.5,2
130545,3.5833333333333335,12
26465,3.6666666666666665,6
106280,4.0,4
72658,4.25,4
45585,1.8571428571428572,7
123253,3.5,6
79115,3.3333333333333335,3
81074,3.5,28
86552,4.0,4
135502,3.5,4
101721,3.142857142857143,7
21856,4.142857142857143,7
95009,4.0,5
46055,3.75,4
30196,3.5,2
80639,3.6666666666666665,3
99813,3.5,4
136218,3.888888888888889,9
133569,4.0,4
73062,3.909090909090909,11
81297,3.0,5
20962,4.75,4
111831,3.5,4
119969,4.142857142857143,7
101525,3.4,5
77459,3.75,4
86159,3.2222222222222223,9
111999,3.6666666666666665,3
43362,2.6923076923076925,13
134942,3.0,1
89645,4.0,2
76192,4.25,4
17607,4.083333333333333,12
48318,4.0,5
128765,4.375,8
125194,3.0,2
81165,2.7142857142857144,7
70597,3.3333333333333335,3
106671,3.735294117647059,34
40426,4.0,7
44731,4.0,4
99959,3.111111111111111,9
130792,3.6,5
84333,3.9375,16
13041,3.5,12
21769,2.5,8
131747,4.090909090909091,11
8000,3.5,4
15483,3.857142857142857,7
1897,4.333333333333333,6
109094,3.5,2
40954,3.4,5
100184,3.2,5
137500,4.166666666666667,6
74378,2.6666666666666665,9
15750,3.2857142857142856,7
51719,3.5,2
103472,3.8,5
92229,3.4,5
113411,3.6666666666666665,6
91036,4.428571428571429,7
120654,2.0,4
76111,4.0,1
130868,3.875,8
112767,4.428571428571429,7
100467,4.142857142857143,7
17823,3.3333333333333335,3
133543,3.7777777777777777,9
100786,3.727272727272727,11
98699,3.6,5
111537,4.0,3
29502,2.3333333333333335,6
31297,4.5,8
91159,4.0,18
3160,3.25,4
28646,3.8,10
64231,3.7,10
3186,4.142857142857143,7
81148,3.4166666666666665,12
7854,4.0,9
67149,3.4615384615384617,13
688,3.888888888888889,18
24319,3.9166666666666665,12
12428,3.4444444444444446,9
2371,3.3636363636363638,11
90908,3.909090909090909,11
46028,3.409090909090909,22
92456,4.5,8
58105,3.5,6
118158,4.0,3
79934,3.3636363636363638,11
94947,3.5555555555555554,9
89408,5.0,3
88526,4.75,4
52747,4.5,10
59750,3.6666666666666665,3
10095,4.4,5
68209,3.75,4
44961,4.222222222222222,9
17055,3.0,5
44476,4.583333333333333,12
12925,3.6666666666666665,3
100655,4.142857142857143,7
84561,5.0,1
50133,2.8,5
100516,4.25,4
106367,3.8,5
68670,3.6666666666666665,6
59625,3.75,4
24515,4.0,4
84602,3.5,8
14365,3.142857142857143,14
108262,4.5,4
27698,4.444444444444445,9
65524,4.5,10
79660,3.5,8
5079,3.4,5
99516,3.3333333333333335,9
122893,3.4166666666666665,12
18630,4.2,10
52613,4.333333333333333,3
35138,3.0,2
30131,4.5,2
86715,3.6666666666666665,6
123025,3.0,2
27964,3.8,5
135291,4.0,11
110020,3.4,5
59436,4.0,2
34541,3.0,2
110886,4.0,1
91408,4.142857142857143,7
57649,3.5,6
125044,4.0,1
16458,3.6,5
130297,4.25,4
87007,3.1666666666666665,6
115475,4.5,6
29193,3.5,2
114937,4.0,16
45584,2.6666666666666665,3
47499,3.5,2
100754,3.5,8
41862,3.6,5
3922,3.9375,16
1235,4.444444444444445,9
22915,3.25,4
82949,4.222222222222222,9
88172,4.166666666666667,6
91520,3.7857142857142856,14
137224,3.6666666666666665,9
15500,4.0,2
47701,4.25,4
9423,3.0,2
29544,4.5,2
121415,3.8,5
106449,3.4,5
116431,2.75,4
56075,4.0,11
59086,3.4285714285714284,7
108027,3.142857142857143,7
14154,3.6363636363636362,11
7683,3.6666666666666665,6
130928,3.6666666666666665,3
51501,2.75,8
85036,4.333333333333333,6
94189,3.0,4
31725,4.166666666666667,12
55912,4.5,2
47666,3.764705882352941,17
43088,3.4,5
132834,4.0,13
58384,3.5,6
3200,4.5,2
28053,3.75,4
64315,1.6666666666666667,3
5537,4.166666666666667,6
79139,3.7,10
57603,4.2,5
47651,3.888888888888889,9
111049,3.1666666666666665,6
73405,2.8,5
6748,3.3333333333333335,3
63873,4.0,3
53403,3.0,3
129751,3.5,18
10147,4.5,2
51247,4.142857142857143,7
47408,3.857142857142857,7
97097,3.4285714285714284,7
44095,3.0,2
134776,3.0,1
112451,3.6666666666666665,3
63157,3.25,4
128512,3.5,4
56283,3.5,2
95455,4.0,20
820,4.0,3
7897,4.125,8
120136,3.4,5
22059,3.9375,16
45645,3.6,5
100408,3.8333333333333335,6
133731,4.5,2
120793,3.8,5
45859,3.5,6
104878,4.222222222222222,9
87326,3.8181818181818183,11
49858,4.0,4
117106,4.2,5
117921,3.0,1
111412,3.3125,16
803,2.3333333333333335,3
75242,3.4642857142857144,28
47363,3.727272727272727,11
126851,3.6,5
39671,3.3,10
65685,3.0,2
54523,3.4,5
113788,4.0,1
98847,3.5,4
134446,4.0,4
92701,4.571428571428571,7
153,3.9166666666666665,12
98701,4.235294117647059,17
17805,3.909090909090909,11
33675,2.7,10
32345,3.727272727272727,11
97062,4.0,1
22519,4.6,5
88735,4.0,3
8236,3.5,2
61713,3.7777777777777777,9
23648,3.6666666666666665,6
120321,3.1666666666666665,6
93093,3.6666666666666665,6
80340,5.0,3
13102,3.1666666666666665,6
93294,4.25,4
26961,3.909090909090909,11
129641,3.5,4
42533,3.6,10
82678,4.2,5
1260,2.5,2
17570,4.0,3
5395,4.166666666666667,6
102969,3.625,8
58233,3.7142857142857144,14
42247,4.636363636363637,11
15871,3.9411764705882355,17
14111,3.1666666666666665,6
64209,4.2,5
77501,4.0,2
126021,4.090909090909091,11
44394,4.5,2
39513,4.166666666666667,6
129491,2.25,4
22965,4.1,10
45670,4.5,2
48760,2.782608695652174,23
136071,3.2,5
79143,3.888888888888889,9
118182,3.75,4
10743,3.6666666666666665,3
85698,4.833333333333333,6
77413,3.5714285714285716,7
20821,3.4,5
136065,3.7,10
113126,3.0,4
11585,3.8260869565217392,23
45942,3.2,5
51798,3.0,2
4111,3.9,10
77685,3.7142857142857144,7
122258,4.0,4
61333,3.3333333333333335,9
63199,3.375,8
28497,2.0,3
42664,4.153846153846154,13
130161,2.3333333333333335,3
132171,3.5,2
81640,3.4285714285714284,14
30737,4.875,8
5131,4.0,2
135416,2.5,4
52591,3.0,3
84782,3.6666666666666665,3
58319,2.2,5
104182,4.461538461538462,13
94530,4.285714285714286,7
4128,3.857142857142857,7
109835,3.761904761904762,21
47434,4.3,10
35803,2.75,4
26567,3.5,10
5707,3.3333333333333335,9
135893,2.5,2
108804,4.0,1
103568,4.0,2
55838,4.5,16
87415,3.5714285714285716,7
51621,4.0,13
80649,4.0,5
107557,3.7777777777777777,9
108672,4.0,5
77853,3.272727272727273,11
51465,4.083333333333333,12
124691,4.0,2
136534,4.125,8
133366,3.6,5
34423,3.7142857142857144,7
106820,3.5,2
38009,4.0,1
78132,3.6666666666666665,6
38415,3.0,2
4337,4.0,6
99555,4.6,5
70034,3.5,8
20631,3.0,14
19998,3.75,4
54841,4.0,3
39665,4.333333333333333,3
11636,2.6842105263157894,19
8567,4.0,1
124153,5.0,5
72485,2.6666666666666665,6
27983,4.416666666666667,12
76137,4.0,7
26954,3.909090909090909,11
57433,3.3,10
40041,3.75,4
111595,3.4166666666666665,12
98378,3.5625,16
112477,3.4545454545454546,11
135303,4.0,3
67798,4.0,3
83684,3.1666666666666665,12
39759,3.6666666666666665,6
99368,3.1666666666666665,6
30049,4.166666666666667,6
81580,3.75,16
120709,1.3333333333333333,3
134536,3.6666666666666665,3
109487,3.0,1
104130,4.75,4
22086,3.7777777777777777,9
71945,3.8333333333333335,6
50869,4.5,4
81076,3.3333333333333335,3
86257,3.4,10
83634,4.333333333333333,6
72781,5.0,1
35176,2.625,24
1893,4.4,5
71915,3.25,4
133968,3.3636363636363638,11
71921,4.0,8
7030,3.8333333333333335,6
107717,3.3333333333333335,3
29444,3.5,4
32592,2.8,5
105250,4.333333333333333,3
116524,3.6,5
103746,3.857142857142857,14
95785,4.0,1
48501,4.0,4
46784,3.4285714285714284,7
53644,4.333333333333333,15
110269,3.5,10
104711,4.0,4
108030,4.5,12
74763,4.4,5
10416,4.0,10
70200,4.5,4
24715,3.7,10
65946,3.0,3
35676,2.9285714285714284,14
20366,4.0,4
40021,4.115384615384615,26
86547,2.0,1
21814,2.727272727272727,11
58979,3.0,1
131447,3.5,6
60051,4.4375,16
41050,3.0,1
1115,2.6666666666666665,3
136516,3.0,5
133989,4.363636363636363,22
114093,3.8947368421052633,19
30374,3.3333333333333335,3
125502,3.5,18
42450,2.2,5
41363,3.888888888888889,9
74178,3.5555555555555554,9
130024,3.0,4
32778,4.0,2
96470,4.5,2
112313,4.111111111111111,18
81781,3.6666666666666665,6
66962,4.2,10
57328,4.333333333333333,3
42012,4.0,5
12488,3.8,5
80605,3.8666666666666667,15
61131,3.5,4
121080,4.0,2
78145,5.0,2
57647,2.7,10
125161,3.25,4
123309,3.857142857142857,7
68724,2.75,4
112127,4.083333333333333,12
31275,3.5,2
67216,3.7777777777777777,18
44800,4.8,5
92116,3.875,8
69665,2.0,1
72260,3.6666666666666665,9
34020,3.0,4
79397,4.2727272727272725,11
27738,4.0,2
50571,3.5714285714285716,7
117608,3.0,19
122413,3.75,4
36845,3.3333333333333335,3
135785,3.3333333333333335,3
19321,3.75,4
115349,4.0,5
84963,4.0,11
101318,3.8,5
105833,3.4285714285714284,14
47750,4.142857142857143,7
79472,4.0,3
111235,3.7777777777777777,9
6450,3.2,5
75353,3.5,6
93301,4.0,3
7335,3.75,12
22026,4.3,10
100215,5.0,1
34225,4.75,4
104421,3.6666666666666665,3
62110,3.6666666666666665,3
26325,2.75,4
132830,3.7142857142857144,7
88140,4.333333333333333,3
75292,4.0,1
93325,4.25,12
