userId,mean_rating_per_user,rating_count_per_user
60568,3.5789473684210527,38
60569,3.925925925925926,27
60570,4.178217821782178,101
60571,3.5428571428571427,35
60572,3.2357142857142858,140
60573,3.919642857142857,224
60574,3.6176470588235294,34
60575,3.5551181102362204,254
60576,3.4329501915708813,261
60577,3.81,100
60578,4.061855670103093,97
60579,3.2142857142857144,56
60580,4.191011235955056,89
60581,3.4166666666666665,36
60582,4.057142857142857,70
60583,4.189473684210526,95
60584,3.5495356037151704,646
60585,3.7448979591836733,98
60586,3.5294117647058822,34
60587,3.296137339055794,233
60588,4.153846153846154,39
60589,4.0,47
60590,2.9660493827160495,324
60591,3.2564102564102564,117
60592,3.3378378378378377,148
60593,3.3177339901477834,406
60594,3.3225806451612905,31
60595,4.023809523809524,42
60596,3.5,114
60597,3.75,88
60598,3.029315960912052,921
60599,3.6530612244897958,49
60600,3.606060606060606,66
60601,3.5555555555555554,36
60602,2.8098591549295775,142
60603,3.574074074074074,54
60604,3.5934959349593494,123
60605,3.4444444444444446,27
60606,3.4782608695652173,23
60607,3.1142857142857143,35
60608,4.138461538461539,130
60609,3.176470588235294,85
60610,3.718978102189781,274
60611,3.74,50
60612,4.238095238095238,147
60613,3.925,40
60614,4.098765432098766,81
60615,3.176470588235294,170
60616,3.9368421052631577,190
60617,3.6333333333333333,30
60618,3.702127659574468,47
60619,4.2164179104477615,134
60620,4.206896551724138,29
60621,3.1904761904761907,63
60622,4.166666666666667,24
60623,4.551724137931035,29
60624,4.092592592592593,54
60625,2.272727272727273,22
60626,3.230769230769231,26
60627,3.5733333333333333,75
60628,3.5,20
60629,2.8506944444444446,288
60630,3.22,50
60631,4.136363636363637,22
60632,3.199261992619926,271
60633,3.4642857142857144,28
60634,3.7111111111111112,45
60635,4.479381443298969,194
60636,4.15,40
60637,3.9814814814814814,54
60638,4.225352112676056,71
60639,3.689922480620155,129
60640,4.507042253521127,142
60641,3.432098765432099,81
60642,3.7181818181818183,110
60643,3.7876106194690267,113
60644,3.0434782608695654,46
60645,4.172248803827751,209
60646,3.484848484848485,33
60647,2.6666666666666665,21
60648,4.111111111111111,54
60649,4.045454545454546,22
60650,3.14519427402863,489
60651,3.347826086956522,46
60652,3.5,34
60653,3.8306878306878307,567
60654,3.3624595469255665,309
60655,3.5856966707768185,811
60656,3.5051020408163267,196
60657,3.5098039215686274,51
60658,3.5714285714285716,21
60659,4.267857142857143,56
60660,2.4074074074074074,27
60661,3.8496240601503757,133
60662,4.148148148148148,81
60663,4.1923076923076925,26
60664,3.576158940397351,151
60665,4.124567474048443,289
60666,3.5036674816625917,818
60667,3.9722222222222223,36
60668,4.4787234042553195,94
60669,3.429864253393665,221
60670,3.8076190476190477,525
60671,4.024390243902439,41
60672,4.071428571428571,28
60673,4.235294117647059,51
60674,3.5833333333333335,36
60675,3.4086021505376345,93
60676,3.8974358974358974,39
60677,3.604651162790698,43
60678,3.590909090909091,22
60679,3.511111111111111,90
60680,3.25,44
60681,3.9444444444444446,36
60682,3.6666666666666665,24
60683,3.086206896551724,58
60684,3.586206896551724,29
60685,3.6973684210526314,76
60686,4.024390243902439,82
60687,3.8157894736842106,38
60688,4.478260869565218,23
60689,3.6107784431137726,167
60690,3.8823529411764706,34
60691,3.4066666666666667,150
60692,3.794392523364486,107
60693,3.789473684210526,38
60694,3.84375,32
60695,3.6040609137055837,197
60696,3.2222222222222223,27
60697,3.6293103448275863,116
60698,3.5714285714285716,203
60699,3.993150684931507,146
60700,3.5625,32
60701,3.4106463878326996,263
60702,3.4387096774193546,155
60703,4.391111111111111,225
60704,3.75,24
60705,3.3404255319148937,141
60706,3.8857142857142857,35
60707,4.068181818181818,88
60708,3.4893617021276597,47
60709,1.9047619047619047,21
60710,3.134453781512605,238
60711,3.2551020408163267,98
60712,3.6721311475409837,244
60713,3.924812030075188,133
60714,2.899641577060932,279
60715,3.911504424778761,113
60716,3.4,20
60717,3.973684210526316,38
60718,3.111111111111111,36
60719,2.796875,64
60720,3.869565217391304,46
60721,3.696969696969697,66
60722,3.790983606557377,244
60723,3.230769230769231,39
60724,3.5,20
60725,4.25,32
60726,3.7162162162162162,74
60727,2.8,95
60728,3.6578947368421053,38
60729,3.776470588235294,85
60730,4.48,25
60731,4.395061728395062,81
60732,4.326086956521739,46
60733,2.7872340425531914,47
60734,3.7976653696498053,257
60735,3.393939393939394,33
60736,3.5375,160
60737,3.117241379310345,290
60738,4.0,23
60739,4.226519337016574,181
60740,3.6031746031746033,189
60741,4.0,22
60742,3.169811320754717,53
60743,4.066666666666666,30
60744,3.74468085106383,47
60745,3.347826086956522,23
60746,3.2580645161290325,31
60747,3.424175824175824,455
60748,3.9166666666666665,24
60749,3.493943472409152,743
60750,3.909090909090909,22
60751,3.707317073170732,82
60752,3.947058823529412,170
60753,3.769230769230769,52
60754,2.75,32
60755,2.610983981693364,437
60756,3.6272727272727274,110
60757,3.8,35
60758,3.74468085106383,47
60759,3.5918367346938775,98
60760,3.9320388349514563,103
60761,3.81981981981982,111
60762,2.7658303464755076,1674
60763,4.016393442622951,61
60764,3.5652173913043477,23
60765,4.739130434782608,69
60766,3.9516129032258065,62
60767,3.419753086419753,162
60768,3.533333333333333,30
60769,3.5,34
60770,3.462686567164179,134
60771,3.625,32
60772,3.377551020408163,98
60773,3.6026119402985075,536
60774,4.037037037037037,27
60775,3.5714285714285716,21
60776,3.1974522292993632,157
60777,3.787341772151899,395
60778,3.6857142857142855,35
60779,2.9516129032258065,62
60780,3.6135265700483092,207
60781,3.9461538461538463,130
60782,3.9775280898876404,89
60783,3.05,40
60784,3.08,25
60785,3.806451612903226,31
60786,4.08,25
60787,3.3333333333333335,27
60788,3.480769230769231,52
60789,3.787878787878788,165
60790,3.8,30
60791,3.463002114164905,473
60792,2.9468599033816427,207
60793,3.5036496350364965,137
60794,3.58974358974359,78
60795,3.925925925925926,54
60796,3.559322033898305,59
60797,3.3,50
60798,3.4375,32
60799,2.953125,128
60800,3.8181818181818183,253
60801,3.380952380952381,21
60802,3.7948717948717947,39
60803,3.8,20
60804,3.9166666666666665,48
60805,3.5913793103448275,580
60806,3.626086956521739,115
60807,4.1,30
60808,3.3157894736842106,38
60809,4.181818181818182,44
60810,3.625,32
60811,3.754385964912281,57
60812,3.9782608695652173,46
60813,3.6333333333333333,30
60814,3.3775933609958506,1205
60815,3.984251968503937,127
60816,2.0357142857142856,140
60817,2.99,100
60818,3.8208955223880596,201
60819,4.193181818181818,88
60820,3.6666666666666665,24
60821,3.7723214285714284,224
60822,3.4027777777777777,144
60823,3.5311572700296736,674
60824,3.25,20
60825,3.5072463768115942,69
60826,3.9607843137254903,51
60827,2.8466981132075473,424
60828,4.171779141104294,163
60829,3.2857142857142856,35
60830,3.4791666666666665,48
60831,3.4705882352941178,34
60832,2.972972972972973,37
60833,3.966666666666667,30
60834,3.4305705059203446,929
60835,3.5675675675675675,74
60836,3.064516129032258,124
60837,2.4545454545454546,22
60838,3.7096774193548385,31
60839,2.793103448275862,29
60840,3.8780487804878048,41
60841,3.425925925925926,162
60842,3.9473684210526314,133
60843,4.0,39
60844,4.188405797101449,69
60845,3.824,125
60846,3.0384615384615383,26
60847,3.6974358974358976,195
60848,3.729106628242075,347
60849,3.106060606060606,132
60850,3.7252747252747254,91
60851,2.9130434782608696,23
60852,3.4423076923076925,52
60853,2.9411764705882355,34
60854,4.044444444444444,45
60855,3.8421052631578947,38
60856,3.064935064935065,77
60857,3.8846153846153846,78
60858,3.8055555555555554,108
60859,2.8,45
60860,3.5,50
60861,3.0869565217391304,23
60862,3.7794117647058822,136
60863,3.8,40
60864,3.363013698630137,146
60865,3.909090909090909,22
60866,3.6457399103139014,223
60867,2.0,55
60868,2.8329177057356607,401
60869,3.95,20
60870,4.035714285714286,140
60871,4.241379310344827,87
60872,3.757575757575758,198
60873,3.6052631578947367,38
60874,3.924137931034483,145
60875,3.3892405063291138,316
60876,3.5952380952380953,42
60877,3.577777777777778,180
60878,3.852272727272727,88
60879,2.892857142857143,28
60880,4.439024390243903,41
60881,3.88,25
60882,3.7702265372168284,309
60883,4.405405405405405,37
60884,3.5652173913043477,23
60885,3.029850746268657,67
60886,4.125,40
60887,1.7504512635379061,2216
60888,4.4,50
60889,3.6458333333333335,48
60890,3.7478991596638656,119
60891,4.008474576271187,236
60892,3.9272727272727272,55
60893,4.339869281045751,153
60894,3.2772727272727273,220
60895,3.5185185185185186,27
60896,3.727272727272727,22
60897,2.8625,80
60898,4.108843537414966,147
60899,3.260869565217391,69
60900,4.0,38
60901,2.8636363636363638,22
60902,3.8358208955223883,67
60903,3.8260869565217392,69
60904,4.09375,32
60905,3.74468085106383,188
60906,3.6298701298701297,154
60907,3.598639455782313,147
60908,3.3125,32
60909,4.01,100
60910,3.9166666666666665,36
60911,3.3386952636282397,1119
60912,3.6726190476190474,168
60913,4.125,32
60914,3.15625,32
60915,3.0497925311203318,241
60916,3.9558823529411766,68
60917,3.6853932584269664,89
60918,4.218390804597701,87
60919,3.6818181818181817,66
60920,3.5945945945945947,37
60921,3.590909090909091,22
60922,4.233333333333333,30
60923,3.622985283812193,1427
60924,3.784313725490196,51
60925,3.7786259541984735,262
60926,4.0,25
60927,4.072463768115942,69
60928,3.7884615384615383,104
60929,3.7241379310344827,203
60930,3.619047619047619,84
60931,3.952,125
60932,3.712121212121212,198
60933,3.6774193548387095,31
60934,3.9523809523809526,21
60935,3.852760736196319,163
60936,3.5535714285714284,56
60937,3.627659574468085,94
60938,2.92,25
60939,2.2662337662337664,154
60940,3.3768115942028984,138
60941,4.021739130434782,184
60942,3.711864406779661,59
60943,3.4475806451612905,248
60944,3.6129032258064515,31
60945,3.575,40
60946,3.763157894736842,38
60947,3.460526315789474,152
60948,3.5584415584415585,154
60949,3.1,60
60950,3.437293729372937,606
60951,2.68,25
60952,3.217391304347826,23
60953,3.6634615384615383,104
60954,3.1906976744186046,215
60955,3.515151515151515,99
60956,4.410714285714286,56
60957,3.588235294117647,68
60958,3.187683284457478,341
60959,3.8,20
60960,3.25,36
60961,3.6,30
60962,3.83030303030303,330
60963,3.5,24
60964,3.8823529411764706,51
60965,3.992248062015504,129
60966,4.036036036036036,222
60967,4.518518518518518,27
60968,3.831578947368421,95
60969,3.8260869565217392,23
60970,3.875,40
60971,4.1652892561983474,121
60972,3.94392523364486,107
60973,3.7,20
60974,3.866336633663366,202
60975,3.458100558659218,179
60976,3.8372881355932202,295
60977,3.4,20
60978,3.1783029001074112,931
60979,3.6973684210526314,76
60980,3.5841584158415842,101
60981,3.857142857142857,21
60982,3.707317073170732,82
60983,3.1739130434782608,23
60984,2.4166666666666665,24
60985,2.75,20
60986,4.038961038961039,77
60987,4.1,20
60988,2.9557522123893807,226
60989,3.213636363636364,220
60990,3.058315334773218,463
60991,3.962962962962963,27
60992,3.2,30
60993,3.6776315789473686,152
60994,3.760869565217391,460
60995,3.6363636363636362,176
60996,3.7419354838709675,62
60997,3.6037735849056602,53
60998,4.431654676258993,139
60999,3.727272727272727,33
61000,3.1655737704918034,1220
61001,4.6,20
61002,3.5428571428571427,35
61003,4.059322033898305,118
61004,3.0303030303030303,33
61005,3.2954545454545454,44
61006,3.5185185185185186,27
61007,3.0,20
61008,3.743801652892562,121
61009,3.5483870967741935,31
61010,3.0135135135135136,74
61011,3.619047619047619,21
61012,3.4,70
61013,3.6936170212765957,235
61014,3.7566137566137567,189
61015,4.2298850574712645,87
61016,3.8461538461538463,143
61017,4.261111111111111,180
61018,3.5208333333333335,48
61019,3.732142857142857,56
61020,3.5217391304347827,69
61021,3.635135135135135,74
61022,3.668831168831169,308
61023,4.024390243902439,41
61024,4.027700831024931,361
61025,4.076923076923077,26
61026,3.8,145
61027,4.081632653061225,98
61028,4.03030303030303,99
61029,4.158620689655172,145
61030,3.7293023255813953,1075
61031,4.0,22
61032,3.84297520661157,121
61033,4.0,250
61034,3.4705882352941178,34
61035,4.056910569105691,123
61036,3.622950819672131,122
61037,3.5098039215686274,51
61038,3.438202247191011,89
61039,3.6140350877192984,57
61040,3.857142857142857,28
61041,3.918918918918919,333
61042,3.830508474576271,118
61043,3.7717391304347827,92
61044,3.6363636363636362,275
61045,3.9921875,128
61046,3.7142857142857144,42
61047,3.276073619631902,163
61048,3.9642857142857144,28
61049,3.4420654911838793,794
61050,2.8940397350993377,453
61051,3.3610108303249095,554
61052,3.4814814814814814,27
61053,3.7029787234042555,1175
61054,3.6794258373205744,209
61055,3.6984126984126986,63
61056,4.612903225806452,31
61057,3.5877551020408163,245
61058,4.537037037037037,54
61059,4.2592592592592595,54
61060,3.8929577464788734,355
61061,3.094433399602386,1006
61062,3.2232758620689657,1160
61063,2.420485175202156,371
61064,3.4166666666666665,24
61065,4.75,20
61066,3.28125,96
61067,3.646788990825688,218
61068,2.2382978723404254,235
61069,3.627906976744186,86
61070,3.898989898989899,99
61071,3.8181818181818183,33
61072,4.175324675324675,308
61073,4.2,40
61074,3.2198952879581153,382
61075,3.152173913043478,46
61076,3.5,50
61077,3.4656084656084656,189
61078,3.35,20
61079,4.22,100
61080,3.5,34
61081,3.4571428571428573,35
61082,4.130434782608695,23
61083,3.810810810810811,37
61084,3.575609756097561,205
61085,2.8141025641025643,468
61086,3.2,20
61087,3.728110599078341,217
61088,3.45,100
61089,3.6625,80
61090,3.122047244094488,254
61091,3.7762237762237763,143
61092,3.7281553398058254,103
61093,3.6363636363636362,22
61094,3.7981651376146788,654
61095,4.173913043478261,23
61096,3.0608695652173914,115
61097,4.163934426229508,122
61098,3.6,35
61099,3.5365853658536586,164
61100,3.5572033898305087,944
61101,4.096774193548387,31
61102,3.28125,32
61103,4.0932642487046635,193
61104,3.5833333333333335,24
61105,2.486111111111111,72
61106,3.479591836734694,98
61107,4.35230352303523,738
61108,3.693548387096774,62
61109,3.5213675213675213,117
61110,3.608695652173913,23
61111,3.21875,32
61112,3.7158273381294964,278
61113,3.3513513513513513,37
61114,3.8421052631578947,38
61115,3.3458937198067633,1035
61116,4.2593984962406015,266
61117,3.844155844155844,77
61118,3.1805555555555554,144
61119,4.0606060606060606,33
61120,3.7971014492753623,69
61121,3.5473933649289098,422
61122,4.333333333333333,27
61123,3.533333333333333,45
61124,4.516129032258065,31
61125,3.590909090909091,22
61126,3.3529411764705883,34
61127,3.2884615384615383,52
61128,2.9523809523809526,21
61129,3.4444444444444446,27
61130,3.309090909090909,110
61131,3.264705882352941,34
61132,3.466876971608833,317
61133,3.4444444444444446,54
61134,3.7735849056603774,53
61135,3.5257731958762886,97
61136,4.135135135135135,74
61137,3.4411764705882355,68
61138,3.6666666666666665,54
61139,3.375,56
61140,3.9,20
61141,3.9545454545454546,22
61142,2.9,160
61143,2.935483870967742,31
61144,3.6875,64
61145,3.1904761904761907,21
61146,3.9047619047619047,21
61147,3.4210526315789473,38
61148,3.009259259259259,108
61149,3.7450980392156863,51
61150,3.3461538461538463,52
61151,3.0,49
61152,4.142857142857143,133
61153,4.0,22
61154,4.193548387096774,31
61155,4.024390243902439,41
61156,3.6546762589928057,278
61157,3.9375,112
61158,4.0,83
61159,4.083333333333333,120
61160,3.466666666666667,30
61161,3.7473684210526317,95
61162,3.99438202247191,534
61163,4.158415841584159,101
61164,3.8636363636363638,22
61165,4.16,25
61166,3.86734693877551,98
61167,3.6305732484076434,157
61168,2.9993136582017845,2914
61169,4.25,28
61170,3.0952380952380953,21
61171,3.627450980392157,51
61172,3.8823529411764706,102
61173,3.925925925925926,27
61174,3.9565217391304346,92
61175,4.2745098039215685,51
61176,4.209302325581396,86
61177,4.32,50
61178,3.8157894736842106,38
61179,3.357142857142857,420
61180,3.227272727272727,66
61181,4.0,27
61182,3.1774193548387095,124
61183,3.532608695652174,92
61184,3.473684210526316,38
61185,4.0,106
61186,3.6783625730994154,171
61187,3.480392156862745,204
61188,3.547945205479452,146
61189,3.730769230769231,26
61190,3.933333333333333,180
61191,4.037037037037037,27
61192,3.4242424242424243,33
61193,3.7852494577006506,461
61194,3.4827586206896552,29
61195,3.142857142857143,84
61196,3.216494845360825,97
61197,4.084269662921348,178
61198,3.875,88
61199,4.161290322580645,31
61200,3.481818181818182,110
61201,3.967391304347826,184
61202,3.8309178743961354,207
61203,4.269230769230769,26
61204,3.805668016194332,247
61205,3.142857142857143,21
61206,3.761904761904762,21
61207,3.44,50
61208,3.924324324324324,185
61209,4.308641975308642,81
61210,3.52,50
61211,3.6582278481012658,79
61212,3.581896551724138,232
61213,2.824203821656051,785
61214,3.8076923076923075,26
61215,3.7708978328173375,323
61216,2.627906976744186,43
61217,4.184782608695652,92
61218,3.857142857142857,21
61219,3.0,27
61220,3.889830508474576,236
61221,3.375,32
61222,3.7083333333333335,24
61223,4.146067415730337,89
61224,4.40625,32
61225,4.253246753246753,154
61226,3.488888888888889,180
61227,3.257142857142857,35
61228,4.085714285714285,35
61229,3.1818181818181817,55
61230,3.8074074074074074,405
61231,2.75,20
61232,3.911392405063291,79
61233,3.8874458874458875,231
61234,3.962962962962963,27
61235,3.4,55
61236,4.342105263157895,38
61237,3.802469135802469,81
61238,4.388888888888889,90
61239,3.6448598130841123,107
61240,3.4,130
61241,4.084745762711864,59
61242,3.4444444444444446,27
61243,3.92,25
61244,3.4516129032258065,93
61245,3.4915254237288136,59
61246,4.0344827586206895,29
61247,4.428571428571429,98
61248,2.890463917525773,776
61249,3.2,20
61250,2.85,20
61251,3.7857142857142856,28
61252,2.4545454545454546,22
61253,3.909090909090909,55
61254,3.9761904761904763,42
61255,3.24,25
61256,3.966666666666667,30
61257,3.409090909090909,22
61258,2.6805555555555554,576
61259,3.293103448275862,116
61260,3.8636363636363638,22
61261,4.45,20
61262,3.7346938775510203,49
61263,3.5714285714285716,21
61264,3.838323353293413,334
61265,3.485342019543974,307
61266,4.75,20
61267,4.364705882352941,85
61268,3.7936507936507935,63
61269,3.943396226415094,265
61270,3.58,50
61271,3.337078651685393,89
61272,3.8333333333333335,30
61273,4.222222222222222,36
61274,3.7551020408163267,147
61275,3.7452830188679247,106
61276,3.463157894736842,95
61277,4.1,90
61278,3.6,20
61279,3.7333333333333334,135
61280,3.68,75
61281,3.36,25
61282,3.7076023391812867,171
61283,2.9565217391304346,23
61284,3.7,40
61285,3.820689655172414,145
61286,3.1818181818181817,44
61287,3.0,21
61288,2.864864864864865,185
61289,2.6666666666666665,21
61290,4.448275862068965,29
61291,2.9047619047619047,42
61292,3.849056603773585,53
61293,4.083333333333333,72
61294,3.0588235294117645,51
61295,3.5238095238095237,21
61296,3.869565217391304,23
61297,3.9,30
61298,3.3036437246963564,247
61299,3.572649572649573,117
61300,3.2625,80
61301,3.9523809523809526,21
61302,3.954397394136808,307
61303,3.497297297297297,185
61304,3.7777777777777777,27
61305,3.893162393162393,468
61306,3.95,20
61307,3.325,80
61308,3.4903846153846154,312
61309,3.7777777777777777,108
61310,3.2314606741573035,445
61311,3.56140350877193,57
61312,3.6363636363636362,22
61313,3.96,25
61314,4.0,24
61315,3.7,20
61316,3.7096774193548385,155
61317,4.211538461538462,52
61318,4.344827586206897,29
61319,3.522968197879859,566
61320,3.7611940298507465,67
61321,3.297029702970297,202
61322,3.7211538461538463,104
61323,3.3777777777777778,135
61324,3.9339622641509435,106
61325,2.68,25
61326,3.6578947368421053,38
61327,3.8469387755102042,98
61328,3.133136094674556,338
61329,3.669811320754717,106
61330,3.5838709677419356,310
61331,3.520661157024793,121
61332,2.2253521126760565,71
61333,4.188775510204081,196
61334,4.113924050632911,158
61335,4.023809523809524,42
61336,3.8028169014084505,71
61337,3.27027027027027,37
61338,3.1020408163265305,49
61339,3.611111111111111,36
61340,3.580357142857143,336
61341,3.8666666666666667,45
61342,2.9166666666666665,264
61343,3.4952380952380953,105
61344,3.7966101694915255,59
61345,3.3411214953271027,214
61346,4.4338235294117645,136
61347,4.365384615384615,52
61348,3.7948717948717947,39
61349,2.9274611398963732,193
61350,3.5737704918032787,61
61351,2.693548387096774,62
61352,4.068965517241379,58
61353,4.0,226
61354,4.122448979591836,49
61355,3.4375,32
61356,3.367132867132867,286
61357,3.9871794871794872,78
61358,4.217592592592593,216
61359,4.08,100
61360,3.259259259259259,54
61361,3.5098039215686274,102
61362,3.9302325581395348,43
61363,3.6363636363636362,22
61364,4.035714285714286,28
61365,3.272727272727273,33
61366,3.295774647887324,71
61367,2.6315789473684212,57
61368,2.2225274725274726,364
61369,3.45,20
61370,3.9606299212598426,254
61371,3.63265306122449,49
61372,3.6451612903225805,31
61373,3.1888297872340425,376
61374,4.127118644067797,472
61375,4.068965517241379,290
61376,3.4444444444444446,36
61377,3.5324675324675323,77
61378,3.5866666666666664,75
61379,3.88671875,256
61380,2.9166666666666665,24
61381,2.391304347826087,23
61382,3.761904761904762,420
61383,3.125,32
61384,3.8181818181818183,154
61385,4.0,43
61386,4.133333333333334,30
61387,3.757142857142857,70
61388,2.976470588235294,85
61389,3.3267326732673266,101
61390,3.21875,32
61391,2.895238095238095,105
61392,2.6486486486486487,37
61393,3.180392156862745,510
61394,3.195143104943625,1153
61395,4.266666666666667,105
61396,3.953488372093023,43
61397,3.5,140
61398,3.929411764705882,85
61399,4.0285714285714285,35
61400,3.782608695652174,23
61401,4.229508196721311,61
61402,4.338235294117647,68
61403,3.6964285714285716,56
61404,3.71875,32
61405,4.220338983050848,472
61406,3.783132530120482,166
61407,3.420289855072464,69
61408,3.693877551020408,245
61409,2.8135593220338984,59
61410,3.096774193548387,124
61411,4.066666666666666,75
61412,3.4878048780487805,41
61413,3.6176470588235294,34
61414,3.5925925925925926,54
61415,3.2857142857142856,28
61416,3.3660714285714284,112
61417,3.4583333333333335,24
61418,3.978723404255319,47
61419,3.7945205479452055,73
61420,2.7558528428093645,299
61421,3.1551020408163266,245
61422,4.071823204419889,181
61423,3.4918032786885247,61
61424,3.2864864864864867,185
61425,3.6814159292035398,113
61426,4.0,26
61427,3.6666666666666665,21
61428,3.5483870967741935,31
61429,3.64,25
61430,3.3043478260869565,23
61431,3.2941176470588234,34
61432,3.460038986354776,513
61433,3.217391304347826,69
61434,3.8173913043478263,230
61435,3.6140350877192984,342
61436,3.491228070175439,114
61437,3.954391891891892,592
61438,3.485148514851485,101
61439,3.518987341772152,79
61440,3.442622950819672,61
61441,4.076923076923077,39
61442,3.6818181818181817,22
61443,3.77027027027027,222
61444,3.5565610859728505,221
61445,4.253731343283582,67
61446,4.075,40
61447,3.8285714285714287,35
61448,3.8266666666666667,75
61449,3.174061433447099,586
61450,3.144578313253012,83
61451,4.028301886792453,212
61452,3.8181818181818183,22
61453,3.9285714285714284,28
61454,3.4545454545454546,88
61455,3.164882226980728,467
61456,3.6333333333333333,210
61457,3.26,100
61458,3.546816479400749,267
61459,3.8596491228070176,57
61460,2.9423076923076925,104
61461,3.3461538461538463,78
61462,3.8461538461538463,117
61463,3.108108108108108,37
61464,3.5806451612903225,31
61465,3.625,32
61466,3.6545454545454548,55
61467,3.84,25
61468,3.636591478696742,399
61469,3.7338709677419355,124
61470,3.4173553719008263,242
61471,4.37719298245614,114
61472,2.905263157894737,95
61473,3.1265822784810124,79
61474,3.046153846153846,65
61475,3.619047619047619,21
61476,3.37007874015748,127
61477,3.642857142857143,56
61478,4.144736842105263,76
61479,4.383928571428571,112
61480,3.7027027027027026,37
61481,2.9614243323442135,337
61482,3.769230769230769,65
61483,3.1621621621621623,74
61484,3.975609756097561,41
61485,3.3882978723404253,188
61486,3.2222222222222223,27
61487,3.0345454545454547,550
61488,3.7962962962962963,54
61489,4.0,21
61490,4.5588235294117645,34
61491,3.425925925925926,108
61492,3.4107142857142856,56
61493,2.9445701357466065,884
61494,3.3333333333333335,150
61495,2.8506944444444446,1152
61496,2.792537313432836,1340
61497,3.3060109289617485,183
61498,5.0,20
61499,3.78125,32
61500,2.719298245614035,57
61501,4.181818181818182,33
61502,3.8285714285714287,35
61503,3.2849162011173183,179
61504,2.9402985074626864,67
61505,3.971830985915493,71
61506,2.8257261410788383,241
61507,3.44,75
61508,3.7916666666666665,24
61509,3.03683241252302,543
61510,3.4827586206896552,29
61511,3.257142857142857,35
61512,3.8992805755395685,139
61513,3.9344262295081966,61
61514,3.3846153846153846,26
61515,3.8823529411764706,85
61516,3.1129032258064515,62
61517,3.716666666666667,60
61518,3.5828571428571427,175
61519,3.7152317880794703,151
61520,3.630434782608696,46
61521,3.8260869565217392,23
61522,4.142857142857143,56
61523,3.4684684684684686,111
61524,2.85,20
61525,3.115666178623719,683
61526,3.6043956043956045,91
61527,3.887218045112782,399
61528,3.4939759036144578,83
61529,3.717391304347826,46
61530,3.640625,64
61531,3.82,100
61532,3.6,20
61533,4.164893617021277,188
61534,2.4642857142857144,28
61535,4.119402985074627,67
61536,3.982142857142857,112
61537,2.736,125
61538,3.9313131313131313,495
61539,3.65,20
61540,3.246376811594203,69
61541,3.9928057553956835,139
61542,3.4835820895522387,335
61543,4.049180327868853,61
61544,3.85,20
61545,3.3026315789473686,76
61546,3.026315789473684,38
61547,3.347826086956522,23
61548,3.5217391304347827,23
61549,3.9220779220779223,77
61550,3.55,20
61551,3.715909090909091,88
61552,3.1648793565683646,746
61553,3.391304347826087,23
61554,3.54375,320
61555,3.56,25
61556,3.482142857142857,56
61557,3.4246575342465753,73
61558,3.3842696629213482,445
61559,2.6666666666666665,48
61560,3.2857142857142856,21
61561,4.645161290322581,155
61562,3.4193548387096775,31
61563,3.905357142857143,560
61564,3.742857142857143,35
61565,3.84,75
61566,3.870967741935484,31
61567,3.785009861932939,1014
61568,3.6586102719033233,331
61569,3.4,90
61570,3.619047619047619,21
61571,4.428571428571429,21
61572,3.896551724137931,29
61573,3.766990291262136,103
61574,3.193548387096774,31
61575,4.138888888888889,36
61576,3.7974683544303796,158
61577,3.64,100
61578,3.5353535353535355,99
61579,3.6538461538461537,26
61580,4.1022727272727275,88
61581,3.909090909090909,22
61582,3.6666666666666665,54
61583,3.6363636363636362,22
61584,4.162162162162162,74
61585,3.5806451612903225,31
61586,3.0384615384615383,156
61587,2.962025316455696,79
61588,4.518987341772152,79
61589,4.06581352833638,547
61590,3.107142857142857,28
61591,3.712328767123288,73
61592,3.5902439024390245,205
61593,3.5416666666666665,24
61594,3.577777777777778,45
61595,3.9464285714285716,56
61596,3.5454545454545454,22
61597,2.7540983606557377,61
61598,3.1555555555555554,135
61599,2.9840637450199203,251
61600,3.9583333333333335,24
61601,3.13768115942029,552
61602,2.96,25
61603,3.2222222222222223,450
61604,3.765151515151515,132
61605,3.282608695652174,92
61606,4.076923076923077,39
61607,4.222222222222222,45
61608,3.7076502732240435,366
61609,3.8914285714285715,175
61610,2.6415686274509804,1275
61611,2.196078431372549,51
61612,3.823529411764706,119
61613,4.338461538461538,65
61614,3.9747899159663866,119
61615,2.4318181818181817,44
61616,3.273823884197829,829
61617,3.413793103448276,29
61618,3.302941176470588,340
61619,3.8333333333333335,30
61620,3.891304347826087,46
61621,3.7,40
61622,3.227272727272727,22
61623,3.396551724137931,58
61624,3.2972972972972974,37
61625,2.896713615023474,213
61626,3.6857142857142855,35
61627,2.729813664596273,966
61628,3.27,200
61629,3.6626506024096384,83
61630,3.847457627118644,59
61631,4.487179487179487,39
61632,3.9444444444444446,36
61633,3.619047619047619,21
61634,4.7375,80
61635,4.321428571428571,28
61636,3.9594594594594597,74
61637,3.378839590443686,293
61638,3.3373493975903616,83
61639,3.806451612903226,31
61640,3.6422018348623855,109
61641,3.8095238095238093,42
61642,3.4461538461538463,130
61643,3.4482758620689653,58
61644,4.12,25
61645,3.59375,32
61646,3.8679245283018866,53
61647,3.608695652173913,23
61648,3.4085778781038374,443
61649,3.6296296296296298,27
61650,3.4285714285714284,21
61651,3.003125,320
61652,4.333333333333333,24
61653,2.8385416666666665,192
61654,3.674698795180723,83
61655,3.2432432432432434,74
61656,3.9375,704
