userId,movieId,predicted_rating_mle
53670,1556,1.9258786067299996
53672,1556,1.9258786067299996
53674,1556,1.9258786067299996
53675,1556,1.9258786067299996
53676,1556,1.9258786067299996
53678,1556,1.9258786067299996
53679,1556,1.9258786067299996
53680,1556,2.0772508252051893
53681,1556,1.9258786067299996
53682,1556,1.9258786067299996
53683,1556,1.9258786067299996
53684,1556,1.9258786067299996
53685,1556,1.9258786067299996
53686,1556,1.9258786067299996
53688,1556,1.9258786067299996
53689,1556,1.9258786067299996
53692,1556,1.9258786067299996
53693,1556,1.9258786067299996
53695,1556,1.9258786067299996
53697,1556,1.9258786067299996
53698,1556,1.9258786067299996
53699,1556,1.9258786067299996
53700,1556,1.9258786067299996
53703,1556,1.9258786067299996
53704,1556,1.9258786067299996
53705,1556,1.9258786067299996
53706,1556,1.9258786067299996
53707,1556,2.016184877807626
53708,1556,1.9258786067299996
53709,1556,1.9258786067299996
53710,1556,1.9258786067299996
53712,1556,1.9258786067299996
53713,1556,1.9258786067299996
53715,1556,1.9258786067299996
53716,1556,1.9258786067299996
53717,1556,2.1678039209435127
53719,1556,1.9258786067299996
53720,1556,1.9258786067299996
53722,1556,1.9258786067299996
53723,1556,1.9258786067299996
53724,1556,1.9258786067299996
53725,1556,1.9258786067299996
53726,1556,1.9258786067299996
53727,1556,1.9258786067299996
53728,1556,1.9258786067299996
53730,1556,1.9258786067299996
53731,1556,1.9258786067299996
53732,1556,1.9258786067299996
53733,1556,1.9258786067299996
53734,1556,1.9258786067299996
53735,1556,1.9258786067299996
53736,1556,1.9258786067299996
53737,1556,1.9258786067299996
53738,1556,1.9258786067299996
53740,1556,1.9258786067299996
53741,1556,1.9258786067299996
53742,1556,1.9258786067299996
53743,1556,1.9258786067299996
53744,1556,1.9258786067299996
53745,1556,1.9258786067299996
53746,1556,1.9258786067299996
53747,1556,1.9258786067299996
53750,1556,1.9258786067299996
53751,1556,1.9258786067299996
53752,1556,1.9258786067299996
53754,1556,1.9258786067299996
53757,1556,1.9258786067299996
53759,1556,1.9258786067299996
53761,1556,1.9258786067299996
53762,1556,1.9258786067299996
53763,1556,1.9258786067299996
53764,1556,1.9258786067299996
53766,1556,1.9258786067299996
53767,1556,1.9258786067299996
53768,1556,1.9258786067299996
53769,1556,1.9258786067299996
53770,1556,1.9258786067299996
53772,1556,1.9258786067299996
53773,1556,1.9258786067299996
53775,1556,1.9258786067299996
53778,1556,1.9258786067299996
53779,1556,1.9258786067299996
53780,1556,1.9258786067299996
53781,1556,1.9258786067299996
53782,1556,1.9258786067299996
53783,1556,1.9258786067299996
53784,1556,1.9258786067299996
53786,1556,1.9258786067299996
53788,1556,1.9258786067299996
53790,1556,1.725668915513845
53791,1556,1.9258786067299996
53792,1556,1.9258786067299996
53793,1556,1.9258786067299996
53795,1556,1.9258786067299996
53797,1556,1.9258786067299996
53798,1556,1.9258786067299996
53800,1556,1.9258786067299996
53801,1556,1.9258786067299996
53802,1556,1.9258786067299996
53803,1556,1.9258786067299996
53804,1556,1.9258786067299996
53808,1556,1.9258786067299996
53809,1556,1.9258786067299996
53810,1556,1.9258786067299996
53811,1556,1.9258786067299996
53812,1556,1.9258786067299996
53814,1556,1.9258786067299996
53816,1556,1.9258786067299996
53817,1556,1.9258786067299996
53818,1556,1.9258786067299996
53819,1556,1.9258786067299996
53823,1556,1.9258786067299996
53825,1556,1.9258786067299996
53827,1556,1.9258786067299996
53828,1556,1.9258786067299996
53829,1556,1.9258786067299996
53832,1556,1.9258786067299996
53833,1556,1.9258786067299996
53834,1556,1.9258786067299996
53836,1556,1.9258786067299996
53837,1556,1.9258786067299996
53838,1556,1.9258786067299996
53840,1556,1.9258786067299996
53843,1556,1.9258786067299996
53844,1556,1.9258786067299996
53846,1556,1.9258786067299996
53847,1556,1.9258786067299996
53849,1556,1.9258786067299996
53850,1556,1.9258786067299996
53851,1556,1.9258786067299996
53852,1556,1.9258786067299996
53853,1556,1.39132800495599
53854,1556,1.9258786067299996
53856,1556,1.9258786067299996
53857,1556,1.9258786067299996
53859,1556,2.3008791442347114
53860,1556,1.9258786067299996
53861,1556,1.9258786067299996
53862,1556,1.9258786067299996
53863,1556,1.967235941674862
53865,1556,1.9258786067299996
53867,1556,1.9258786067299996
53868,1556,1.9258786067299996
53869,1556,1.9258786067299996
53871,1556,1.9258786067299996
53873,1556,1.9258786067299996
53877,1556,0.3796173336470421
53878,1556,1.9258786067299996
53879,1556,1.9258786067299996
53881,1556,1.9258786067299996
53882,1556,1.9258786067299996
53883,1556,1.9258786067299996
53884,1556,1.9258786067299996
53885,1556,1.9258786067299996
53886,1556,1.9258786067299996
53887,1556,1.9258786067299996
53889,1556,1.9258786067299996
53890,1556,1.9258786067299996
53891,1556,1.9258786067299996
53892,1556,1.9258786067299996
53894,1556,1.9258786067299996
53896,1556,1.9258786067299996
53897,1556,1.9258786067299996
53898,1556,1.9258786067299996
53899,1556,1.9258786067299996
53900,1556,1.9258786067299996
53901,1556,1.9258786067299996
53902,1556,1.9258786067299996
53903,1556,1.9258786067299996
53904,1556,1.9258786067299996
53905,1556,1.9258786067299996
53906,1556,1.9258786067299996
53907,1556,1.9258786067299996
53908,1556,1.5889285197993543
53910,1556,1.9258786067299996
53911,1556,1.9258786067299996
53912,1556,1.9258786067299996
53913,1556,1.9258786067299996
53914,1556,1.9258786067299996
53916,1556,1.9258786067299996
53917,1556,1.9258786067299996
53919,1556,1.9258786067299996
53920,1556,1.9258786067299996
53923,1556,1.9258786067299996
53925,1556,1.9258786067299996
53926,1556,1.9258786067299996
53928,1556,1.9258786067299996
53929,1556,1.9258786067299996
53930,1556,1.9258786067299996
53931,1556,1.9258786067299996
53932,1556,1.9258786067299996
53933,1556,1.9258786067299996
53934,1556,1.9258786067299996
53935,1556,1.9258786067299996
53936,1556,1.9258786067299996
53937,1556,1.9258786067299996
53938,1556,1.9258786067299996
53939,1556,1.9258786067299996
53940,1556,1.9258786067299996
53942,1556,1.9258786067299996
53944,1556,1.9258786067299996
53945,1556,1.9258786067299996
53946,1556,1.9258786067299996
53948,1556,1.9258786067299996
53949,1556,1.9258786067299996
53950,1556,1.010053118655196
53952,1556,1.9258786067299996
53953,1556,1.9258786067299996
53954,1556,1.9258786067299996
53955,1556,1.9258786067299996
53958,1556,1.9258786067299996
53960,1556,1.9258786067299996
53964,1556,1.9258786067299996
53965,1556,1.9258786067299996
53966,1556,1.9258786067299996
53967,1556,1.9258786067299996
53968,1556,1.9258786067299996
53969,1556,1.9258786067299996
53970,1556,1.9258786067299996
53971,1556,1.9258786067299996
53973,1556,1.9258786067299996
53975,1556,1.9258786067299996
53976,1556,1.9258786067299996
53979,1556,1.9258786067299996
53980,1556,1.9258786067299996
53981,1556,1.9258786067299996
53982,1556,1.9258786067299996
53984,1556,1.9258786067299996
53985,1556,2.016184877807626
53986,1556,1.9258786067299996
53987,1556,1.9258786067299996
53988,1556,1.9258786067299996
53989,1556,1.9258786067299996
53990,1556,1.9258786067299996
53991,1556,1.9258786067299996
53992,1556,1.9258786067299996
53994,1556,1.9258786067299996
53997,1556,1.9258786067299996
53998,1556,1.9258786067299996
53999,1556,1.9258786067299996
54000,1556,1.9258786067299996
54001,1556,1.9258786067299996
54002,1556,1.9258786067299996
54004,1556,1.9258786067299996
54005,1556,1.9258786067299996
54008,1556,1.9258786067299996
54009,1556,1.9258786067299996
54010,1556,1.9258786067299996
54011,1556,1.9258786067299996
54012,1556,1.9258786067299996
54014,1556,1.9258786067299996
54015,1556,1.9258786067299996
54016,1556,1.9258786067299996
54017,1556,1.9258786067299996
54018,1556,1.9258786067299996
54019,1556,1.9258786067299996
54020,1556,1.9258786067299996
54023,1556,1.9258786067299996
54024,1556,1.9258786067299996
54025,1556,1.9258786067299996
54028,1556,1.9258786067299996
54031,1556,1.9258786067299996
54032,1556,1.9258786067299996
54033,1556,1.9258786067299996
54034,1556,1.9258786067299996
54035,1556,1.9258786067299996
54036,1556,1.9258786067299996
54040,1556,1.9258786067299996
54041,1556,1.9258786067299996
54044,1556,1.9258786067299996
54045,1556,1.9258786067299996
54047,1556,1.9258786067299996
54050,1556,1.9258786067299996
54051,1556,1.9258786067299996
54053,1556,1.9258786067299996
54055,1556,1.9258786067299996
54056,1556,1.9258786067299996
54057,1556,2.016184877807626
54058,1556,1.9258786067299996
54059,1556,1.9258786067299996
54061,1556,1.9258786067299996
54062,1556,1.9258786067299996
54063,1556,1.9258786067299996
54064,1556,1.9258786067299996
54068,1556,1.9258786067299996
54069,1556,1.9258786067299996
54071,1556,1.9258786067299996
54073,1556,1.9258786067299996
54074,1556,1.9258786067299996
54075,1556,1.9258786067299996
54076,1556,1.9258786067299996
54078,1556,1.9258786067299996
54079,1556,1.9258786067299996
54080,1556,1.9258786067299996
54081,1556,1.9258786067299996
54082,1556,1.9258786067299996
54083,1556,1.9258786067299996
54084,1556,1.9258786067299996
54085,1556,1.9258786067299996
54086,1556,1.9258786067299996
54089,1556,1.9258786067299996
54091,1556,1.9258786067299996
54092,1556,1.9258786067299996
54093,1556,1.9258786067299996
54094,1556,1.9258786067299996
54096,1556,1.9258786067299996
54097,1556,1.9258786067299996
54098,1556,1.9258786067299996
54099,1556,1.9258786067299996
54101,1556,1.9258786067299996
54104,1556,1.9258786067299996
54105,1556,1.9258786067299996
54106,1556,1.9258786067299996
54108,1556,1.9258786067299996
54110,1556,1.9258786067299996
54111,1556,1.9258786067299996
54112,1556,1.9258786067299996
54114,1556,1.9258786067299996
54115,1556,1.9258786067299996
54116,1556,1.9258786067299996
54117,1556,1.9258786067299996
54118,1556,1.9258786067299996
54120,1556,1.9258786067299996
54122,1556,1.9258786067299996
54123,1556,1.9258786067299996
54124,1556,1.9258786067299996
54125,1556,1.9258786067299996
54126,1556,1.9258786067299996
54127,1556,1.967235941674862
54128,1556,1.9258786067299996
54130,1556,1.9258786067299996
54131,1556,1.9258786067299996
54132,1556,1.9258786067299996
54133,1556,1.9258786067299996
54135,1556,1.9258786067299996
54136,1556,1.9258786067299996
54137,1556,1.9258786067299996
54138,1556,1.9258786067299996
54139,1556,1.9258786067299996
54141,1556,1.9258786067299996
54142,1556,1.9258786067299996
54143,1556,1.9258786067299996
54144,1556,1.9258786067299996
54145,1556,1.9258786067299996
54146,1556,1.9258786067299996
54147,1556,1.9258786067299996
54148,1556,1.9258786067299996
54149,1556,1.9258786067299996
54150,1556,1.9258786067299996
54151,1556,1.9258786067299996
54152,1556,1.9258786067299996
54156,1556,1.9258786067299996
54157,1556,1.9258786067299996
54159,1556,1.9258786067299996
54160,1556,2.3939607699164958
54161,1556,1.9258786067299996
54162,1556,1.9258786067299996
54163,1556,1.9258786067299996
54164,1556,1.9258786067299996
54165,1556,1.9258786067299996
54167,1556,1.9258786067299996
54168,1556,1.9258786067299996
54170,1556,1.9258786067299996
54171,1556,1.9258786067299996
54172,1556,1.9258786067299996
54173,1556,1.9258786067299996
54175,1556,1.9258786067299996
54176,1556,1.9258786067299996
54177,1556,1.9258786067299996
54178,1556,1.9258786067299996
54179,1556,1.9258786067299996
54180,1556,1.9258786067299996
54181,1556,1.9258786067299996
54182,1556,1.9258786067299996
54183,1556,1.9258786067299996
54186,1556,1.9258786067299996
54187,1556,1.9258786067299996
54188,1556,1.9258786067299996
54189,1556,1.9258786067299996
54190,1556,1.9258786067299996
54193,1556,1.9258786067299996
54194,1556,1.9258786067299996
54196,1556,1.9258786067299996
54197,1556,1.9258786067299996
54199,1556,1.9258786067299996
54200,1556,1.9258786067299996
54201,1556,1.9258786067299996
54202,1556,1.9258786067299996
54203,1556,1.9258786067299996
54205,1556,1.9258786067299996
54206,1556,1.9258786067299996
54208,1556,1.9258786067299996
54209,1556,1.9258786067299996
54210,1556,1.9258786067299996
54211,1556,1.9258786067299996
54213,1556,1.9258786067299996
54214,1556,1.0769031621872347
54215,1556,1.9258786067299996
54216,1556,1.9258786067299996
54217,1556,1.9258786067299996
54218,1556,1.9258786067299996
54221,1556,1.9258786067299996
54223,1556,1.9258786067299996
54225,1556,1.9258786067299996
54226,1556,1.9258786067299996
54227,1556,1.9258786067299996
54230,1556,1.9258786067299996
54232,1556,1.9258786067299996
54233,1556,1.9258786067299996
54235,1556,1.9258786067299996
54236,1556,1.9258786067299996
54237,1556,1.9258786067299996
54238,1556,1.9258786067299996
54240,1556,1.9258786067299996
54242,1556,1.9258786067299996
54243,1556,1.9268346327754255
54245,1556,1.9258786067299996
54246,1556,1.9258786067299996
54248,1556,1.9258786067299996
54250,1556,1.9258786067299996
54251,1556,1.9258786067299996
54252,1556,1.9258786067299996
54255,1556,1.9258786067299996
54256,1556,1.9258786067299996
54259,1556,1.9258786067299996
54261,1556,1.9258786067299996
54264,1556,1.9258786067299996
54265,1556,1.9258786067299996
54267,1556,1.9258786067299996
54268,1556,1.9258786067299996
54269,1556,1.9258786067299996
54271,1556,1.9258786067299996
54272,1556,1.9258786067299996
54273,1556,1.9258786067299996
54274,1556,1.9258786067299996
54275,1556,1.9258786067299996
54276,1556,1.9258786067299996
54277,1556,1.9258786067299996
54278,1556,1.9258786067299996
54279,1556,1.9258786067299996
54280,1556,1.9258786067299996
54281,1556,1.9258786067299996
54283,1556,1.9258786067299996
54284,1556,1.9258786067299996
54285,1556,1.9258786067299996
54286,1556,1.9258786067299996
54287,1556,1.9258786067299996
54288,1556,1.9258786067299996
54291,1556,1.9258786067299996
54292,1556,1.9258786067299996
54293,1556,1.9258786067299996
54295,1556,1.9258786067299996
54296,1556,1.9258786067299996
54300,1556,1.9258786067299996
54301,1556,1.9258786067299996
54302,1556,1.9258786067299996
54304,1556,1.9258786067299996
54305,1556,1.5087776106588446
54306,1556,1.9258786067299996
54308,1556,1.9258786067299996
54309,1556,1.9258786067299996
54310,1556,1.9258786067299996
54311,1556,1.9258786067299996
54312,1556,1.9258786067299996
54314,1556,1.9258786067299996
54316,1556,1.9258786067299996
54317,1556,1.9258786067299996
54319,1556,1.9258786067299996
54320,1556,1.9258786067299996
54323,1556,1.9258786067299996
54324,1556,1.9258786067299996
54325,1556,2.1186081601500515
54326,1556,1.9258786067299996
54330,1556,1.9258786067299996
54331,1556,1.9258786067299996
54332,1556,1.9258786067299996
54333,1556,1.9258786067299996
54335,1556,1.9258786067299996
54337,1556,1.9258786067299996
54338,1556,1.9258786067299996
54340,1556,1.9258786067299996
54341,1556,1.9258786067299996
54344,1556,1.9258786067299996
54347,1556,1.967235941674862
54349,1556,1.9258786067299996
54350,1556,1.9258786067299996
54351,1556,1.9258786067299996
54352,1556,1.9258786067299996
54355,1556,1.9258786067299996
54356,1556,1.9258786067299996
54358,1556,1.9258786067299996
54359,1556,1.9258786067299996
54360,1556,1.9258786067299996
54361,1556,1.9258786067299996
54364,1556,3.32555472323183
54365,1556,1.9258786067299996
54366,1556,1.9258786067299996
54367,1556,1.9258786067299996
54369,1556,2.1678039209435127
54370,1556,1.9258786067299996
54372,1556,1.9258786067299996
54373,1556,1.9258786067299996
54374,1556,1.9258786067299996
54375,1556,1.9258786067299996
54376,1556,1.9258786067299996
54377,1556,1.9258786067299996
54378,1556,1.9258786067299996
54379,1556,1.9258786067299996
54380,1556,1.9258786067299996
54381,1556,1.9258786067299996
54382,1556,1.9258786067299996
54383,1556,1.9258786067299996
54384,1556,1.9258786067299996
54386,1556,1.9258786067299996
54387,1556,1.9258786067299996
54388,1556,1.9258786067299996
54390,1556,1.9258786067299996
54391,1556,1.9258786067299996
54393,1556,1.9258786067299996
54394,1556,1.9258786067299996
54395,1556,1.9258786067299996
54396,1556,1.352363612912861
54397,1556,1.9258786067299996
54399,1556,1.9258786067299996
54401,1556,1.9258786067299996
54402,1556,1.9258786067299996
54403,1556,1.9258786067299996
54404,1556,1.9258786067299996
54405,1556,1.9258786067299996
54406,1556,1.9258786067299996
54407,1556,1.9258786067299996
54410,1556,1.9258786067299996
54411,1556,1.9258786067299996
54412,1556,1.9258786067299996
54413,1556,1.9258786067299996
54414,1556,1.9258786067299996
54415,1556,1.9258786067299996
54417,1556,1.9258786067299996
54418,1556,1.9258786067299996
54420,1556,1.9258786067299996
54421,1556,1.9258786067299996
54422,1556,1.9258786067299996
54423,1556,1.9258786067299996
54424,1556,1.9258786067299996
54426,1556,1.9258786067299996
54428,1556,1.9258786067299996
54429,1556,1.9258786067299996
54431,1556,2.2917199989507306
54432,1556,1.9258786067299996
54433,1556,1.9258786067299996
54434,1556,1.9258786067299996
54435,1556,1.9258786067299996
54436,1556,1.9258786067299996
54437,1556,1.9258786067299996
54438,1556,1.9258786067299996
54439,1556,1.9258786067299996
54441,1556,1.9258786067299996
54443,1556,1.9258786067299996
54447,1556,1.6208322979341179
54448,1556,1.9258786067299996
54449,1556,1.9258786067299996
54450,1556,1.9258786067299996
54451,1556,1.9258786067299996
54452,1556,1.9258786067299996
54453,1556,1.9258786067299996
54455,1556,1.9258786067299996
54457,1556,1.9258786067299996
54458,1556,1.9258786067299996
54460,1556,1.9258786067299996
54461,1556,1.9258786067299996
54463,1556,1.9258786067299996
54464,1556,1.9258786067299996
54465,1556,3.469995003259176
54467,1556,1.9258786067299996
54470,1556,1.9258786067299996
54472,1556,1.9258786067299996
54473,1556,1.9258786067299996
54475,1556,1.9258786067299996
54476,1556,1.9258786067299996
54477,1556,1.9258786067299996
54478,1556,2.0200635833827976
54481,1556,1.9258786067299996
54482,1556,1.9258786067299996
54483,1556,1.9258786067299996
54484,1556,1.9258786067299996
54486,1556,1.9258786067299996
54489,1556,1.9258786067299996
54490,1556,1.9268346327754255
54491,1556,1.9258786067299996
54492,1556,1.9258786067299996
54493,1556,1.9258786067299996
54494,1556,1.9258786067299996
54496,1556,1.9258786067299996
54498,1556,1.9258786067299996
54499,1556,1.9258786067299996
54500,1556,1.9258786067299996
54502,1556,1.9258786067299996
54503,1556,1.9258786067299996
54504,1556,1.9258786067299996
54505,1556,1.9258786067299996
54507,1556,1.9258786067299996
54509,1556,1.9258786067299996
54511,1556,1.9258786067299996
54512,1556,2.1678039209435127
54514,1556,1.9258786067299996
54515,1556,2.3251098921786797
54516,1556,1.9258786067299996
54517,1556,1.9258786067299996
54518,1556,1.9258786067299996
54520,1556,1.9258786067299996
54522,1556,1.9258786067299996
54523,1556,1.9258786067299996
54525,1556,1.9258786067299996
54526,1556,1.9258786067299996
54527,1556,1.9258786067299996
54528,1556,1.9258786067299996
54530,1556,1.9258786067299996
54531,1556,1.9258786067299996
54532,1556,1.9258786067299996
54534,1556,1.9258786067299996
54535,1556,1.9258786067299996
54536,1556,1.9258786067299996
54537,1556,1.9258786067299996
54538,1556,1.9258786067299996
54539,1556,1.9258786067299996
54540,1556,1.9258786067299996
54542,1556,1.9258786067299996
54543,1556,1.9258786067299996
54545,1556,1.9258786067299996
54546,1556,1.9258786067299996
54547,1556,1.9258786067299996
54548,1556,1.9258786067299996
54549,1556,1.9258786067299996
54550,1556,1.9258786067299996
54551,1556,1.9258786067299996
54552,1556,1.9258786067299996
54553,1556,1.9258786067299996
54555,1556,1.9258786067299996
54556,1556,1.9258786067299996
54557,1556,1.9258786067299996
54558,1556,1.9258786067299996
54559,1556,1.9258786067299996
54561,1556,1.9608557210844146
54562,1556,1.9258786067299996
54565,1556,1.9258786067299996
54566,1556,1.9258786067299996
54567,1556,1.9258786067299996
54568,1556,1.9258786067299996
54570,1556,1.9258786067299996
54571,1556,1.9258786067299996
54572,1556,1.9258786067299996
54573,1556,1.9258786067299996
54574,1556,1.9258786067299996
54575,1556,1.9258786067299996
54577,1556,1.9268346327754255
54579,1556,1.9258786067299996
54580,1556,1.9258786067299996
54581,1556,1.9258786067299996
54582,1556,1.9258786067299996
54583,1556,1.9258786067299996
54586,1556,2.0716746903454655
54587,1556,1.9258786067299996
54588,1556,1.9258786067299996
54589,1556,1.9258786067299996
54590,1556,1.9258786067299996
54591,1556,1.9258786067299996
54593,1556,1.9258786067299996
54594,1556,1.9258786067299996
54595,1556,1.9258786067299996
54598,1556,1.9258786067299996
54599,1556,1.9258786067299996
54600,1556,1.9258786067299996
54602,1556,1.9258786067299996
54603,1556,1.9258786067299996
54604,1556,2.7466793220876715
54606,1556,1.9258786067299996
54608,1556,1.9258786067299996
54609,1556,1.9258786067299996
54610,1556,1.9258786067299996
54611,1556,1.5889285197993543
54612,1556,1.9258786067299996
54614,1556,1.9258786067299996
54617,1556,1.9258786067299996
54618,1556,1.9258786067299996
54620,1556,1.9258786067299996
54622,1556,1.9258786067299996
54623,1556,1.9258786067299996
54625,1556,1.9258786067299996
54627,1556,1.9258786067299996
54628,1556,1.9258786067299996
54630,1556,1.9258786067299996
54631,1556,1.9258786067299996
54632,1556,1.9258786067299996
54634,1556,1.9258786067299996
54636,1556,1.9258786067299996
54637,1556,1.9258786067299996
54638,1556,1.9258786067299996
54639,1556,1.9258786067299996
54640,1556,1.9258786067299996
54641,1556,1.9258786067299996
54643,1556,1.9258786067299996
54644,1556,1.9258786067299996
54645,1556,1.9258786067299996
54646,1556,1.9258786067299996
54649,1556,1.9258786067299996
54651,1556,1.9258786067299996
54653,1556,1.9258786067299996
54656,1556,1.9258786067299996
54657,1556,1.9258786067299996
54659,1556,1.9258786067299996
54660,1556,1.9258786067299996
54661,1556,1.9258786067299996
54662,1556,1.9258786067299996
54664,1556,1.9258786067299996
54665,1556,1.9258786067299996
54666,1556,1.9258786067299996
54667,1556,1.9258786067299996
54668,1556,1.9258786067299996
54669,1556,1.9258786067299996
54670,1556,1.9258786067299996
54671,1556,1.9258786067299996
54672,1556,1.9258786067299996
54674,1556,1.9258786067299996
54675,1556,1.9258786067299996
54676,1556,1.9258786067299996
54677,1556,1.5889285197993543
54679,1556,1.9258786067299996
54680,1556,1.9258786067299996
54682,1556,1.9258786067299996
54683,1556,1.9258786067299996
54685,1556,1.9258786067299996
54686,1556,1.9258786067299996
54687,1556,1.9258786067299996
54691,1556,2.1678039209435127
54692,1556,1.9258786067299996
54693,1556,1.9258786067299996
54694,1556,1.9258786067299996
54695,1556,1.9258786067299996
54696,1556,1.9258786067299996
54697,1556,1.9258786067299996
54699,1556,1.9258786067299996
54701,1556,1.9258786067299996
54703,1556,2.25802402317507
54704,1556,1.9258786067299996
54709,1556,1.9258786067299996
54710,1556,1.9258786067299996
54711,1556,2.5238823286220886
54715,1556,1.9258786067299996
54716,1556,1.9258786067299996
54718,1556,1.9258786067299996
54719,1556,1.9258786067299996
54721,1556,1.9258786067299996
54722,1556,1.9258786067299996
54726,1556,1.9258786067299996
54727,1556,1.9258786067299996
54728,1556,1.9258786067299996
54729,1556,1.9258786067299996
54730,1556,1.9258786067299996
54732,1556,1.9258786067299996
54733,1556,1.9258786067299996
54734,1556,1.9258786067299996
54735,1556,1.9258786067299996
54736,1556,1.9258786067299996
54737,1556,1.9258786067299996
54739,1556,1.9258786067299996
54740,1556,1.9258786067299996
54741,1556,1.9258786067299996
54744,1556,1.9258786067299996
54745,1556,1.9258786067299996
54746,1556,1.9258786067299996
54748,1556,1.9258786067299996
54750,1556,1.9258786067299996
54751,1556,1.9258786067299996
54752,1556,1.9258786067299996
54753,1556,1.9258786067299996
54755,1556,1.9258786067299996
54756,1556,1.9258786067299996
54758,1556,1.9258786067299996
54759,1556,1.9258786067299996
54760,1556,1.9258786067299996
54761,1556,1.9258786067299996
54762,1556,1.9258786067299996
54764,1556,1.9258786067299996
54767,1556,1.9258786067299996
54769,1556,1.9258786067299996
54770,1556,1.9258786067299996
54773,1556,1.9258786067299996
54774,1556,1.9258786067299996
54776,1556,1.9258786067299996
54777,1556,1.9258786067299996
54778,1556,1.9258786067299996
54779,1556,1.9258786067299996
54781,1556,2.523127179021982
54782,1556,1.9258786067299996
54785,1556,1.9258786067299996
54787,1556,1.9258786067299996
54788,1556,1.9258786067299996
54791,1556,1.9258786067299996
54792,1556,1.9258786067299996
54794,1556,1.9258786067299996
54796,1556,1.9258786067299996
54797,1556,1.9258786067299996
54798,1556,1.9258786067299996
54799,1556,1.9258786067299996
54800,1556,1.9258786067299996
54801,1556,1.9258786067299996
54803,1556,1.0769031621872347
54806,1556,1.9258786067299996
54807,1556,1.9258786067299996
54808,1556,1.9258786067299996
54810,1556,1.9258786067299996
54811,1556,1.9258786067299996
54812,1556,1.9258786067299996
54813,1556,1.9258786067299996
54814,1556,1.9258786067299996
54815,1556,1.9258786067299996
54816,1556,1.9258786067299996
54818,1556,1.9258786067299996
54819,1556,1.9258786067299996
54820,1556,1.9258786067299996
54822,1556,1.9258786067299996
54823,1556,1.9258786067299996
54824,1556,1.9258786067299996
54826,1556,1.9258786067299996
54828,1556,1.5889285197993543
54833,1556,1.9258786067299996
54835,1556,1.9258786067299996
54836,1556,1.9258786067299996
54837,1556,1.9258786067299996
54838,1556,1.9258786067299996
54839,1556,1.9258786067299996
54840,1556,1.9258786067299996
54841,1556,1.9258786067299996
54843,1556,1.9258786067299996
54844,1556,1.9258786067299996
54846,1556,1.9258786067299996
54847,1556,1.9258786067299996
54848,1556,1.9258786067299996
54851,1556,1.9258786067299996
54854,1556,1.9258786067299996
54855,1556,1.9258786067299996
54858,1556,1.9258786067299996
54860,1556,1.9258786067299996
54861,1556,1.9258786067299996
54862,1556,1.9258786067299996
54863,1556,1.9258786067299996
54864,1556,1.9258786067299996
54866,1556,1.9258786067299996
54867,1556,1.9258786067299996
54868,1556,1.9258786067299996
54869,1556,1.9258786067299996
54870,1556,1.9258786067299996
54873,1556,1.9258786067299996
54874,1556,1.9258786067299996
54875,1556,1.9258786067299996
54876,1556,1.9258786067299996
54877,1556,1.9258786067299996
54879,1556,1.9258786067299996
54880,1556,1.9258786067299996
54881,1556,1.4848607434343266
54882,1556,1.9258786067299996
54883,1556,1.9258786067299996
54884,1556,1.9258786067299996
54885,1556,1.9258786067299996
54886,1556,1.9258786067299996
54888,1556,1.9258786067299996
54889,1556,1.9258786067299996
54890,1556,1.9258786067299996
54891,1556,1.9258786067299996
54892,1556,1.9258786067299996
54893,1556,1.7342894150805896
54894,1556,1.9258786067299996
54896,1556,1.9258786067299996
54898,1556,1.9258786067299996
54900,1556,1.9258786067299996
54902,1556,1.9258786067299996
54903,1556,1.9258786067299996
54905,1556,1.9258786067299996
54906,1556,1.9258786067299996
54907,1556,1.9258786067299996
54908,1556,1.9258786067299996
54909,1556,1.9258786067299996
54910,1556,1.9258786067299996
54911,1556,1.9258786067299996
54912,1556,1.9258786067299996
54913,1556,1.9258786067299996
54914,1556,1.9258786067299996
54915,1556,1.9258786067299996
54916,1556,1.9258786067299996
54917,1556,1.9258786067299996
54919,1556,1.9258786067299996
54924,1556,1.9258786067299996
54925,1556,1.9258786067299996
54928,1556,1.9258786067299996
54929,1556,1.9258786067299996
54931,1556,1.9258786067299996
54932,1556,1.9258786067299996
54933,1556,1.9258786067299996
54935,1556,1.9258786067299996
54936,1556,1.9258786067299996
54937,1556,1.9258786067299996
54939,1556,1.9258786067299996
54940,1556,1.9258786067299996
54941,1556,1.9258786067299996
54943,1556,1.9258786067299996
54946,1556,1.9258786067299996
54947,1556,1.9258786067299996
54948,1556,1.9258786067299996
54949,1556,1.9258786067299996
54951,1556,1.9258786067299996
54956,1556,1.9258786067299996
54957,1556,1.9258786067299996
54958,1556,1.9258786067299996
54959,1556,1.9258786067299996
54960,1556,1.9258786067299996
54961,1556,1.9258786067299996
54962,1556,1.9258786067299996
54963,1556,1.9258786067299996
54964,1556,1.9258786067299996
54965,1556,1.9258786067299996
54967,1556,1.9258786067299996
54968,1556,1.9258786067299996
54969,1556,1.9258786067299996
54970,1556,1.9258786067299996
54972,1556,1.9258786067299996
54973,1556,3.496096054068439
54974,1556,1.9258786067299996
54975,1556,1.9258786067299996
54976,1556,1.9258786067299996
54977,1556,1.9258786067299996
54984,1556,1.9258786067299996
54985,1556,1.9258786067299996
54986,1556,1.9258786067299996
