userId,movieId,predicted_rating_mle
67044,1499,2.054888490960105
67046,1499,2.054888490960105
67047,1499,2.054888490960105
67048,1499,2.054888490960105
67049,1499,2.054888490960105
67050,1499,2.054888490960105
67051,1499,2.054888490960105
67052,1499,2.054888490960105
67053,1499,1.4870907520812082
67054,1499,2.054888490960105
67055,1499,2.054888490960105
67056,1499,2.054888490960105
67057,1499,2.054888490960105
67058,1499,2.054888490960105
67059,1499,2.054888490960105
67060,1499,2.054888490960105
67061,1499,2.054888490960105
67062,1499,2.054888490960105
67064,1499,2.054888490960105
67066,1499,2.054888490960105
67067,1499,2.054888490960105
67069,1499,2.054888490960105
67070,1499,2.054888490960105
67072,1499,2.054888490960105
67073,1499,2.054888490960105
67074,1499,2.054888490960105
67075,1499,2.054888490960105
67078,1499,2.054888490960105
67079,1499,2.054888490960105
67080,1499,2.054888490960105
67082,1499,2.054888490960105
67083,1499,2.054888490960105
67084,1499,2.054888490960105
67085,1499,2.054888490960105
67087,1499,2.054888490960105
67089,1499,2.054888490960105
67090,1499,2.054888490960105
67094,1499,2.054888490960105
67095,1499,2.054888490960105
67096,1499,2.054888490960105
67098,1499,2.054888490960105
67099,1499,2.054888490960105
67100,1499,2.054888490960105
67101,1499,2.054888490960105
67103,1499,2.054888490960105
67104,1499,2.054888490960105
67105,1499,2.054888490960105
67106,1499,2.054888490960105
67107,1499,2.054888490960105
67108,1499,2.054888490960105
67109,1499,2.054888490960105
67110,1499,2.054888490960105
67111,1499,2.054888490960105
67112,1499,1.7520775687739092
67113,1499,2.0519458700012834
67115,1499,2.054888490960105
67116,1499,2.054888490960105
67118,1499,2.054888490960105
67119,1499,2.054888490960105
67121,1499,2.054888490960105
67122,1499,2.054888490960105
67126,1499,2.054888490960105
67128,1499,2.054888490960105
67129,1499,2.054888490960105
67130,1499,2.054888490960105
67131,1499,2.054888490960105
67132,1499,2.054888490960105
67133,1499,2.054888490960105
67134,1499,2.063475289420764
67135,1499,2.054888490960105
67136,1499,2.054888490960105
67137,1499,2.054888490960105
67138,1499,2.054888490960105
67140,1499,2.054888490960105
67141,1499,1.9404018233141753
67142,1499,2.054888490960105
67143,1499,2.054888490960105
67144,1499,2.054888490960105
67145,1499,2.054888490960105
67147,1499,2.054888490960105
67148,1499,2.054888490960105
67149,1499,2.054888490960105
67150,1499,2.054888490960105
67151,1499,2.054888490960105
67152,1499,2.054888490960105
67154,1499,2.054888490960105
67156,1499,2.054888490960105
67159,1499,2.054888490960105
67160,1499,2.054888490960105
67162,1499,2.054888490960105
67163,1499,2.054888490960105
67164,1499,2.054888490960105
67167,1499,2.054888490960105
67169,1499,2.054888490960105
67171,1499,2.054888490960105
67172,1499,2.054888490960105
67174,1499,2.054888490960105
67177,1499,2.054888490960105
67178,1499,2.054888490960105
67179,1499,1.4785039536205489
67181,1499,2.0723198352726167
67184,1499,2.054888490960105
67185,1499,2.054888490960105
67186,1499,2.054888490960105
67187,1499,2.054888490960105
67189,1499,2.054888490960105
67190,1499,2.054888490960105
67193,1499,2.054888490960105
67195,1499,2.054888490960105
67198,1499,2.054888490960105
67199,1499,2.054888490960105
67200,1499,2.054888490960105
67201,1499,2.054888490960105
67202,1499,2.054888490960105
67203,1499,2.054888490960105
67205,1499,2.054888490960105
67206,1499,2.054888490960105
67207,1499,2.054888490960105
67208,1499,2.054888490960105
67212,1499,2.054888490960105
67214,1499,2.054888490960105
67215,1499,2.054888490960105
67216,1499,2.054888490960105
67217,1499,2.054888490960105
67218,1499,2.054888490960105
67219,1499,2.054888490960105
67220,1499,2.054888490960105
67221,1499,2.054888490960105
67222,1499,2.054888490960105
67223,1499,2.374873010067619
67224,1499,2.054888490960105
67226,1499,2.054888490960105
67227,1499,2.054888490960105
67228,1499,2.054888490960105
67229,1499,2.054888490960105
67230,1499,2.054888490960105
67232,1499,2.054888490960105
67233,1499,2.054888490960105
67235,1499,2.054888490960105
67236,1499,2.054888490960105
67237,1499,2.063475289420764
67240,1499,2.054888490960105
67241,1499,2.054888490960105
67242,1499,2.221598860382989
67243,1499,2.054888490960105
67245,1499,2.054888490960105
67246,1499,2.054888490960105
67247,1499,2.054888490960105
67249,1499,2.054888490960105
67250,1499,2.054888490960105
67251,1499,2.054888490960105
67252,1499,2.337601819160876
67253,1499,2.054888490960105
67254,1499,2.054888490960105
67255,1499,2.054888490960105
67256,1499,2.054888490960105
67257,1499,2.054888490960105
67258,1499,2.054888490960105
67259,1499,2.054888490960105
67260,1499,2.054888490960105
67261,1499,2.054888490960105
67262,1499,2.054888490960105
67263,1499,2.054888490960105
67264,1499,2.054888490960105
67265,1499,2.054888490960105
67266,1499,2.054888490960105
67267,1499,2.054888490960105
67269,1499,2.054888490960105
67275,1499,2.054888490960105
67276,1499,2.054888490960105
67277,1499,2.054888490960105
67278,1499,2.054888490960105
67279,1499,2.054888490960105
67280,1499,2.054888490960105
67282,1499,2.054888490960105
67283,1499,2.054888490960105
67284,1499,2.054888490960105
67286,1499,2.054888490960105
67287,1499,2.054888490960105
67289,1499,2.054888490960105
67290,1499,2.054888490960105
67291,1499,2.054888490960105
67293,1499,2.054888490960105
67296,1499,2.054888490960105
67297,1499,2.054888490960105
67298,1499,2.054888490960105
67299,1499,2.054888490960105
67300,1499,2.054888490960105
67301,1499,2.054888490960105
67302,1499,2.054888490960105
67304,1499,2.054888490960105
67305,1499,2.054888490960105
67307,1499,2.054888490960105
67308,1499,2.0688790261492906
67309,1499,2.054888490960105
67311,1499,2.054888490960105
67312,1499,2.054888490960105
67313,1499,2.054888490960105
67314,1499,2.054888490960105
67315,1499,2.8601328746292447
67316,1499,2.054888490960105
67317,1499,2.054888490960105
67318,1499,2.054888490960105
67321,1499,2.054888490960105
67322,1499,2.054888490960105
67324,1499,2.054888490960105
67325,1499,1.1599014108410555
67326,1499,2.054888490960105
67327,1499,2.054888490960105
67328,1499,2.054888490960105
67329,1499,2.054888490960105
67330,1499,2.054888490960105
67331,1499,2.054888490960105
67332,1499,2.054888490960105
67334,1499,2.054888490960105
67335,1499,2.054888490960105
67336,1499,2.054888490960105
67338,1499,2.054888490960105
67339,1499,2.054888490960105
67340,1499,2.054888490960105
67341,1499,2.054888490960105
67342,1499,1.7520775687739092
67345,1499,2.054888490960105
67346,1499,1.4406798481270542
67347,1499,2.054888490960105
67349,1499,2.054888490960105
67350,1499,2.054888490960105
67351,1499,2.054888490960105
67353,1499,2.054888490960105
67354,1499,2.054888490960105
67357,1499,2.054888490960105
67358,1499,2.054888490960105
67359,1499,2.054888490960105
67360,1499,2.054888490960105
67361,1499,2.054888490960105
67362,1499,2.054888490960105
67363,1499,2.054888490960105
67364,1499,2.054888490960105
67365,1499,2.054888490960105
67366,1499,2.054888490960105
67367,1499,2.054888490960105
67368,1499,2.054888490960105
67370,1499,2.054888490960105
67371,1499,2.054888490960105
67372,1499,2.054888490960105
67373,1499,2.054888490960105
67375,1499,2.054888490960105
67376,1499,2.054888490960105
67377,1499,2.054888490960105
67378,1499,2.054888490960105
67382,1499,2.054888490960105
67383,1499,2.054888490960105
67384,1499,2.054888490960105
67385,1499,2.054888490960105
67386,1499,2.054888490960105
67387,1499,2.3306520295507354
67388,1499,2.054888490960105
67389,1499,2.054888490960105
67390,1499,2.054888490960105
67392,1499,2.054888490960105
67393,1499,2.054888490960105
67396,1499,2.054888490960105
67397,1499,2.054888490960105
67399,1499,2.054888490960105
67402,1499,2.054888490960105
67405,1499,2.054888490960105
67407,1499,2.054888490960105
67409,1499,2.054888490960105
67410,1499,2.054888490960105
67411,1499,2.054888490960105
67412,1499,2.054888490960105
67413,1499,2.054888490960105
67414,1499,2.054888490960105
67415,1499,2.054888490960105
67416,1499,2.054888490960105
67417,1499,2.054888490960105
67418,1499,2.054888490960105
67419,1499,2.054888490960105
67422,1499,2.054888490960105
67423,1499,2.054888490960105
67424,1499,2.054888490960105
67425,1499,2.054888490960105
67426,1499,2.054888490960105
67427,1499,2.054888490960105
67428,1499,2.189259082855683
67430,1499,2.054888490960105
67432,1499,2.054888490960105
67433,1499,2.054888490960105
67434,1499,2.054888490960105
67435,1499,2.054888490960105
67439,1499,2.054888490960105
67440,1499,2.054888490960105
67441,1499,2.054888490960105
67446,1499,2.054888490960105
67447,1499,2.054888490960105
67450,1499,2.054888490960105
67451,1499,2.054888490960105
67457,1499,2.054888490960105
67460,1499,2.063475289420764
67461,1499,2.054888490960105
67462,1499,2.054888490960105
67463,1499,2.054888490960105
67465,1499,2.054888490960105
67466,1499,2.054888490960105
67467,1499,1.6232775013134462
67468,1499,2.054888490960105
67469,1499,2.054888490960105
67470,1499,2.054888490960105
67471,1499,2.054888490960105
67473,1499,2.054888490960105
67474,1499,2.054888490960105
67475,1499,2.6863325614454134
67476,1499,2.054888490960105
67477,1499,1.004849814655547
67479,1499,2.054888490960105
67482,1499,2.054888490960105
67483,1499,2.054888490960105
67486,1499,2.054888490960105
67487,1499,2.054888490960105
67488,1499,2.054888490960105
67489,1499,2.054888490960105
67490,1499,2.054888490960105
67491,1499,2.054888490960105
67493,1499,1.7520775687739092
67495,1499,2.374873010067619
67496,1499,2.054888490960105
67498,1499,2.054888490960105
67499,1499,2.054888490960105
67500,1499,2.054888490960105
67501,1499,2.054888490960105
67502,1499,2.6863325614454134
67503,1499,2.054888490960105
67505,1499,2.054888490960105
67506,1499,2.054888490960105
67507,1499,2.054888490960105
67508,1499,2.054888490960105
67509,1499,2.054888490960105
67512,1499,2.054888490960105
67513,1499,2.054888490960105
67514,1499,2.054888490960105
67518,1499,2.054888490960105
67520,1499,2.054888490960105
67521,1499,2.7589616136061657
67522,1499,2.054888490960105
67523,1499,2.054888490960105
67524,1499,2.054888490960105
67525,1499,2.241705187971345
67526,1499,2.054888490960105
67528,1499,2.054888490960105
67530,1499,2.054888490960105
67531,1499,2.054888490960105
67532,1499,2.054888490960105
67533,1499,2.241705187971345
67534,1499,2.054888490960105
67537,1499,2.054888490960105
67538,1499,2.054888490960105
67539,1499,2.054888490960105
67540,1499,2.054888490960105
67541,1499,2.054888490960105
67542,1499,2.054888490960105
67543,1499,2.054888490960105
67545,1499,2.054888490960105
67546,1499,2.054888490960105
67548,1499,2.054888490960105
67550,1499,2.054888490960105
67553,1499,2.054888490960105
67554,1499,2.054888490960105
67555,1499,2.054888490960105
67557,1499,2.054888490960105
67558,1499,2.054888490960105
67560,1499,2.3306520295507354
67562,1499,2.054888490960105
67563,1499,2.054888490960105
67564,1499,2.054888490960105
67565,1499,2.054888490960105
67566,1499,2.054888490960105
67568,1499,2.054888490960105
67569,1499,2.054888490960105
67573,1499,2.054888490960105
67575,1499,2.221598860382989
67576,1499,2.054888490960105
67578,1499,2.054888490960105
67580,1499,2.054888490960105
67581,1499,2.063475289420764
67582,1499,2.054888490960105
67584,1499,2.054888490960105
67585,1499,2.054888490960105
67587,1499,2.054888490960105
67588,1499,2.054888490960105
67589,1499,2.054888490960105
67590,1499,2.054888490960105
67595,1499,1.4406798481270542
67596,1499,2.374873010067619
67597,1499,2.054888490960105
67598,1499,2.054888490960105
67599,1499,2.054888490960105
67601,1499,2.054888490960105
67605,1499,2.054888490960105
67606,1499,2.054888490960105
67607,1499,2.054888490960105
67608,1499,2.054888490960105
67609,1499,2.054888490960105
67611,1499,2.054888490960105
67614,1499,2.054888490960105
67615,1499,2.054888490960105
67616,1499,2.054888490960105
67618,1499,2.054888490960105
67619,1499,2.054888490960105
67620,1499,2.054888490960105
67621,1499,2.054888490960105
67623,1499,2.054888490960105
67624,1499,2.054888490960105
67625,1499,2.054888490960105
67627,1499,2.054888490960105
67628,1499,2.054888490960105
67630,1499,2.054888490960105
67631,1499,2.054888490960105
67632,1499,2.054888490960105
67633,1499,2.054888490960105
67634,1499,2.054888490960105
67635,1499,2.054888490960105
67636,1499,2.054888490960105
67637,1499,2.054888490960105
67639,1499,2.054888490960105
67640,1499,1.1804806219810091
67641,1499,2.054888490960105
67642,1499,2.054888490960105
67643,1499,2.054888490960105
67644,1499,2.054888490960105
67646,1499,2.054888490960105
67647,1499,2.054888490960105
67650,1499,2.054888490960105
67653,1499,2.054888490960105
67655,1499,2.054888490960105
67656,1499,2.054888490960105
67657,1499,2.054888490960105
67658,1499,2.054888490960105
67661,1499,2.054888490960105
67662,1499,2.054888490960105
67663,1499,2.054888490960105
67664,1499,2.054888490960105
67665,1499,2.054888490960105
67669,1499,2.054888490960105
67672,1499,2.054888490960105
67673,1499,2.221598860382989
67675,1499,2.054888490960105
67676,1499,2.054888490960105
67678,1499,2.054888490960105
67679,1499,2.686270730714474
67680,1499,2.054888490960105
67681,1499,2.054888490960105
67682,1499,2.054888490960105
67683,1499,1.5501516170776153
67684,1499,2.054888490960105
67685,1499,2.054888490960105
67687,1499,2.054888490960105
67688,1499,2.054888490960105
67691,1499,2.054888490960105
67692,1499,2.054888490960105
67693,1499,2.054888490960105
67694,1499,2.054888490960105
67695,1499,2.054888490960105
67696,1499,1.6947661546301762
67698,1499,1.225524698926378
67701,1499,2.054888490960105
67702,1499,2.054888490960105
67703,1499,2.063475289420764
67704,1499,2.054888490960105
67707,1499,2.054888490960105
67708,1499,2.054888490960105
67710,1499,2.054888490960105
67711,1499,2.054888490960105
67712,1499,2.054888490960105
67714,1499,2.054888490960105
67715,1499,2.054888490960105
67716,1499,2.054888490960105
67717,1499,2.054888490960105
67719,1499,2.054888490960105
67720,1499,2.054888490960105
67721,1499,2.054888490960105
67722,1499,1.5501516170776153
67724,1499,2.054888490960105
67725,1499,2.2058449461476486
67726,1499,2.054888490960105
67727,1499,2.054888490960105
67728,1499,2.054888490960105
67731,1499,2.054888490960105
67732,1499,2.054888490960105
67733,1499,2.054888490960105
67734,1499,2.054888490960105
67735,1499,1.756865159320565
67737,1499,2.054888490960105
67739,1499,2.054888490960105
67740,1499,2.054888490960105
67741,1499,2.054888490960105
67744,1499,2.063475289420764
67745,1499,2.054888490960105
67746,1499,2.054888490960105
67747,1499,2.054888490960105
67748,1499,2.054888490960105
67749,1499,2.054888490960105
67752,1499,2.054888490960105
67753,1499,2.054888490960105
67754,1499,2.054888490960105
67756,1499,2.221598860382989
67757,1499,2.054888490960105
67758,1499,2.054888490960105
67759,1499,2.054888490960105
67763,1499,2.054888490960105
67764,1499,2.054888490960105
67765,1499,2.054888490960105
67766,1499,2.054888490960105
67767,1499,2.054888490960105
67768,1499,2.054888490960105
67770,1499,2.054888490960105
67771,1499,2.054888490960105
67773,1499,2.054888490960105
67775,1499,2.054888490960105
67777,1499,2.054888490960105
67778,1499,2.054888490960105
67779,1499,2.054888490960105
67781,1499,2.054888490960105
67783,1499,2.054888490960105
67784,1499,2.054888490960105
67785,1499,2.054888490960105
67786,1499,2.054888490960105
67790,1499,2.054888490960105
67791,1499,2.054888490960105
67793,1499,2.054888490960105
67795,1499,2.054888490960105
67796,1499,2.054888490960105
67798,1499,2.054888490960105
67800,1499,2.054888490960105
67801,1499,2.054888490960105
67803,1499,2.054888490960105
67804,1499,2.054888490960105
67805,1499,2.054888490960105
67806,1499,2.054888490960105
67808,1499,2.054888490960105
67810,1499,2.054888490960105
67811,1499,2.054888490960105
67812,1499,2.054888490960105
67815,1499,2.054888490960105
67818,1499,2.054888490960105
67819,1499,2.054888490960105
67820,1499,2.054888490960105
67821,1499,2.054888490960105
67823,1499,2.054888490960105
67824,1499,2.054888490960105
67825,1499,2.054888490960105
67827,1499,2.054888490960105
67830,1499,2.054888490960105
67831,1499,2.054888490960105
67832,1499,2.054888490960105
67833,1499,2.054888490960105
67835,1499,2.054888490960105
67836,1499,2.054888490960105
67838,1499,2.054888490960105
67839,1499,2.8601328746292447
67840,1499,2.054888490960105
67841,1499,2.054888490960105
67842,1499,2.054888490960105
67843,1499,2.054888490960105
67844,1499,2.054888490960105
67845,1499,2.054888490960105
67846,1499,2.054888490960105
67847,1499,2.054888490960105
67848,1499,2.054888490960105
67850,1499,2.054888490960105
67851,1499,2.054888490960105
67852,1499,2.054888490960105
67854,1499,2.054888490960105
67855,1499,2.054888490960105
67856,1499,2.054888490960105
67858,1499,2.054888490960105
67859,1499,2.054888490960105
67861,1499,2.063475289420764
67866,1499,2.054888490960105
67868,1499,2.054888490960105
67869,1499,2.054888490960105
67870,1499,2.054888490960105
67871,1499,2.054888490960105
67872,1499,2.054888490960105
67874,1499,2.054888490960105
67876,1499,2.054888490960105
67877,1499,2.054888490960105
67879,1499,2.054888490960105
67881,1499,2.054888490960105
67882,1499,0.9889217832739687
67883,1499,2.054888490960105
67884,1499,2.054888490960105
67887,1499,2.054888490960105
67888,1499,2.054888490960105
67889,1499,2.054888490960105
67890,1499,2.054888490960105
67891,1499,2.054888490960105
67893,1499,2.054888490960105
67894,1499,2.054888490960105
67895,1499,2.054888490960105
67896,1499,2.054888490960105
67897,1499,2.054888490960105
67898,1499,2.374873010067619
67900,1499,2.054888490960105
67902,1499,2.054888490960105
67903,1499,2.054888490960105
67905,1499,2.054888490960105
67906,1499,2.054888490960105
67908,1499,2.054888490960105
67909,1499,2.686270730714474
67910,1499,2.054888490960105
67911,1499,2.054888490960105
67913,1499,1.4785039536205489
67915,1499,2.054888490960105
67916,1499,2.054888490960105
67918,1499,2.054888490960105
67920,1499,2.054888490960105
67921,1499,2.054888490960105
67922,1499,2.054888490960105
67924,1499,2.054888490960105
67925,1499,2.054888490960105
67929,1499,2.054888490960105
67930,1499,2.054888490960105
67931,1499,2.054888490960105
67932,1499,1.756865159320565
67933,1499,2.054888490960105
67934,1499,2.054888490960105
67935,1499,2.054888490960105
67936,1499,2.054888490960105
67937,1499,2.337601819160876
67938,1499,2.054888490960105
67940,1499,2.054888490960105
67941,1499,2.054888490960105
67942,1499,2.054888490960105
67944,1499,2.054888490960105
67945,1499,2.054888490960105
67947,1499,2.054888490960105
67949,1499,2.054888490960105
67950,1499,2.054888490960105
67951,1499,2.054888490960105
67953,1499,2.054888490960105
67954,1499,2.054888490960105
67957,1499,2.054888490960105
67963,1499,2.054888490960105
67964,1499,2.054888490960105
67965,1499,2.054888490960105
67966,1499,2.054888490960105
67970,1499,2.054888490960105
67972,1499,2.054888490960105
67978,1499,2.054888490960105
67980,1499,2.054888490960105
67981,1499,2.054888490960105
67982,1499,2.054888490960105
67983,1499,2.054888490960105
67984,1499,2.054888490960105
67986,1499,2.054888490960105
67987,1499,2.054888490960105
67988,1499,2.054888490960105
67989,1499,2.054888490960105
67990,1499,2.054888490960105
67991,1499,2.054888490960105
67995,1499,2.054888490960105
67997,1499,2.054888490960105
67998,1499,2.054888490960105
67999,1499,2.054888490960105
68001,1499,2.054888490960105
68002,1499,2.054888490960105
68003,1499,2.054888490960105
68004,1499,2.054888490960105
68007,1499,2.054888490960105
68008,1499,2.054888490960105
68009,1499,2.054888490960105
68010,1499,2.054888490960105
68011,1499,2.054888490960105
68012,1499,2.054888490960105
68013,1499,2.054888490960105
68015,1499,2.054888490960105
68016,1499,2.054888490960105
68019,1499,2.054888490960105
68020,1499,2.054888490960105
68021,1499,2.054888490960105
68022,1499,2.054888490960105
68023,1499,2.054888490960105
68024,1499,2.054888490960105
68025,1499,2.054888490960105
68026,1499,2.054888490960105
68027,1499,2.054888490960105
68028,1499,2.054888490960105
68031,1499,2.054888490960105
68032,1499,2.054888490960105
68033,1499,2.054888490960105
68035,1499,2.054888490960105
68037,1499,2.054888490960105
68039,1499,2.054888490960105
68040,1499,2.054888490960105
68041,1499,2.054888490960105
68042,1499,2.054888490960105
68045,1499,2.054888490960105
68046,1499,2.054888490960105
68049,1499,2.054888490960105
68051,1499,2.054888490960105
68052,1499,2.054888490960105
68053,1499,2.054888490960105
68054,1499,2.054888490960105
68055,1499,2.054888490960105
68056,1499,2.054888490960105
68057,1499,2.054888490960105
68058,1499,2.054888490960105
68060,1499,1.4406798481270542
68061,1499,2.054888490960105
68063,1499,2.374873010067619
68064,1499,2.054888490960105
68065,1499,2.054888490960105
68067,1499,2.054888490960105
68068,1499,2.054888490960105
68070,1499,2.054888490960105
68071,1499,2.054888490960105
68072,1499,2.054888490960105
68073,1499,2.054888490960105
68074,1499,2.054888490960105
68075,1499,2.054888490960105
68076,1499,2.054888490960105
68077,1499,2.054888490960105
68078,1499,2.054888490960105
68080,1499,2.054888490960105
68082,1499,2.054888490960105
68083,1499,2.054888490960105
68084,1499,2.054888490960105
68085,1499,2.054888490960105
68086,1499,2.054888490960105
68087,1499,2.054888490960105
68090,1499,2.054888490960105
68091,1499,2.054888490960105
68092,1499,2.054888490960105
68094,1499,2.054888490960105
68095,1499,2.054888490960105
68097,1499,2.054888490960105
68098,1499,2.054888490960105
68100,1499,2.054888490960105
68101,1499,2.054888490960105
68102,1499,2.054888490960105
68103,1499,2.054888490960105
68104,1499,2.054888490960105
68107,1499,2.054888490960105
68108,1499,2.054888490960105
68110,1499,2.054888490960105
68111,1499,2.054888490960105
68112,1499,2.054888490960105
68113,1499,2.054888490960105
68114,1499,2.054888490960105
68115,1499,2.054888490960105
68117,1499,1.6232775013134462
68118,1499,2.054888490960105
68123,1499,2.054888490960105
68124,1499,2.054888490960105
68125,1499,2.054888490960105
68128,1499,2.337601819160876
68129,1499,2.054888490960105
68130,1499,2.054888490960105
68131,1499,2.054888490960105
68133,1499,2.054888490960105
68134,1499,2.767150751931039
68137,1499,2.054888490960105
68138,1499,2.054888490960105
68139,1499,2.054888490960105
68140,1499,2.054888490960105
68141,1499,2.054888490960105
68142,1499,2.054888490960105
68143,1499,1.7520775687739092
68144,1499,2.054888490960105
68145,1499,2.054888490960105
68147,1499,2.054888490960105
68148,1499,2.054888490960105
68149,1499,2.054888490960105
68151,1499,2.054888490960105
68153,1499,2.054888490960105
68154,1499,2.054888490960105
68155,1499,2.054888490960105
68160,1499,2.054888490960105
68162,1499,2.054888490960105
68163,1499,2.054888490960105
68164,1499,1.6232775013134462
68165,1499,2.054888490960105
68166,1499,2.054888490960105
68168,1499,1.756865159320565
68169,1499,2.054888490960105
68170,1499,2.054888490960105
68171,1499,2.054888490960105
68172,1499,2.054888490960105
68173,1499,2.054888490960105
68174,1499,2.054888490960105
68176,1499,2.054888490960105
68177,1499,2.054888490960105
68178,1499,2.054888490960105
68179,1499,2.054888490960105
68180,1499,2.054888490960105
68181,1499,2.054888490960105
68184,1499,2.054888490960105
68185,1499,2.054888490960105
68186,1499,2.054888490960105
68187,1499,2.054888490960105
68189,1499,2.054888490960105
68190,1499,2.054888490960105
68191,1499,2.054888490960105
68192,1499,2.054888490960105
68193,1499,2.054888490960105
68195,1499,2.054888490960105
68196,1499,2.054888490960105
68198,1499,2.054888490960105
68200,1499,2.054888490960105
68201,1499,2.054888490960105
68204,1499,2.054888490960105
68205,1499,2.054888490960105
68208,1499,2.054888490960105
68209,1499,2.054888490960105
68210,1499,2.054888490960105
68212,1499,2.054888490960105
68214,1499,2.054888490960105
68215,1499,2.054888490960105
68218,1499,2.054888490960105
68220,1499,2.054888490960105
68222,1499,3.5777787098468377
68224,1499,2.054888490960105
68226,1499,2.054888490960105
68227,1499,2.054888490960105
68228,1499,2.054888490960105
68229,1499,2.054888490960105
68230,1499,2.054888490960105
68231,1499,2.054888490960105
68232,1499,2.054888490960105
68233,1499,2.3306520295507354
68237,1499,2.054888490960105
68238,1499,2.054888490960105
68239,1499,2.054888490960105
68241,1499,2.054888490960105
68243,1499,2.054888490960105
68244,1499,2.054888490960105
68246,1499,2.054888490960105
68248,1499,2.054888490960105
68249,1499,2.054888490960105
68250,1499,2.189259082855683
68251,1499,2.054888490960105
68252,1499,2.054888490960105
68253,1499,2.054888490960105
68255,1499,2.054888490960105
68256,1499,2.054888490960105
68259,1499,2.054888490960105
68260,1499,2.189259082855683
68261,1499,2.054888490960105
68262,1499,2.054888490960105
68263,1499,2.054888490960105
68264,1499,2.054888490960105
68265,1499,2.054888490960105
68266,1499,2.054888490960105
68267,1499,2.054888490960105
68271,1499,2.054888490960105
68272,1499,2.054888490960105
68273,1499,2.054888490960105
68275,1499,2.054888490960105
68276,1499,2.054888490960105
68278,1499,2.054888490960105
68279,1499,2.054888490960105
68280,1499,2.054888490960105
68281,1499,2.054888490960105
68282,1499,2.054888490960105
68286,1499,2.054888490960105
68287,1499,2.054888490960105
68288,1499,2.054888490960105
68289,1499,2.054888490960105
68290,1499,2.636272432238507
68291,1499,2.054888490960105
68292,1499,2.8601328746292447
68294,1499,2.054888490960105
68296,1499,2.054888490960105
68297,1499,2.054888490960105
68298,1499,2.054888490960105
68301,1499,2.054888490960105
68302,1499,2.054888490960105
68303,1499,2.054888490960105
68304,1499,2.054888490960105
68306,1499,2.054888490960105
68307,1499,2.054888490960105
68308,1499,2.054888490960105
68309,1499,2.054888490960105
68311,1499,2.054888490960105
68312,1499,2.054888490960105
68313,1499,2.054888490960105
68317,1499,2.054888490960105
68318,1499,2.054888490960105
68321,1499,2.054888490960105
68323,1499,2.054888490960105
68324,1499,2.054888490960105
68326,1499,2.054888490960105
68327,1499,2.054888490960105
68328,1499,2.054888490960105
68330,1499,2.054888490960105
68331,1499,2.054888490960105
68335,1499,2.054888490960105
68337,1499,2.054888490960105
68338,1499,2.054888490960105
68339,1499,2.054888490960105
68340,1499,2.054888490960105
68341,1499,2.063475289420764
68342,1499,2.686270730714474
68343,1499,2.054888490960105
68345,1499,2.054888490960105
68346,1499,2.054888490960105
68348,1499,2.054888490960105
68351,1499,2.1689483368287665
68352,1499,2.054888490960105
68353,1499,2.054888490960105
68356,1499,2.054888490960105
68359,1499,2.054888490960105
68360,1499,2.054888490960105
68361,1499,2.054888490960105
68362,1499,2.054888490960105
68363,1499,2.054888490960105
68365,1499,2.374873010067619
68366,1499,2.054888490960105
68370,1499,2.054888490960105
68371,1499,2.054888490960105
68372,1499,2.054888490960105
68374,1499,1.004849814655547
68375,1499,2.054888490960105
68376,1499,2.054888490960105
68380,1499,2.054888490960105
68382,1499,2.054888490960105
68383,1499,2.054888490960105
68384,1499,2.054888490960105
68385,1499,2.054888490960105
68387,1499,2.054888490960105
68389,1499,2.054888490960105
68391,1499,2.054888490960105
68393,1499,2.054888490960105
68394,1499,2.054888490960105
68396,1499,2.054888490960105
68397,1499,2.054888490960105
68399,1499,2.054888490960105
68400,1499,2.054888490960105
68401,1499,2.054888490960105
68402,1499,2.0519458700012834
68403,1499,2.054888490960105
68404,1499,2.054888490960105
68406,1499,2.054888490960105
68407,1499,2.054888490960105
68409,1499,2.054888490960105
68410,1499,2.054888490960105
68411,1499,2.054888490960105
68413,1499,2.054888490960105
68414,1499,2.054888490960105
68415,1499,2.054888490960105
68416,1499,2.054888490960105
68417,1499,2.054888490960105
68419,1499,2.054888490960105
68420,1499,2.054888490960105
68421,1499,2.054888490960105
68423,1499,2.054888490960105
68424,1499,2.054888490960105
68426,1499,2.054888490960105
68427,1499,1.5283356211125736
68428,1499,2.054888490960105
68429,1499,2.054888490960105
68430,1499,2.054888490960105
68431,1499,2.054888490960105
68433,1499,2.054888490960105
68434,1499,2.054888490960105
68436,1499,2.054888490960105
68437,1499,2.054888490960105
68438,1499,2.054888490960105
68439,1499,2.054888490960105
68440,1499,2.8601328746292447
68442,1499,1.7520775687739092
68443,1499,2.054888490960105
68444,1499,2.054888490960105
68445,1499,1.756865159320565
68446,1499,2.054888490960105
68447,1499,2.054888490960105
68448,1499,2.054888490960105
68449,1499,2.054888490960105
68451,1499,2.054888490960105
68452,1499,2.054888490960105
68453,1499,2.054888490960105
68454,1499,2.054888490960105
68455,1499,2.054888490960105
68458,1499,1.4785039536205489
68461,1499,2.054888490960105
68463,1499,2.054888490960105
68465,1499,2.054888490960105
68469,1499,2.054888490960105
68471,1499,2.054888490960105
68473,1499,2.054888490960105
68475,1499,2.054888490960105
68477,1499,2.054888490960105
68478,1499,2.054888490960105
68480,1499,2.054888490960105
68481,1499,2.054888490960105
