userId,movieId,predicted_rating_mle
55637,1556,1.9234881413624043
55638,1556,1.9234881413624043
55639,1556,1.9234881413624043
55641,1556,1.9583776253160994
55643,1556,1.9234881413624043
55644,1556,1.9234881413624043
55646,1556,1.9234881413624043
55649,1556,1.9234881413624043
55650,1556,1.9234881413624043
55651,1556,1.9234881413624043
55652,1556,1.9234881413624043
55653,1556,1.9234881413624043
55654,1556,1.9234881413624043
55657,1556,1.9234881413624043
55658,1556,1.9234881413624043
55659,1556,1.9234881413624043
55660,1556,1.9234881413624043
55662,1556,1.9234881413624043
55664,1556,1.9234881413624043
55665,1556,1.9234881413624043
55666,1556,1.9234881413624043
55667,1556,0.3761710995008771
55669,1556,1.9234881413624043
55670,1556,1.9234881413624043
55671,1556,1.9234881413624043
55672,1556,1.9234881413624043
55673,1556,1.9851555954833153
55675,1556,1.9234881413624043
55676,1556,1.9583776253160994
55677,1556,1.9234881413624043
55679,1556,1.9234881413624043
55680,1556,1.9234881413624043
55681,1556,1.9234881413624043
55684,1556,1.9234881413624043
55686,1556,1.9234881413624043
55687,1556,1.9234881413624043
55688,1556,2.3290664842400806
55690,1556,1.9234881413624043
55691,1556,1.9234881413624043
55692,1556,1.9234881413624043
55693,1556,1.9234881413624043
55695,1556,1.9234881413624043
55697,1556,1.9234881413624043
55698,1556,1.9234881413624043
55699,1556,1.9234881413624043
55700,1556,1.9234881413624043
55702,1556,1.9234881413624043
55703,1556,1.9234881413624043
55704,1556,1.9234881413624043
55706,1556,1.9234881413624043
55707,1556,1.9234881413624043
55708,1556,1.9234881413624043
55711,1556,1.9234881413624043
55712,1556,1.9234881413624043
55714,1556,1.9234881413624043
55715,1556,1.9234881413624043
55716,1556,1.9234881413624043
55717,1556,1.9234881413624043
55720,1556,1.9234881413624043
55721,1556,1.9234881413624043
55723,1556,1.9234881413624043
55725,1556,1.9234881413624043
55726,1556,1.9851555954833153
55728,1556,1.9234881413624043
55729,1556,1.9234881413624043
55731,1556,1.9234881413624043
55733,1556,1.9234881413624043
55734,1556,1.9234881413624043
55735,1556,1.9234881413624043
55736,1556,1.9234881413624043
55737,1556,1.9234881413624043
55738,1556,1.9234881413624043
55739,1556,1.9234881413624043
55741,1556,1.9234881413624043
55742,1556,1.9234881413624043
55743,1556,1.9234881413624043
55746,1556,1.9234881413624043
55747,1556,1.9234881413624043
55749,1556,1.9234881413624043
55750,1556,1.9234881413624043
55751,1556,1.9234881413624043
55752,1556,1.9234881413624043
55756,1556,1.9234881413624043
55757,1556,1.9234881413624043
55758,1556,1.9234881413624043
55759,1556,1.9234881413624043
55760,1556,1.9234881413624043
55761,1556,1.9234881413624043
55762,1556,1.9234881413624043
55764,1556,1.9234881413624043
55765,1556,1.9234881413624043
55766,1556,1.9234881413624043
55767,1556,1.9234881413624043
55768,1556,1.9234881413624043
55770,1556,1.9234881413624043
55771,1556,1.9234881413624043
55772,1556,1.9234881413624043
55773,1556,1.9234881413624043
55774,1556,1.9234881413624043
55775,1556,1.9234881413624043
55776,1556,1.9234881413624043
55777,1556,1.9234881413624043
55778,1556,1.9234881413624043
55779,1556,1.9234881413624043
55780,1556,1.9234881413624043
55781,1556,1.9234881413624043
55783,1556,1.9234881413624043
55786,1556,1.9583776253160994
55789,1556,1.9234881413624043
55791,1556,1.9234881413624043
55792,1556,1.9234881413624043
55793,1556,1.9234881413624043
55794,1556,1.9234881413624043
55796,1556,1.9234881413624043
55797,1556,1.9234881413624043
55798,1556,1.9583776253160994
55799,1556,1.9234881413624043
55800,1556,1.9234881413624043
55801,1556,1.9234881413624043
55802,1556,1.9234881413624043
55803,1556,1.9234881413624043
55804,1556,1.9234881413624043
55805,1556,1.9234881413624043
55808,1556,1.9234881413624043
55809,1556,1.9234881413624043
55810,1556,1.9234881413624043
55811,1556,1.9234881413624043
55813,1556,1.9234881413624043
55815,1556,1.9234881413624043
55816,1556,1.9234881413624043
55820,1556,1.9234881413624043
55823,1556,1.9234881413624043
55825,1556,1.9234881413624043
55830,1556,1.9234881413624043
55834,1556,1.9234881413624043
55835,1556,1.9234881413624043
55836,1556,1.9234881413624043
55838,1556,1.9234881413624043
55841,1556,1.9234881413624043
55843,1556,1.9234881413624043
55844,1556,1.9234881413624043
55845,1556,1.9234881413624043
55846,1556,1.9234881413624043
55847,1556,1.9234881413624043
55849,1556,1.9234881413624043
55852,1556,1.9234881413624043
55853,1556,1.9234881413624043
55854,1556,1.9234881413624043
55855,1556,1.9234881413624043
55856,1556,1.9234881413624043
55857,1556,1.9234881413624043
55858,1556,1.9234881413624043
55859,1556,1.0006625160724816
55860,1556,1.9234881413624043
55862,1556,1.9234881413624043
55863,1556,1.9234881413624043
55864,1556,1.9234881413624043
55866,1556,1.9234881413624043
55867,1556,1.9234881413624043
55868,1556,1.9234881413624043
55869,1556,1.9234881413624043
55870,1556,1.9234881413624043
55871,1556,1.9234881413624043
55873,1556,1.9234881413624043
55874,1556,1.9234881413624043
55875,1556,1.9234881413624043
55877,1556,1.9234881413624043
55879,1556,1.9234881413624043
55881,1556,1.9234881413624043
55882,1556,1.9234881413624043
55883,1556,1.9234881413624043
55884,1556,1.9234881413624043
55885,1556,1.9234881413624043
55886,1556,1.9234881413624043
55888,1556,1.9234881413624043
55889,1556,1.9234881413624043
55891,1556,1.9234881413624043
55893,1556,1.9234881413624043
55895,1556,1.9234881413624043
55896,1556,1.9234881413624043
55897,1556,1.9234881413624043
55898,1556,1.9234881413624043
55899,1556,1.9234881413624043
55902,1556,1.9234881413624043
55904,1556,1.9234881413624043
55907,1556,1.9234881413624043
55908,1556,1.9234881413624043
55910,1556,1.9234881413624043
55912,1556,1.9234881413624043
55914,1556,1.9234881413624043
55916,1556,1.9234881413624043
55917,1556,1.9234881413624043
55918,1556,1.9234881413624043
55921,1556,1.9234881413624043
55922,1556,1.9234881413624043
55923,1556,1.9234881413624043
55924,1556,1.9234881413624043
55926,1556,1.9234881413624043
55930,1556,1.9234881413624043
55931,1556,1.9234881413624043
55932,1556,1.9234881413624043
55933,1556,1.9234881413624043
55934,1556,1.9234881413624043
55935,1556,1.9234881413624043
55936,1556,1.9234881413624043
55938,1556,1.9234881413624043
55939,1556,1.9234881413624043
55941,1556,1.9234881413624043
55942,1556,1.9234881413624043
55944,1556,1.9234881413624043
55945,1556,1.9234881413624043
55946,1556,1.9234881413624043
55947,1556,1.9234881413624043
55948,1556,1.9234881413624043
55949,1556,1.9234881413624043
55950,1556,1.9234881413624043
55953,1556,1.9234881413624043
55954,1556,1.9234881413624043
55955,1556,1.9234881413624043
55956,1556,1.9234881413624043
55957,1556,1.9234881413624043
55959,1556,1.9234881413624043
55961,1556,1.9234881413624043
55962,1556,1.9234881413624043
55963,1556,1.9234881413624043
55964,1556,1.9234881413624043
55966,1556,1.9234881413624043
55969,1556,1.9234881413624043
55971,1556,1.9234881413624043
55972,1556,1.9234881413624043
55973,1556,1.9234881413624043
55975,1556,1.9234881413624043
55976,1556,1.9234881413624043
55977,1556,1.9234881413624043
55978,1556,1.9234881413624043
55979,1556,1.9234881413624043
55981,1556,1.9234881413624043
55982,1556,1.6805332317535144
55983,1556,1.9234881413624043
55984,1556,1.9234881413624043
55985,1556,1.9234881413624043
55986,1556,1.9234881413624043
55987,1556,1.9234881413624043
55988,1556,1.9234881413624043
55989,1556,1.9234881413624043
55990,1556,1.9234881413624043
55991,1556,1.9234881413624043
55993,1556,1.9234881413624043
55994,1556,1.9234881413624043
55995,1556,1.9234881413624043
55996,1556,1.9234881413624043
55997,1556,1.9234881413624043
55999,1556,1.9234881413624043
56001,1556,1.9234881413624043
56002,1556,1.9234881413624043
56003,1556,1.9234881413624043
56004,1556,1.9234881413624043
56005,1556,1.9234881413624043
56006,1556,1.9234881413624043
56008,1556,1.9234881413624043
56009,1556,1.9234881413624043
56010,1556,1.9234881413624043
56011,1556,1.9234881413624043
56012,1556,1.9234881413624043
56013,1556,1.9234881413624043
56016,1556,1.9234881413624043
56017,1556,1.9234881413624043
56018,1556,1.9234881413624043
56020,1556,1.9234881413624043
56021,1556,1.9234881413624043
56022,1556,1.9234881413624043
56023,1556,1.9234881413624043
56024,1556,1.9234881413624043
56027,1556,1.9234881413624043
56028,1556,1.9234881413624043
56029,1556,1.9234881413624043
56033,1556,1.9234881413624043
56034,1556,1.9234881413624043
56035,1556,1.9234881413624043
56036,1556,1.9234881413624043
56037,1556,1.9234881413624043
56038,1556,3.296402476015424
56040,1556,1.9234881413624043
56041,1556,1.9234881413624043
56042,1556,1.9234881413624043
56043,1556,1.9234881413624043
56045,1556,1.9234881413624043
56046,1556,1.9234881413624043
56047,1556,1.9234881413624043
56048,1556,1.9234881413624043
56049,1556,1.9234881413624043
56050,1556,1.9234881413624043
56052,1556,1.9234881413624043
56053,1556,1.9234881413624043
56055,1556,1.9234881413624043
56056,1556,1.9234881413624043
56057,1556,1.9234881413624043
56060,1556,1.9234881413624043
56062,1556,1.9234881413624043
56063,1556,1.9234881413624043
56064,1556,1.9234881413624043
56065,1556,1.9234881413624043
56068,1556,1.9234881413624043
56070,1556,1.9234881413624043
56071,1556,1.9234881413624043
56073,1556,1.9234881413624043
56074,1556,1.9234881413624043
56075,1556,1.9234881413624043
56076,1556,1.9234881413624043
56078,1556,1.9234881413624043
56079,1556,1.9234881413624043
56081,1556,1.9234881413624043
56082,1556,1.9234881413624043
56083,1556,1.9234881413624043
56084,1556,1.9234881413624043
56085,1556,1.9234881413624043
56086,1556,1.9234881413624043
56088,1556,1.9234881413624043
56089,1556,1.9234881413624043
56091,1556,1.9234881413624043
56092,1556,1.9234881413624043
56093,1556,1.9234881413624043
56094,1556,1.9234881413624043
56095,1556,1.9234881413624043
56098,1556,1.9234881413624043
56099,1556,1.9234881413624043
56101,1556,1.9234881413624043
56103,1556,1.9234881413624043
56104,1556,1.9234881413624043
56106,1556,1.9234881413624043
56107,1556,1.9234881413624043
56108,1556,1.9234881413624043
56109,1556,1.9234881413624043
56110,1556,1.9234881413624043
56111,1556,1.9234881413624043
56112,1556,1.9234881413624043
56113,1556,1.9234881413624043
56115,1556,1.9234881413624043
56116,1556,1.9234881413624043
56117,1556,1.9234881413624043
56118,1556,1.9234881413624043
56119,1556,1.9234881413624043
56120,1556,1.9234881413624043
56121,1556,1.9234881413624043
56122,1556,1.9234881413624043
56123,1556,1.9234881413624043
56127,1556,1.9234881413624043
56128,1556,1.9234881413624043
56129,1556,1.9234881413624043
56130,1556,2.29754916604628
56131,1556,1.9234881413624043
56133,1556,1.9234881413624043
56136,1556,1.9234881413624043
56137,1556,1.9234881413624043
56138,1556,1.9234881413624043
56139,1556,1.9234881413624043
56143,1556,1.9234881413624043
56144,1556,1.9234881413624043
56145,1556,1.9234881413624043
56146,1556,1.9234881413624043
56147,1556,1.9234881413624043
56148,1556,1.9234881413624043
56149,1556,1.9234881413624043
56151,1556,1.9234881413624043
56154,1556,1.9234881413624043
56155,1556,1.9234881413624043
56159,1556,1.9234881413624043
56163,1556,1.9234881413624043
56164,1556,1.9234881413624043
56165,1556,1.9234881413624043
56166,1556,1.9234881413624043
56167,1556,1.6556825943477558
56168,1556,1.9234881413624043
56170,1556,1.9234881413624043
56175,1556,1.9234881413624043
56176,1556,1.9234881413624043
56177,1556,1.9234881413624043
56178,1556,1.9234881413624043
56179,1556,1.9234881413624043
56180,1556,1.9234881413624043
56182,1556,1.9234881413624043
56184,1556,1.9234881413624043
56186,1556,1.9234881413624043
56188,1556,1.9234881413624043
56189,1556,1.9234881413624043
56190,1556,1.9234881413624043
56191,1556,1.9234881413624043
56192,1556,1.9234881413624043
56193,1556,1.9234881413624043
56194,1556,1.9234881413624043
56195,1556,1.9234881413624043
56196,1556,1.9234881413624043
56198,1556,1.9234881413624043
56199,1556,1.9234881413624043
56200,1556,1.9234881413624043
56201,1556,1.9234881413624043
56206,1556,1.9234881413624043
56208,1556,1.9234881413624043
56210,1556,1.9234881413624043
56213,1556,1.9234881413624043
56214,1556,1.9234881413624043
56215,1556,1.9234881413624043
56217,1556,1.9234881413624043
56218,1556,2.322992017177242
56220,1556,1.9234881413624043
56221,1556,1.9234881413624043
56222,1556,1.9234881413624043
56223,1556,1.9234881413624043
56225,1556,1.9234881413624043
56226,1556,1.9234881413624043
56227,1556,1.9234881413624043
56228,1556,1.9234881413624043
56229,1556,1.9234881413624043
56231,1556,1.9234881413624043
56232,1556,1.9234881413624043
56234,1556,1.9234881413624043
56235,1556,1.9234881413624043
56237,1556,1.9234881413624043
56238,1556,1.9234881413624043
56239,1556,1.9234881413624043
56240,1556,1.9234881413624043
56242,1556,1.9234881413624043
56245,1556,1.9234881413624043
56246,1556,1.9234881413624043
56251,1556,1.9234881413624043
56252,1556,1.9234881413624043
56253,1556,1.9234881413624043
56254,1556,1.9234881413624043
56255,1556,1.9234881413624043
56256,1556,1.9234881413624043
56257,1556,1.9234881413624043
56262,1556,1.9234881413624043
56264,1556,1.9234881413624043
56265,1556,1.9234881413624043
56267,1556,1.9234881413624043
56268,1556,1.9234881413624043
56269,1556,1.9234881413624043
56270,1556,1.9234881413624043
56271,1556,1.9234881413624043
56272,1556,1.9234881413624043
56274,1556,1.9234881413624043
56276,1556,1.9234881413624043
56278,1556,1.9234881413624043
56281,1556,1.9234881413624043
56283,1556,1.9234881413624043
56284,1556,1.9234881413624043
56286,1556,1.9234881413624043
56288,1556,1.9234881413624043
56289,1556,1.9234881413624043
56290,1556,1.9234881413624043
56291,1556,1.9234881413624043
56292,1556,1.9234881413624043
56294,1556,1.9234881413624043
56295,1556,1.9234881413624043
56296,1556,1.9234881413624043
56299,1556,1.9234881413624043
56300,1556,1.9234881413624043
56302,1556,1.9234881413624043
56303,1556,1.9234881413624043
56304,1556,1.9234881413624043
56305,1556,1.280034543855738
56308,1556,1.9234881413624043
56309,1556,1.9234881413624043
56310,1556,1.9234881413624043
56311,1556,1.9234881413624043
56313,1556,1.9234881413624043
56317,1556,1.9234881413624043
56320,1556,1.9234881413624043
56321,1556,1.9234881413624043
56323,1556,1.9234881413624043
56324,1556,1.9234881413624043
56329,1556,1.9234881413624043
56331,1556,1.9234881413624043
56332,1556,1.9234881413624043
56333,1556,1.9234881413624043
56335,1556,1.9234881413624043
56337,1556,1.9234881413624043
56339,1556,1.9234881413624043
56340,1556,1.9234881413624043
56343,1556,1.9234881413624043
56344,1556,1.9234881413624043
56345,1556,1.9234881413624043
56346,1556,1.9234881413624043
56347,1556,1.9234881413624043
56348,1556,1.9234881413624043
56349,1556,1.9234881413624043
56350,1556,1.9234881413624043
56352,1556,1.9234881413624043
56354,1556,1.9234881413624043
56355,1556,1.9234881413624043
56356,1556,1.9234881413624043
56357,1556,1.9234881413624043
56358,1556,1.9234881413624043
56359,1556,1.9234881413624043
56360,1556,1.9234881413624043
56361,1556,1.9234881413624043
56362,1556,1.9234881413624043
56364,1556,1.9234881413624043
56365,1556,1.9234881413624043
56366,1556,1.9234881413624043
56368,1556,1.9234881413624043
56371,1556,1.9234881413624043
56373,1556,1.9234881413624043
56374,1556,1.9234881413624043
56376,1556,1.9234881413624043
56377,1556,1.9234881413624043
56379,1556,1.9234881413624043
56380,1556,1.9234881413624043
56381,1556,1.9234881413624043
56382,1556,1.9234881413624043
56383,1556,1.9234881413624043
56384,1556,1.9234881413624043
56385,1556,1.9234881413624043
56387,1556,1.9234881413624043
56388,1556,1.9234881413624043
56389,1556,1.9234881413624043
56391,1556,1.9234881413624043
56392,1556,1.9234881413624043
56393,1556,1.9234881413624043
56394,1556,1.9234881413624043
56395,1556,1.9234881413624043
56399,1556,1.9234881413624043
56400,1556,1.9234881413624043
56401,1556,1.9234881413624043
56402,1556,1.9234881413624043
56403,1556,1.9234881413624043
56406,1556,1.9234881413624043
56407,1556,1.9234881413624043
56410,1556,1.9234881413624043
56411,1556,1.9234881413624043
56412,1556,1.9234881413624043
56413,1556,1.9234881413624043
56414,1556,1.9234881413624043
56416,1556,1.9234881413624043
56418,1556,1.9234881413624043
56419,1556,1.9234881413624043
56421,1556,1.9234881413624043
56422,1556,1.9234881413624043
56424,1556,1.9234881413624043
56426,1556,1.9234881413624043
56427,1556,1.9234881413624043
56428,1556,1.9234881413624043
56429,1556,1.9234881413624043
56430,1556,1.9234881413624043
56432,1556,1.9234881413624043
56433,1556,1.9234881413624043
56434,1556,1.9234881413624043
56435,1556,1.9234881413624043
56436,1556,1.9234881413624043
56437,1556,1.9234881413624043
56438,1556,1.9234881413624043
56439,1556,1.9234881413624043
56440,1556,1.9234881413624043
56441,1556,1.9234881413624043
56442,1556,1.9234881413624043
56443,1556,1.9234881413624043
56451,1556,1.9583776253160994
56453,1556,1.9234881413624043
56454,1556,1.9234881413624043
56455,1556,1.9234881413624043
56457,1556,1.9234881413624043
56458,1556,1.9234881413624043
56460,1556,1.9234881413624043
56461,1556,1.9234881413624043
56462,1556,1.9234881413624043
56463,1556,1.9234881413624043
56464,1556,1.9234881413624043
56465,1556,1.9234881413624043
56466,1556,1.9234881413624043
56467,1556,1.9234881413624043
56468,1556,1.9234881413624043
56469,1556,1.9234881413624043
56470,1556,1.9234881413624043
56471,1556,1.9234881413624043
56472,1556,1.9234881413624043
56473,1556,1.9234881413624043
56474,1556,1.9234881413624043
56475,1556,1.9234881413624043
56479,1556,1.9234881413624043
56480,1556,1.9234881413624043
56483,1556,1.9234881413624043
56484,1556,1.9234881413624043
56485,1556,1.9234881413624043
56486,1556,1.9234881413624043
56488,1556,1.9234881413624043
56491,1556,1.9234881413624043
56492,1556,1.9234881413624043
56493,1556,1.9234881413624043
56495,1556,1.9234881413624043
56496,1556,1.9234881413624043
56498,1556,1.9234881413624043
56499,1556,1.9234881413624043
56500,1556,1.9234881413624043
56502,1556,1.9234881413624043
56504,1556,1.9234881413624043
56505,1556,1.9234881413624043
56506,1556,1.9234881413624043
56507,1556,1.9234881413624043
56508,1556,1.9234881413624043
56509,1556,1.9234881413624043
56511,1556,1.9234881413624043
56513,1556,1.6556825943477558
56515,1556,1.9234881413624043
56516,1556,1.9234881413624043
56517,1556,1.9234881413624043
56518,1556,1.9234881413624043
56519,1556,1.9234881413624043
56521,1556,1.9234881413624043
56522,1556,1.9234881413624043
56523,1556,1.9234881413624043
56524,1556,1.9234881413624043
56526,1556,1.9234881413624043
56527,1556,1.9234881413624043
56528,1556,1.9234881413624043
56529,1556,1.9234881413624043
56531,1556,1.9234881413624043
56533,1556,1.9234881413624043
56535,1556,1.9234881413624043
56536,1556,1.9234881413624043
56537,1556,1.9234881413624043
56538,1556,1.9234881413624043
56539,1556,1.9234881413624043
56541,1556,1.9234881413624043
56542,1556,1.9234881413624043
56543,1556,1.9234881413624043
56544,1556,1.9234881413624043
56546,1556,1.9234881413624043
56547,1556,1.9234881413624043
56549,1556,1.9234881413624043
56550,1556,1.9234881413624043
56551,1556,1.9234881413624043
56553,1556,1.9234881413624043
56554,1556,1.9234881413624043
56555,1556,1.9234881413624043
56556,1556,1.9234881413624043
56557,1556,1.9234881413624043
56560,1556,1.9234881413624043
56561,1556,1.9234881413624043
56563,1556,1.9234881413624043
56564,1556,1.9234881413624043
56565,1556,1.9234881413624043
56566,1556,1.9234881413624043
56568,1556,1.9234881413624043
56569,1556,1.9234881413624043
56571,1556,1.9234881413624043
56572,1556,1.9234881413624043
56573,1556,1.9234881413624043
56575,1556,1.9234881413624043
56576,1556,1.9234881413624043
56577,1556,1.9234881413624043
56578,1556,1.9234881413624043
56580,1556,1.9234881413624043
56583,1556,1.9234881413624043
56584,1556,1.9234881413624043
56585,1556,1.9234881413624043
56588,1556,1.9234881413624043
56589,1556,1.9234881413624043
56590,1556,1.9234881413624043
56591,1556,1.9234881413624043
56592,1556,1.9234881413624043
56593,1556,1.9234881413624043
56594,1556,1.9234881413624043
56598,1556,1.9234881413624043
56599,1556,1.9234881413624043
56600,1556,1.9234881413624043
56601,1556,1.9234881413624043
56602,1556,1.9234881413624043
56603,1556,1.9234881413624043
56604,1556,1.9234881413624043
56605,1556,1.9234881413624043
56606,1556,1.9234881413624043
56607,1556,1.9234881413624043
56608,1556,1.9234881413624043
56609,1556,1.9234881413624043
56610,1556,1.9234881413624043
56611,1556,1.9234881413624043
56612,1556,1.9234881413624043
56613,1556,1.9234881413624043
56614,1556,1.9234881413624043
56615,1556,1.9234881413624043
56616,1556,1.9234881413624043
56618,1556,1.9234881413624043
56619,1556,1.9234881413624043
56620,1556,1.9234881413624043
56621,1556,1.9234881413624043
56622,1556,1.9234881413624043
56624,1556,1.9234881413624043
56625,1556,1.9234881413624043
56626,1556,1.9234881413624043
56627,1556,1.9234881413624043
56628,1556,1.9234881413624043
56629,1556,1.9234881413624043
56630,1556,1.9234881413624043
56632,1556,1.9234881413624043
56635,1556,1.9234881413624043
56638,1556,1.9234881413624043
56640,1556,1.9234881413624043
56643,1556,1.9234881413624043
56646,1556,1.9234881413624043
56647,1556,1.9234881413624043
56648,1556,1.9234881413624043
56649,1556,1.9234881413624043
56650,1556,1.9234881413624043
56651,1556,1.9234881413624043
56652,1556,1.9234881413624043
56653,1556,1.9234881413624043
56654,1556,1.9234881413624043
56655,1556,1.9234881413624043
56656,1556,1.9234881413624043
56658,1556,1.9234881413624043
56659,1556,1.9234881413624043
56660,1556,1.9234881413624043
56662,1556,1.9234881413624043
56665,1556,1.9234881413624043
56666,1556,1.9234881413624043
56667,1556,1.9234881413624043
56668,1556,1.9234881413624043
56669,1556,1.9234881413624043
56670,1556,1.9234881413624043
56671,1556,1.9234881413624043
56673,1556,1.9234881413624043
56674,1556,1.9234881413624043
56675,1556,1.9234881413624043
56676,1556,1.9234881413624043
56677,1556,1.9234881413624043
56678,1556,1.9234881413624043
56679,1556,1.9234881413624043
56681,1556,1.9234881413624043
56682,1556,1.9234881413624043
56683,1556,1.9234881413624043
56684,1556,1.9234881413624043
56685,1556,1.9234881413624043
56687,1556,1.9234881413624043
56688,1556,1.9234881413624043
56690,1556,1.9234881413624043
56693,1556,1.9234881413624043
56694,1556,1.9234881413624043
56695,1556,1.9234881413624043
56696,1556,1.9234881413624043
56697,1556,1.9234881413624043
56698,1556,1.9234881413624043
56700,1556,1.9234881413624043
56701,1556,1.9234881413624043
56702,1556,1.9234881413624043
56703,1556,1.9234881413624043
56704,1556,1.9234881413624043
56705,1556,1.9234881413624043
56707,1556,1.9234881413624043
56709,1556,1.9234881413624043
56710,1556,1.9234881413624043
56711,1556,1.9234881413624043
56712,1556,1.9234881413624043
56713,1556,1.9234881413624043
56714,1556,1.9234881413624043
56715,1556,1.9234881413624043
56716,1556,1.9234881413624043
56717,1556,1.9234881413624043
56718,1556,1.9234881413624043
56719,1556,1.9234881413624043
56720,1556,1.9234881413624043
56721,1556,1.9234881413624043
56722,1556,1.9234881413624043
56724,1556,1.9234881413624043
56725,1556,1.9234881413624043
56726,1556,1.9234881413624043
56728,1556,1.9234881413624043
56729,1556,1.9234881413624043
56730,1556,1.9234881413624043
56731,1556,1.9234881413624043
56732,1556,1.9234881413624043
56734,1556,1.9234881413624043
56735,1556,1.9234881413624043
56736,1556,1.9234881413624043
56737,1556,1.9234881413624043
56738,1556,0.9822987044554311
56739,1556,1.9234881413624043
56741,1556,1.9234881413624043
56742,1556,1.9234881413624043
56743,1556,1.9234881413624043
56744,1556,1.9234881413624043
56745,1556,1.9234881413624043
56746,1556,1.9234881413624043
56749,1556,1.9234881413624043
56752,1556,1.9234881413624043
56753,1556,1.9583776253160994
56754,1556,1.9234881413624043
56755,1556,1.9234881413624043
56757,1556,1.9234881413624043
56758,1556,1.9583776253160994
56761,1556,1.9234881413624043
56762,1556,1.9234881413624043
56764,1556,1.9234881413624043
56765,1556,1.9234881413624043
56766,1556,1.9234881413624043
56767,1556,1.9234881413624043
56769,1556,1.9234881413624043
56770,1556,1.9234881413624043
56771,1556,1.9234881413624043
56772,1556,1.9234881413624043
56774,1556,1.9234881413624043
56775,1556,1.9234881413624043
56776,1556,1.9234881413624043
56778,1556,1.9234881413624043
56779,1556,1.9234881413624043
56780,1556,1.9234881413624043
56781,1556,1.9234881413624043
56782,1556,1.9234881413624043
56783,1556,1.9234881413624043
56784,1556,1.9234881413624043
56786,1556,1.9234881413624043
56787,1556,1.9234881413624043
56788,1556,1.9234881413624043
56789,1556,1.9234881413624043
56790,1556,1.9234881413624043
56792,1556,1.9234881413624043
56794,1556,1.9234881413624043
56796,1556,1.9234881413624043
56797,1556,1.9234881413624043
56798,1556,1.9234881413624043
56800,1556,1.9234881413624043
56802,1556,1.9234881413624043
56803,1556,1.9234881413624043
56805,1556,1.9234881413624043
56806,1556,1.9234881413624043
56807,1556,1.9234881413624043
56808,1556,1.9234881413624043
56810,1556,1.9234881413624043
56811,1556,1.9234881413624043
56812,1556,1.9234881413624043
56814,1556,1.9234881413624043
56815,1556,1.9234881413624043
56816,1556,1.9234881413624043
56819,1556,1.9234881413624043
56820,1556,1.9234881413624043
56823,1556,1.9234881413624043
56826,1556,1.9234881413624043
56827,1556,1.9234881413624043
56828,1556,1.9234881413624043
56830,1556,1.9234881413624043
56831,1556,1.9234881413624043
56832,1556,1.9234881413624043
56833,1556,1.9234881413624043
56834,1556,1.9234881413624043
56836,1556,1.9234881413624043
56837,1556,1.9234881413624043
56838,1556,1.9234881413624043
56839,1556,1.9234881413624043
56841,1556,1.9234881413624043
56842,1556,1.9234881413624043
56843,1556,1.9234881413624043
56844,1556,1.9234881413624043
56845,1556,1.9234881413624043
56846,1556,1.9234881413624043
56847,1556,1.9234881413624043
56848,1556,1.9234881413624043
56849,1556,1.9234881413624043
56850,1556,1.9234881413624043
56851,1556,1.9234881413624043
56853,1556,1.9234881413624043
56854,1556,1.9234881413624043
56855,1556,1.9234881413624043
56856,1556,1.9234881413624043
56858,1556,1.9234881413624043
56862,1556,1.9234881413624043
56863,1556,1.9234881413624043
56864,1556,1.9234881413624043
56865,1556,1.9234881413624043
56866,1556,1.9234881413624043
56867,1556,1.9234881413624043
56868,1556,1.9234881413624043
56869,1556,1.9234881413624043
56870,1556,1.9234881413624043
56872,1556,1.9234881413624043
56873,1556,1.9234881413624043
56876,1556,1.9234881413624043
56877,1556,1.9234881413624043
56879,1556,1.9851555954833153
56880,1556,1.9234881413624043
56881,1556,1.9234881413624043
56882,1556,1.9234881413624043
56883,1556,1.9234881413624043
56885,1556,1.9234881413624043
56886,1556,1.9234881413624043
56890,1556,1.9234881413624043
56891,1556,1.9234881413624043
56892,1556,1.9234881413624043
56894,1556,1.9234881413624043
56896,1556,1.9234881413624043
56900,1556,1.9234881413624043
56902,1556,1.9234881413624043
56903,1556,1.9234881413624043
56904,1556,1.3495815583390596
56905,1556,1.9234881413624043
56906,1556,1.9234881413624043
56909,1556,1.9234881413624043
56912,1556,1.9234881413624043
56913,1556,1.9234881413624043
56914,1556,1.9234881413624043
56915,1556,1.9234881413624043
56916,1556,1.9234881413624043
56918,1556,1.9234881413624043
56919,1556,1.9234881413624043
56922,1556,1.9234881413624043
56923,1556,1.9234881413624043
56925,1556,1.9234881413624043
56926,1556,1.9234881413624043
56927,1556,1.9234881413624043
56932,1556,1.9234881413624043
56934,1556,1.9234881413624043
56935,1556,1.9234881413624043
56936,1556,1.9234881413624043
56937,1556,1.9234881413624043
56938,1556,1.9234881413624043
56939,1556,1.9234881413624043
56940,1556,1.9234881413624043
56941,1556,1.9234881413624043
56942,1556,1.9234881413624043
56943,1556,1.9234881413624043
56944,1556,1.9234881413624043
56946,1556,1.9234881413624043
56948,1556,1.9234881413624043
56949,1556,1.9234881413624043
56951,1556,1.9234881413624043
56952,1556,1.9234881413624043
56953,1556,1.9234881413624043
56954,1556,1.9234881413624043
56955,1556,1.9234881413624043
56957,1556,1.9234881413624043
56961,1556,1.9234881413624043
56963,1556,1.9234881413624043
56965,1556,1.9234881413624043
56966,1556,1.9234881413624043
