movieId,mean_rating_per_movie,rating_count_per_movie,group
8906,3.1907090464547676,409,G7
106330,3.1907894736842106,152,G7
48883,3.1910828025477707,157,G7
5086,3.1911764705882355,68,G7
44900,3.1911764705882355,68,G7
958,3.1914893617021276,94,G7
1024,3.1917050691244238,1085,G7
4690,3.1917562724014337,558,G7
3426,3.1922382671480145,1108,G7
102066,3.1923076923076925,26,G7
81495,3.1923076923076925,26,G7
34353,3.1923076923076925,26,G7
2718,3.1925608953258724,3038,G7
6469,3.1927710843373496,83,G7
76079,3.192857142857143,280,G7
6155,3.1928934010152283,3546,G7
27351,3.1931818181818183,88,G7
114847,3.1931818181818183,88,G7
2376,3.193529751588677,3462,G7
6546,3.193548387096774,31,G7
5634,3.193548387096774,31,G7
5214,3.1938073394495414,872,G7
3138,3.1942857142857144,350,G7
60397,3.1943250214961307,1163,G7
86244,3.1944444444444446,36,G7
98975,3.1944444444444446,36,G7
59846,3.1944444444444446,36,G7
8397,3.1944444444444446,36,G7
54075,3.1946308724832213,149,G7
90576,3.1948051948051948,154,G7
5058,3.1948051948051948,77,G7
69516,3.1948051948051948,154,G7
45081,3.194934765924789,1303,G7
56949,3.1949715370018974,2108,G7
89030,3.195020746887967,241,G7
1113,3.1950286806883366,1046,G7
102160,3.1951219512195124,41,G7
79895,3.1956521739130435,46,G7
1317,3.1956521739130435,322,G7
3319,3.1956521739130435,138,G7
5107,3.1957328385899815,1078,G7
6696,3.195804195804196,143,G7
5651,3.195804195804196,429,G7
56633,3.195876288659794,97,G7
79863,3.196078431372549,51,G7
7331,3.196078431372549,51,G7
3430,3.196185286103542,1101,G7
71379,3.1964285714285716,1120,G7
4469,3.196969696969697,66,G7
96861,3.197007481296758,401,G7
72489,3.197149643705463,421,G7
7094,3.1971830985915495,71,G7
367,3.197330153559795,34384,G7
7405,3.197530864197531,81,G7
2617,3.197661237396337,16761,G7
26487,3.197674418604651,86,G7
52245,3.1978494623655913,1860,G7
5035,3.1982758620689653,116,G7
26782,3.1984126984126986,126,G7
3759,3.198830409356725,171,G7
2554,3.1997354497354498,756,G7
69666,3.2,15,G7
37257,3.2,5,G7
91697,3.2,5,G7
70629,3.2,15,G7
103745,3.2,5,G7
111644,3.2,5,G7
47927,3.2,10,G7
822,3.2,35,G7
54445,3.2,5,G7
95216,3.2,5,G7
103437,3.2,5,G7
57996,3.2,5,G7
86802,3.2,5,G7
109621,3.2,5,G7
86166,3.2,5,G7
99754,3.2,5,G7
93970,3.2,5,G7
91044,3.2,5,G7
95026,3.2,15,G7
109416,3.2,5,G7
107352,3.2,5,G7
112089,3.2,5,G7
100365,3.2,5,G7
26634,3.2,5,G7
109420,3.2,20,G7
76829,3.2,5,G7
53600,3.2,5,G7
105753,3.2,5,G7
26908,3.2,20,G7
73708,3.2,5,G7
104064,3.2,5,G7
92793,3.2,5,G7
60827,3.2,10,G7
42973,3.2,5,G7
33001,3.2,5,G7
3570,3.2,40,G7
100036,3.2,10,G7
107630,3.2,5,G7
128488,3.2,20,G7
27760,3.2,10,G7
84176,3.2,5,G7
87031,3.2,5,G7
25814,3.2,5,G7
78583,3.2,5,G7
87179,3.2,5,G7
93948,3.2,5,G7
83562,3.2,5,G7
86430,3.2,10,G7
26542,3.2,10,G7
56515,3.2,15,G7
52942,3.2,5,G7
80825,3.2,5,G7
100017,3.2,10,G7
95613,3.2,5,G7
92126,3.2,5,G7
96574,3.2,5,G7
82911,3.2,5,G7
96259,3.2,5,G7
27152,3.2,95,G7
51596,3.2,5,G7
65935,3.2,10,G7
99495,3.2,5,G7
109205,3.2,5,G7
79515,3.2,10,G7
69773,3.2,10,G7
116901,3.2,5,G7
96909,3.2,15,G7
78635,3.2,10,G7
31349,3.2,35,G7
85330,3.2,10,G7
41824,3.2,10,G7
86521,3.2,5,G7
94649,3.2,5,G7
103528,3.2,5,G7
104135,3.2,5,G7
54248,3.2,25,G7
91634,3.2,15,G7
86148,3.2,5,G7
65764,3.2,5,G7
95014,3.2,5,G7
100013,3.2,5,G7
83385,3.2,10,G7
70237,3.2,5,G7
26066,3.2,5,G7
101220,3.2,5,G7
8457,3.2,5,G7
77370,3.2,25,G7
80206,3.2,5,G7
90049,3.2,5,G7
96592,3.2,25,G7
32471,3.2,5,G7
71760,3.2,5,G7
85966,3.2,5,G7
78278,3.2,15,G7
101148,3.2,5,G7
44020,3.2,30,G7
53841,3.2,5,G7
54607,3.2,10,G7
80428,3.2,5,G7
102280,3.2,5,G7
99355,3.2,5,G7
121366,3.2,5,G7
120853,3.2,5,G7
103363,3.2,5,G7
120934,3.2,5,G7
60229,3.2,5,G7
120821,3.2,5,G7
5917,3.2,45,G7
90748,3.2,5,G7
88092,3.2,5,G7
26484,3.2,5,G7
60193,3.2,10,G7
69061,3.2,10,G7
93492,3.2,5,G7
49926,3.2,15,G7
96543,3.2,10,G7
40467,3.2,5,G7
47356,3.2,5,G7
92393,3.2,40,G7
6171,3.2,10,G7
8615,3.2,45,G7
8592,3.2,10,G7
32689,3.2,10,G7
33970,3.2,5,G7
105928,3.2,5,G7
71989,3.2,10,G7
82330,3.2,5,G7
116002,3.2,5,G7
27305,3.2,10,G7
7881,3.2,120,G7
26966,3.2,30,G7
70315,3.2,5,G7
113843,3.2,5,G7
42794,3.2,15,G7
3332,3.2,5,G7
27103,3.2,5,G7
55154,3.2,30,G7
46957,3.2,5,G7
87403,3.2,5,G7
44058,3.2,110,G7
126420,3.2,5,G7
75397,3.2,5,G7
26401,3.2,5,G7
102905,3.2,50,G7
3906,3.2,405,G7
6026,3.2,20,G7
88278,3.2,5,G7
54542,3.2,5,G7
67847,3.2,10,G7
73261,3.2,5,G7
86748,3.2,5,G7
119065,3.2,5,G7
100048,3.2,5,G7
8624,3.2,15,G7
69255,3.2,5,G7
70880,3.2,10,G7
115075,3.2,5,G7
103233,3.2,20,G7
56797,3.2,10,G7
74473,3.2,5,G7
97382,3.2,5,G7
71653,3.2,5,G7
6949,3.2,90,G7
34032,3.2,5,G7
84781,3.2,5,G7
75345,3.2,10,G7
88971,3.2,5,G7
56693,3.2,15,G7
92136,3.2,5,G7
4455,3.2,10,G7
86902,3.2,5,G7
50550,3.2,10,G7
26156,3.2,5,G7
94157,3.2,5,G7
106614,3.2,5,G7
7154,3.200201207243461,1988,G7
565,3.2008733624454146,687,G7
1807,3.20125786163522,159,G7
4782,3.201284796573876,467,G7
3571,3.201320132013201,606,G7
304,3.201657458563536,724,G7
1026,3.2016806722689077,119,G7
5423,3.201793721973094,223,G7
6811,3.202108963093146,569,G7
5726,3.202247191011236,89,G7
70208,3.2024793388429753,242,G7
3483,3.2025839793281654,1935,G7
3124,3.2027027027027026,148,G7
987,3.202846975088968,281,G7
4575,3.2028985507246377,69,G7
27537,3.2028985507246377,69,G7
59404,3.203125,128,G7
2753,3.203125,320,G7
84950,3.203125,128,G7
6038,3.203125,64,G7
3617,3.2033735600658257,7292,G7
756,3.2035398230088497,113,G7
59421,3.2036775106082036,707,G7
8919,3.203791469194313,211,G7
1689,3.204030226700252,1985,G7
6009,3.204081632653061,49,G7
7287,3.204081632653061,49,G7
103483,3.204081632653061,49,G7
2299,3.2045454545454546,44,G7
1314,3.2045454545454546,44,G7
2440,3.2045454545454546,352,G7
6805,3.2045454545454546,132,G7
3173,3.2050024521824425,4078,G7
3016,3.2051188299817186,2735,G7
89087,3.2051282051282053,234,G7
27326,3.2051282051282053,39,G7
2084,3.205252918287938,1028,G7
816,3.2054794520547945,73,G7
1872,3.2054794520547945,73,G7
852,3.2058405233715748,10547,G7
3978,3.2058618283321705,2866,G7
60599,3.2058823529411766,34,G7
8965,3.2059585492227978,1544,G7
1498,3.206050695012265,1223,G7
2283,3.2064777327935223,494,G7
81512,3.206703910614525,358,G7
6336,3.206896551724138,29,G7
6497,3.206896551724138,58,G7
44966,3.206896551724138,58,G7
39896,3.206896551724138,29,G7
99470,3.206896551724138,29,G7
383,3.2071641791044776,5025,G7
66198,3.207317073170732,492,G7
998,3.2073324905183314,791,G7
1767,3.207373271889401,217,G7
1470,3.207547169811321,53,G7
795,3.207547169811321,106,G7
105653,3.207843137254902,255,G7
4289,3.207920792079208,101,G7
3885,3.207920792079208,202,G7
7976,3.20817843866171,269,G7
54116,3.2083333333333335,96,G7
6972,3.2083333333333335,24,G7
72330,3.2083333333333335,72,G7
8952,3.2083333333333335,24,G7
8614,3.209511568123393,778,G7
5009,3.2095343680709534,1804,G7
170,3.2097777777777776,7875,G7
1349,3.2100840336134455,119,G7
42734,3.2103064066852367,718,G7
7165,3.2103174603174605,252,G7
736,3.210349503790914,32446,G7
401,3.210526315789474,19,G7
89997,3.210526315789474,19,G7
60030,3.210526315789474,19,G7
86286,3.210526315789474,19,G7
115381,3.210526315789474,19,G7
86300,3.210526315789474,19,G7
95069,3.210526315789474,19,G7
108760,3.210526315789474,19,G7
27539,3.210526315789474,19,G7
2994,3.210526315789474,76,G7
26152,3.210727969348659,783,G7
2002,3.210824275362319,8832,G7
2842,3.2110552763819094,398,G7
1552,3.2111268603827074,14110,G7
3355,3.2112230215827338,3475,G7
39398,3.2113821138211383,123,G7
2124,3.211486979800438,8218,G7
4698,3.2115384615384617,52,G7
58652,3.2115384615384617,104,G7
72630,3.2115384615384617,52,G7
6648,3.2115384615384617,52,G7
54378,3.2115384615384617,52,G7
55232,3.211695040710585,1351,G7
4633,3.2119815668202767,217,G7
103339,3.2120141342756185,283,G7
34048,3.2120508054522925,6456,G7
3807,3.2120535714285716,448,G7
30954,3.212121212121212,33,G7
5328,3.212121212121212,66,G7
4205,3.212121212121212,1155,G7
5777,3.212230215827338,278,G7
91128,3.212355212355212,259,G7
104441,3.2125,80,G7
5301,3.2125,80,G7
2177,3.212520593080725,607,G7
7892,3.2127659574468086,94,G7
6263,3.2130479102956166,981,G7
39449,3.213872832369942,519,G7
77364,3.213872832369942,346,G7
65685,3.2140762463343107,341,G7
7951,3.2142857142857144,210,G7
52352,3.2142857142857144,14,G7
42021,3.2142857142857144,98,G7
84799,3.2142857142857144,14,G7
33861,3.2142857142857144,42,G7
55178,3.2142857142857144,28,G7
87790,3.2142857142857144,14,G7
4547,3.2142857142857144,84,G7
71970,3.2142857142857144,14,G7
1612,3.214446952595937,443,G7
4067,3.2144549763033177,844,G7
2341,3.2145328719723185,289,G7
1780,3.214814814814815,135,G7
78774,3.2148760330578514,121,G7
93831,3.21505376344086,279,G7
70183,3.2151898734177213,711,G7
95488,3.2151898734177213,79,G7
24,3.2152803914188937,7971,G7
2363,3.2155025553662693,2348,G7
36477,3.2155172413793105,116,G7
4214,3.2157598499061915,3198,G7
5572,3.2158227848101264,1580,G7
1454,3.2158940397350992,755,G7
6782,3.215909090909091,264,G7
60654,3.2162162162162162,37,G7
53138,3.2162162162162162,111,G7
91622,3.216292134831461,356,G7
1425,3.216470588235294,2125,G7
8733,3.216666666666667,60,G7
8007,3.216666666666667,60,G7
6213,3.216826265389877,1462,G7
5930,3.216867469879518,83,G7
1895,3.2168789808917198,3140,G7
69306,3.2169954476479514,659,G7
6582,3.2170542635658914,516,G7
33150,3.217391304347826,23,G7
32518,3.217391304347826,23,G7
72718,3.217391304347826,23,G7
1443,3.217391304347826,23,G7
8714,3.217391304347826,46,G7
95002,3.217391304347826,46,G7
81537,3.2177835051546393,776,G7
5046,3.217948717948718,624,G7
7347,3.218059936908517,2536,G7
6076,3.2181818181818183,55,G7
6139,3.2181818181818183,55,G7
3698,3.2182971014492754,6624,G7
8828,3.21875,32,G7
4447,3.218873462016029,8859,G7
2033,3.2190812720848054,1415,G7
56171,3.219170403587444,1784,G7
3122,3.219178082191781,146,G7
3441,3.2194513715710724,2807,G7
90476,3.2195121951219514,41,G7
70597,3.21978021978022,91,G7
7916,3.21978021978022,91,G7
8731,3.219858156028369,282,G7
95875,3.220108695652174,736,G7
61678,3.220183486238532,109,G7
1675,3.2203389830508473,118,G7
5174,3.220779220779221,77,G7
2990,3.2207823960880195,4090,G7
2999,3.2209302325581395,86,G7
1898,3.2212389380530975,113,G7
7383,3.2214285714285715,140,G7
4821,3.2215568862275448,1169,G7
4496,3.221830985915493,568,G7
67923,3.221917808219178,730,G7
1773,3.2222222222222223,108,G7
109199,3.2222222222222223,9,G7
97699,3.2222222222222223,9,G7
72163,3.2222222222222223,9,G7
93516,3.2222222222222223,9,G7
72340,3.2222222222222223,9,G7
79884,3.2222222222222223,9,G7
79923,3.2222222222222223,9,G7
83605,3.2222222222222223,9,G7
101640,3.2222222222222223,9,G7
83763,3.2222222222222223,9,G7
108795,3.2222222222222223,18,G7
65772,3.2222222222222223,45,G7
86655,3.2222222222222223,9,G7
7279,3.2222222222222223,18,G7
77298,3.2222222222222223,9,G7
113775,3.2222222222222223,27,G7
92674,3.2222222222222223,9,G7
80810,3.2222222222222223,9,G7
92156,3.2222222222222223,9,G7
32777,3.2222222222222223,9,G7
83923,3.2222222222222223,9,G7
4319,3.2222222222222223,63,G7
8571,3.2222222222222223,171,G7
104736,3.2222222222222223,36,G7
106624,3.2222222222222223,9,G7
59182,3.2222222222222223,9,G7
107707,3.2222222222222223,9,G7
95007,3.2222222222222223,9,G7
103972,3.2222222222222223,9,G7
93014,3.2222222222222223,18,G7
80044,3.2222222222222223,9,G7
78095,3.2222222222222223,9,G7
79872,3.2222222222222223,9,G7
27356,3.2222222222222223,9,G7
78557,3.2222222222222223,9,G7
76077,3.222314737718568,1201,G7
7318,3.2223642172523963,3130,G7
92422,3.222591362126246,301,G7
6889,3.2230142566191446,982,G7
6593,3.2235481304693714,2514,G7
1943,3.223684210526316,532,G7
8939,3.2237061769616027,599,G7
3082,3.2239423304183408,8462,G7
74111,3.2241379310344827,58,G7
4581,3.2241379310344827,116,G7
6709,3.2242540904716073,3117,G7
1130,3.2242798353909463,1944,G7
100,3.2243013365735114,4115,G7
2165,3.2243654822335026,985,G7
6210,3.2244897959183674,98,G7
34499,3.2244897959183674,49,G7
8598,3.2247191011235956,89,G7
1430,3.225,200,G7
94266,3.225092250922509,271,G7
1088,3.2250976119131933,11013,G7
8805,3.225225225225225,111,G7
40614,3.225266362252664,657,G7
5770,3.2253521126760565,71,G7
8841,3.2254901960784315,102,G7
8899,3.2254901960784315,102,G7
3893,3.2255768816044856,4637,G7
2712,3.2258638385220664,14615,G7
2393,3.2260307998012916,8052,G7
95543,3.2260536398467434,261,G7
2496,3.2261465471797575,3794,G7
4366,3.2262425447316105,2515,G7
101281,3.2264150943396226,53,G7
106195,3.2264150943396226,53,G7
80166,3.226470588235294,340,G7
4659,3.226519337016575,181,G7
5265,3.226638023630505,1862,G7
5351,3.2266666666666666,75,G7
1629,3.226973684210526,912,G7
25874,3.227272727272727,22,G7
102072,3.227272727272727,44,G7
73494,3.227272727272727,22,G7
87469,3.227272727272727,22,G7
82739,3.227272727272727,22,G7
6613,3.227272727272727,110,G7
85367,3.227383863080685,409,G7
37720,3.2274024738344433,1051,G7
2689,3.2280701754385963,228,G7
74868,3.2285714285714286,245,G7
7184,3.2285714285714286,35,G7
104155,3.2285714285714286,35,G7
32979,3.2285714285714286,35,G7
3115,3.2287480680061824,647,G7
793,3.2288135593220337,118,G7
5283,3.2288855572213895,2001,G7
4039,3.2289156626506026,2324,G7
6261,3.2289156626506026,83,G7
6735,3.2291666666666665,240,G7
31251,3.229299363057325,157,G7
2963,3.2295081967213113,122,G7
7275,3.2295081967213113,61,G7
104881,3.230088495575221,113,G7
2544,3.2301587301587302,126,G7
27648,3.2302631578947367,152,G7
8591,3.230414746543779,434,G7
76758,3.230769230769231,13,G7
25783,3.230769230769231,13,G7
8674,3.230769230769231,65,G7
79523,3.230769230769231,13,G7
47525,3.230769230769231,26,G7
43415,3.230769230769231,52,G7
3749,3.230769230769231,130,G7
3220,3.230769230769231,13,G7
109733,3.230769230769231,13,G7
73664,3.230769230769231,52,G7
1861,3.230769230769231,104,G7
27798,3.230769230769231,13,G7
60343,3.230769230769231,13,G7
26345,3.230769230769231,39,G7
55061,3.230769230769231,13,G7
95185,3.230769230769231,13,G7
79972,3.230769230769231,13,G7
77719,3.230769230769231,13,G7
71556,3.230769230769231,13,G7
33480,3.230769230769231,13,G7
88704,3.230769230769231,13,G7
2116,3.2311111111111113,5175,G7
4810,3.231578947368421,95,G7
4607,3.231707317073171,82,G7
252,3.2318840579710146,10074,G7
59273,3.232142857142857,56,G7
4702,3.232142857142857,56,G7
55419,3.232142857142857,56,G7
4994,3.232189973614776,1895,G7
5227,3.2323232323232323,99,G7
4169,3.232394366197183,284,G7
1114,3.2325102880658436,486,G7
26388,3.2325581395348837,43,G7
2,3.232702423234276,22243,G7
4534,3.232727272727273,275,G7
1792,3.2327508960573477,4464,G7
66171,3.2331460674157304,712,G7
69466,3.2333333333333334,30,G7
8009,3.2333333333333334,30,G7
871,3.2333333333333334,60,G7
60322,3.2333333333333334,30,G7
5247,3.2334801762114536,1362,G7
552,3.2335477869932565,12901,G7
47254,3.2336065573770494,244,G7
237,3.2340392401121147,6422,G7
5743,3.234042553191489,188,G7
26901,3.234042553191489,47,G7
1496,3.2341040462427744,346,G7
808,3.234146341463415,820,G7
4958,3.2342499129829445,2873,G7
2661,3.2342857142857144,525,G7
5028,3.234375,128,G7
2426,3.234567901234568,162,G7
8258,3.234567901234568,81,G7
93272,3.2347417840375585,213,G7
1621,3.2347560975609757,656,G7
113696,3.235294117647059,17,G7
4038,3.235294117647059,119,G7
3687,3.235294117647059,51,G7
35082,3.235294117647059,17,G7
6317,3.235294117647059,17,G7
7336,3.235294117647059,51,G7
8603,3.235294117647059,17,G7
59814,3.235294117647059,34,G7
39941,3.235294117647059,17,G7
86604,3.235294117647059,17,G7
6607,3.235294117647059,17,G7
26365,3.235294117647059,51,G7
653,3.235696166854566,14192,G7
6678,3.235872235872236,407,G7
7051,3.235897435897436,195,G7
7178,3.2359154929577465,568,G7
1587,3.236109042157009,6713,G7
3137,3.236220472440945,127,G7
2780,3.2362385321100917,436,G7
112070,3.236842105263158,38,G7
5033,3.236842105263158,380,G7
3345,3.236842105263158,114,G7
4847,3.237037037037037,270,G7
288,3.2370605675561204,23610,G7
8680,3.23728813559322,59,G7
6367,3.2374483165977557,1693,G7
26134,3.2375,80,G7
2649,3.2375690607734806,362,G7
2459,3.2376074025115664,3026,G7
5400,3.2378531073446326,3540,G7
1676,3.238054885600678,15341,G7
27830,3.238095238095238,63,G7
111251,3.238095238095238,42,G7
55050,3.238095238095238,21,G7
105248,3.238095238095238,21,G7
69356,3.238095238095238,21,G7
87872,3.238095238095238,21,G7
106873,3.238095238095238,21,G7
76860,3.238095238095238,21,G7
5981,3.238341968911917,386,G7
65882,3.238532110091743,218,G7
2880,3.238709677419355,465,G7
1404,3.2387596899224804,645,G7
3905,3.2388059701492535,134,G7
98296,3.2388059701492535,67,G7
2199,3.2388059701492535,67,G7
2271,3.239089184060721,527,G7
5606,3.239130434782609,92,G7
4370,3.2392818863879955,11196,G7
73168,3.2395833333333335,192,G7
2250,3.23989898989899,396,G7
8069,3.24,25,G7
85372,3.24,75,G7
100169,3.24,25,G7
25878,3.24,25,G7
6925,3.24,50,G7
46331,3.24,25,G7
6443,3.24,25,G7
422,3.240084985835694,1412,G7
107,3.2401191969887075,6376,G7
1038,3.240343347639485,233,G7
2577,3.240506329113924,237,G7
3219,3.240804106073567,2338,G7
4286,3.2410714285714284,112,G7
4277,3.241192411924119,369,G7
6185,3.2412993039443156,431,G7
26248,3.2413793103448274,29,G7
61493,3.2413793103448274,29,G7
6067,3.241545893719807,207,G7
84696,3.2421052631578946,95,G7
8535,3.2422360248447206,322,G7
91842,3.2422907488986783,227,G7
2432,3.2423494570582427,2026,G7
6465,3.242424242424242,33,G7
82093,3.2427184466019416,103,G7
103372,3.2429022082018926,317,G7
6997,3.243107769423559,399,G7
6798,3.243150684931507,292,G7
55110,3.2432432432432434,74,G7
26996,3.2432432432432434,37,G7
47503,3.2432432432432434,37,G7
59022,3.243380855397149,982,G7
4789,3.2435897435897436,312,G7
55,3.2438764643237485,939,G7
30783,3.2439024390243905,41,G7
2765,3.2439024390243905,246,G7
5018,3.2439024390243905,41,G7
27644,3.2439024390243905,41,G7
2913,3.2440191387559807,209,G7
2100,3.2442048059777533,11777,G7
6769,3.2442748091603053,131,G7
4065,3.244343891402715,221,G7
91515,3.2444444444444445,45,G7
6090,3.2444444444444445,45,G7
96693,3.2444444444444445,135,G7
5957,3.244663382594417,2436,G7
2111,3.244824482448245,2222,G7
3712,3.2449255751014885,1478,G7
4701,3.244987240247904,5486,G7
2846,3.2450592885375493,1518,G7
1360,3.2452830188679247,53,G7
7131,3.2452830188679247,53,G7
7163,3.245458215583367,2477,G7
4709,3.2455516014234878,562,G7
2133,3.2455838000861696,4642,G7
7822,3.245614035087719,57,G7
45635,3.2456896551724137,232,G7
8833,3.245704467353952,582,G7
3045,3.2457420924574207,822,G7
5541,3.245995016019936,2809,G7
8813,3.246212121212121,264,G7
72209,3.2463054187192117,203,G7
82447,3.2467532467532467,77,G7
46970,3.247448979591837,2352,G7
320,3.2476489028213167,319,G7
26693,3.247685185185185,432,G7
2683,3.2476978621556936,24651,G7
957,3.247863247863248,234,G7
1805,3.248198558847078,7494,G7
26391,3.24822695035461,141,G7
4733,3.2483277591973243,1196,G7
75985,3.2483516483516484,455,G7
4035,3.2484662576687118,326,G7
1485,3.24863355513308,16832,G7
8916,3.248724489795918,784,G7
82744,3.248730964467005,197,G7
3496,3.2489626556016598,241,G7
4578,3.2494226327944573,433,G7
103521,3.25,8,G7
42679,3.25,4,G7
60150,3.25,8,G7
64923,3.25,4,G7
46880,3.25,12,G7
118173,3.25,4,G7
93116,3.25,4,G7
120827,3.25,4,G7
48713,3.25,4,G7
49402,3.25,4,G7
77332,3.25,4,G7
46457,3.25,8,G7
86787,3.25,8,G7
81041,3.25,4,G7
109366,3.25,4,G7
112854,3.25,4,G7
50488,3.25,4,G7
33790,3.25,8,G7
91797,3.25,4,G7
51886,3.25,4,G7
125077,3.25,4,G7
82682,3.25,8,G7
80141,3.25,12,G7
50589,3.25,8,G7
26628,3.25,4,G7
85740,3.25,4,G7
89703,3.25,8,G7
74777,3.25,4,G7
62063,3.25,8,G7
8037,3.25,12,G7
79644,3.25,4,G7
81104,3.25,4,G7
102235,3.25,4,G7
115943,3.25,4,G7
87279,3.25,8,G7
82175,3.25,4,G7
112469,3.25,8,G7
87994,3.25,4,G7
111603,3.25,4,G7
111915,3.25,8,G7
79686,3.25,4,G7
31584,3.25,52,G7
102868,3.25,4,G7
99041,3.25,4,G7
59669,3.25,8,G7
116493,3.25,4,G7
104733,3.25,4,G7
50059,3.25,8,G7
95115,3.25,8,G7
127196,3.25,4,G7
26938,3.25,16,G7
89797,3.25,4,G7
81667,3.25,8,G7
87700,3.25,4,G7
96034,3.25,4,G7
96683,3.25,4,G7
26990,3.25,12,G7
97540,3.25,4,G7
26480,3.25,4,G7
100046,3.25,4,G7
7931,3.25,12,G7
80487,3.25,12,G7
114906,3.25,4,G7
46154,3.25,4,G7
31645,3.25,8,G7
128600,3.25,4,G7
80980,3.25,8,G7
76291,3.25,4,G7
118572,3.25,4,G7
116261,3.25,4,G7
81046,3.25,8,G7
64611,3.25,4,G7
42543,3.25,8,G7
108899,3.25,28,G7
109463,3.25,4,G7
95294,3.25,4,G7
33201,3.25,8,G7
2673,3.25,108,G7
73492,3.25,8,G7
32655,3.25,4,G7
45259,3.25,16,G7
65001,3.25,20,G7
26194,3.25,4,G7
82638,3.25,4,G7
4181,3.25,244,G7
82641,3.25,8,G7
129779,3.25,4,G7
6621,3.25,12,G7
93834,3.25,4,G7
86856,3.25,4,G7
1519,3.25,120,G7
125950,3.25,4,G7
80820,3.25,40,G7
91450,3.25,12,G7
27340,3.25,68,G7
81216,3.25,4,G7
8503,3.25,76,G7
82770,3.25,12,G7
87059,3.25,4,G7
26266,3.25,4,G7
49973,3.25,8,G7
80954,3.25,4,G7
8655,3.25,52,G7
63806,3.25,4,G7
71865,3.25,4,G7
68533,3.25,4,G7
99560,3.25,8,G7
78124,3.25,4,G7
105972,3.25,4,G7
26127,3.25,4,G7
91286,3.25,8,G7
104597,3.25,4,G7
75962,3.25,8,G7
102533,3.25,8,G7
108151,3.25,4,G7
117312,3.25,8,G7
100593,3.25,4,G7
111704,3.25,4,G7
78829,3.25,8,G7
69159,3.25,4,G7
59447,3.25,4,G7
88899,3.25,4,G7
86380,3.25,4,G7
98840,3.25,4,G7
88957,3.25,8,G7
88061,3.25,4,G7
71525,3.25,8,G7
26063,3.25,4,G7
26766,3.25,4,G7
68163,3.25,4,G7
107274,3.25,4,G7
96514,3.25,8,G7
5499,3.25,340,G7
77517,3.25,8,G7
104089,3.25,28,G7
96430,3.25,84,G7
126090,3.25,8,G7
105091,3.25,8,G7
91014,3.25,28,G7
79543,3.25,4,G7
85983,3.25,4,G7
7483,3.25,12,G7
90241,3.25,4,G7
65633,3.25,4,G7
110001,3.25,4,G7
70689,3.25,8,G7
88979,3.25,4,G7
60484,3.25,12,G7
76085,3.25,12,G7
6490,3.25,16,G7
55476,3.25,4,G7
80891,3.25,12,G7
92099,3.25,4,G7
47054,3.25,4,G7
70795,3.25,4,G7
93114,3.25,4,G7
71634,3.25,12,G7
38884,3.25,4,G7
27348,3.25,4,G7
55226,3.25,16,G7
94784,3.25,4,G7
57017,3.25,8,G7
104947,3.25,8,G7
93351,3.25,4,G7
49464,3.25,8,G7
48642,3.25,4,G7
77613,3.25,4,G7
81396,3.25,8,G7
84983,3.25,4,G7
76714,3.25,8,G7
3776,3.25,128,G7
83006,3.25,4,G7
7273,3.25,16,G7
55681,3.25,4,G7
26858,3.25,4,G7
126482,3.25,4,G7
66053,3.25,8,G7
69231,3.25,8,G7
106549,3.25,4,G7
1137,3.25,68,G7
47501,3.25,4,G7
90886,3.25,4,G7
79775,3.25,4,G7
71804,3.25,4,G7
72304,3.25,8,G7
83330,3.25,8,G7
77184,3.25,8,G7
86753,3.25,4,G7
85792,3.25,4,G7
79580,3.25,4,G7
6590,3.25,12,G7
108427,3.25,4,G7
8450,3.25,16,G7
62420,3.25,8,G7
26475,3.25,8,G7
47571,3.25,16,G7
47397,3.25,4,G7
69169,3.25,8,G7
95600,3.25,4,G7
83244,3.25,4,G7
92968,3.25,4,G7
111811,3.25,4,G7
26229,3.25,8,G7
57805,3.25,4,G7
86368,3.25,4,G7
82240,3.25,28,G7
95735,3.25,4,G7
76303,3.25,4,G7
90011,3.25,4,G7
112320,3.25,4,G7
105359,3.25,4,G7
101614,3.25,4,G7
27212,3.25,8,G7
104990,3.25,4,G7
89025,3.25,4,G7
80655,3.25,4,G7
114461,3.25,4,G7
99028,3.25,4,G7
25765,3.25,24,G7
117861,3.25,4,G7
84453,3.25,4,G7
8945,3.25,4,G7
101097,3.25,16,G7
4632,3.25,180,G7
86687,3.25,4,G7
80054,3.25,4,G7
91360,3.25,4,G7
92252,3.25,4,G7
53282,3.25,24,G7
93719,3.25,8,G7
97552,3.25,4,G7
41126,3.25,4,G7
108871,3.25,4,G7
110765,3.25,4,G7
61768,3.25,8,G7
93210,3.25,4,G7
108696,3.25,4,G7
64410,3.25,4,G7
95288,3.25,4,G7
56551,3.25,4,G7
93950,3.25,4,G7
80808,3.25,16,G7
117911,3.25,4,G7
68339,3.25,4,G7
81727,3.25,4,G7
26452,3.25,8,G7
79572,3.25,56,G7
114277,3.25,8,G7
2270,3.25,32,G7
9012,3.25,8,G7
114007,3.25,52,G7
31680,3.25,12,G7
27263,3.25,4,G7
6699,3.25,80,G7
81330,3.25,4,G7
27451,3.25,8,G7
33140,3.25,4,G7
27743,3.25,24,G7
81094,3.25,8,G7
36312,3.25,4,G7
2560,3.2501637197118534,1527,G7
69275,3.2506963788300838,359,G7
5684,3.251184834123223,211,G7
