userId,movieId,predicted_rating_centered,predicted_rating_final
78426,1556.0,0.0,1.919431279620853
78427,1556.0,0.0,1.919431279620853
78428,1556.0,0.0,1.919431279620853
78429,1556.0,0.0,1.919431279620853
78430,1556.0,0.0,1.919431279620853
78433,1556.0,0.0,1.919431279620853
78435,1556.0,0.0,1.919431279620853
78436,1556.0,0.0,1.919431279620853
78437,1556.0,-0.36334686257233695,1.556084417048516
78438,1556.0,0.0,1.919431279620853
78439,1556.0,0.0,1.919431279620853
78440,1556.0,0.0,1.919431279620853
78441,1556.0,0.0,1.919431279620853
78442,1556.0,0.0,1.919431279620853
78443,1556.0,0.0,1.919431279620853
78445,1556.0,0.0,1.919431279620853
78446,1556.0,0.0,1.919431279620853
78448,1556.0,0.0,1.919431279620853
78449,1556.0,0.0,1.919431279620853
78450,1556.0,0.0,1.919431279620853
78451,1556.0,0.0,1.919431279620853
78452,1556.0,0.0,1.919431279620853
78454,1556.0,0.0,1.919431279620853
78455,1556.0,0.0,1.919431279620853
78456,1556.0,0.0,1.919431279620853
78458,1556.0,0.0,1.919431279620853
78459,1556.0,0.10253961329062061,2.0219708929114737
78460,1556.0,0.0,1.919431279620853
78461,1556.0,0.0,1.919431279620853
78462,1556.0,0.10253961329062061,2.0219708929114737
78463,1556.0,0.0,1.919431279620853
78464,1556.0,0.0,1.919431279620853
78466,1556.0,0.0,1.919431279620853
78467,1556.0,0.0,1.919431279620853
78468,1556.0,0.0,1.919431279620853
78469,1556.0,0.0,1.919431279620853
78470,1556.0,0.0,1.919431279620853
78472,1556.0,0.15084453459540526,2.0702758142162585
78473,1556.0,0.0,1.919431279620853
78474,1556.0,-0.0855526291611504,1.8338786504597027
78475,1556.0,0.0,1.919431279620853
78478,1556.0,0.0,1.919431279620853
78479,1556.0,0.0,1.919431279620853
78480,1556.0,0.0,1.919431279620853
78482,1556.0,0.0,1.919431279620853
78484,1556.0,0.0,1.919431279620853
78485,1556.0,0.0,1.919431279620853
78486,1556.0,0.0,1.919431279620853
78490,1556.0,0.0,1.919431279620853
78491,1556.0,0.0,1.919431279620853
78492,1556.0,0.0,1.919431279620853
78493,1556.0,0.0,1.919431279620853
78495,1556.0,0.0,1.919431279620853
78496,1556.0,0.0,1.919431279620853
78499,1556.0,0.0,1.919431279620853
78501,1556.0,0.0,1.919431279620853
78502,1556.0,0.15084453459540526,2.0702758142162585
78503,1556.0,0.0,1.919431279620853
78504,1556.0,0.0,1.919431279620853
78505,1556.0,0.0,1.919431279620853
78506,1556.0,0.0,1.919431279620853
78509,1556.0,0.0,1.919431279620853
78510,1556.0,0.0,1.919431279620853
78512,1556.0,0.0,1.919431279620853
78513,1556.0,0.0,1.919431279620853
78514,1556.0,0.0,1.919431279620853
78515,1556.0,0.10253961329062061,2.0219708929114737
78517,1556.0,0.0,1.919431279620853
78519,1556.0,0.0,1.919431279620853
78520,1556.0,0.0,1.919431279620853
78521,1556.0,0.0,1.919431279620853
78522,1556.0,0.0,1.919431279620853
78524,1556.0,0.0,1.919431279620853
78526,1556.0,0.0,1.919431279620853
78527,1556.0,0.0,1.919431279620853
78530,1556.0,-0.20699585732540768,1.7124354222954454
78531,1556.0,0.0,1.919431279620853
78532,1556.0,0.0,1.919431279620853
78533,1556.0,0.0,1.919431279620853
78534,1556.0,0.0,1.919431279620853
78535,1556.0,0.0,1.919431279620853
78536,1556.0,0.0,1.919431279620853
78537,1556.0,0.0,1.919431279620853
78538,1556.0,0.0,1.919431279620853
78539,1556.0,0.0,1.919431279620853
78540,1556.0,0.0,1.919431279620853
78541,1556.0,0.0,1.919431279620853
78544,1556.0,0.0,1.919431279620853
78545,1556.0,0.0,1.919431279620853
78546,1556.0,0.0,1.919431279620853
78551,1556.0,0.0,1.919431279620853
78554,1556.0,0.0,1.919431279620853
78555,1556.0,0.0,1.919431279620853
78556,1556.0,0.0,1.919431279620853
78557,1556.0,0.0,1.919431279620853
78558,1556.0,0.0,1.919431279620853
78559,1556.0,0.0,1.919431279620853
78560,1556.0,0.0,1.919431279620853
78561,1556.0,0.0,1.919431279620853
78562,1556.0,0.0,1.919431279620853
78565,1556.0,0.0,1.919431279620853
78566,1556.0,0.0,1.919431279620853
78567,1556.0,0.0,1.919431279620853
78568,1556.0,0.0,1.919431279620853
78569,1556.0,0.0,1.919431279620853
78570,1556.0,0.07894940835387956,1.9983806879747326
78572,1556.0,0.0,1.919431279620853
78574,1556.0,0.0,1.919431279620853
78577,1556.0,0.0,1.919431279620853
78578,1556.0,0.0,1.919431279620853
78579,1556.0,0.0,1.919431279620853
78580,1556.0,0.0,1.919431279620853
78581,1556.0,0.0,1.919431279620853
78583,1556.0,0.0,1.919431279620853
78584,1556.0,0.0,1.919431279620853
78585,1556.0,0.0,1.919431279620853
78586,1556.0,0.0,1.919431279620853
78587,1556.0,0.0,1.919431279620853
78591,1556.0,0.0,1.919431279620853
78592,1556.0,0.0,1.919431279620853
78593,1556.0,0.0,1.919431279620853
78594,1556.0,0.0,1.919431279620853
78595,1556.0,0.0,1.919431279620853
78596,1556.0,0.0,1.919431279620853
78599,1556.0,0.0,1.919431279620853
78604,1556.0,0.0,1.919431279620853
78605,1556.0,0.0,1.919431279620853
78607,1556.0,0.0,1.919431279620853
78608,1556.0,0.0,1.919431279620853
78609,1556.0,0.0,1.919431279620853
78610,1556.0,0.0,1.919431279620853
78611,1556.0,0.0,1.919431279620853
78612,1556.0,0.0,1.919431279620853
78615,1556.0,0.0,1.919431279620853
78616,1556.0,0.0,1.919431279620853
78617,1556.0,0.0,1.919431279620853
78621,1556.0,0.0,1.919431279620853
78622,1556.0,0.0,1.919431279620853
78623,1556.0,0.0,1.919431279620853
78624,1556.0,0.0,1.919431279620853
78625,1556.0,0.0,1.919431279620853
78627,1556.0,0.0,1.919431279620853
78628,1556.0,0.0,1.919431279620853
78630,1556.0,0.0,1.919431279620853
78632,1556.0,0.0,1.919431279620853
78634,1556.0,0.0,1.919431279620853
78635,1556.0,0.0,1.919431279620853
78636,1556.0,0.0,1.919431279620853
78638,1556.0,0.0,1.919431279620853
78640,1556.0,0.0,1.919431279620853
78641,1556.0,0.0,1.919431279620853
78643,1556.0,0.0,1.919431279620853
78644,1556.0,0.0,1.919431279620853
78645,1556.0,0.0,1.919431279620853
78647,1556.0,0.0,1.919431279620853
78648,1556.0,0.0,1.919431279620853
78649,1556.0,0.0,1.919431279620853
78650,1556.0,0.0,1.919431279620853
78652,1556.0,0.0,1.919431279620853
78654,1556.0,0.0,1.919431279620853
78655,1556.0,0.0,1.919431279620853
78656,1556.0,0.0,1.919431279620853
78658,1556.0,0.0,1.919431279620853
78660,1556.0,0.10253961329062061,2.0219708929114737
78662,1556.0,0.0,1.919431279620853
78664,1556.0,0.0,1.919431279620853
78666,1556.0,0.0,1.919431279620853
78667,1556.0,0.0,1.919431279620853
78668,1556.0,0.0,1.919431279620853
78669,1556.0,0.0,1.919431279620853
78670,1556.0,0.0,1.919431279620853
78671,1556.0,0.0,1.919431279620853
78672,1556.0,0.0,1.919431279620853
78673,1556.0,0.0,1.919431279620853
78674,1556.0,0.0,1.919431279620853
78675,1556.0,0.15084453459540526,2.0702758142162585
78676,1556.0,0.0,1.919431279620853
78677,1556.0,0.0,1.919431279620853
78678,1556.0,0.0,1.919431279620853
78684,1556.0,0.0,1.919431279620853
78685,1556.0,0.0,1.919431279620853
78686,1556.0,0.0,1.919431279620853
78689,1556.0,0.0,1.919431279620853
78690,1556.0,0.0,1.919431279620853
78693,1556.0,0.0,1.919431279620853
78694,1556.0,0.0,1.919431279620853
78695,1556.0,0.0,1.919431279620853
78696,1556.0,0.0,1.919431279620853
78697,1556.0,0.0,1.919431279620853
78698,1556.0,0.0,1.919431279620853
78699,1556.0,0.0,1.919431279620853
78700,1556.0,0.0,1.919431279620853
78701,1556.0,0.0,1.919431279620853
78703,1556.0,0.15084453459540526,2.0702758142162585
78705,1556.0,0.0,1.919431279620853
78706,1556.0,0.0,1.919431279620853
78708,1556.0,0.0,1.919431279620853
78709,1556.0,0.0,1.919431279620853
78713,1556.0,0.0,1.919431279620853
78714,1556.0,0.0,1.919431279620853
78715,1556.0,0.0,1.919431279620853
78716,1556.0,0.0,1.919431279620853
78718,1556.0,0.0,1.919431279620853
78719,1556.0,0.0,1.919431279620853
78720,1556.0,0.0,1.919431279620853
78723,1556.0,0.0,1.919431279620853
78725,1556.0,0.0,1.919431279620853
78726,1556.0,0.0,1.919431279620853
78727,1556.0,0.0,1.919431279620853
78728,1556.0,0.0,1.919431279620853
78729,1556.0,0.0,1.919431279620853
78730,1556.0,0.0,1.919431279620853
78731,1556.0,0.0,1.919431279620853
78732,1556.0,0.0,1.919431279620853
78734,1556.0,0.0,1.919431279620853
78735,1556.0,0.0,1.919431279620853
78736,1556.0,0.0,1.919431279620853
78738,1556.0,0.0,1.919431279620853
78739,1556.0,0.0,1.919431279620853
78742,1556.0,0.0,1.919431279620853
78743,1556.0,0.0,1.919431279620853
78746,1556.0,0.0,1.919431279620853
78747,1556.0,0.0,1.919431279620853
78748,1556.0,0.10253961329062061,2.0219708929114737
78749,1556.0,0.0,1.919431279620853
78751,1556.0,0.0,1.919431279620853
78752,1556.0,0.0,1.919431279620853
78755,1556.0,0.0,1.919431279620853
78756,1556.0,0.0,1.919431279620853
78759,1556.0,0.0,1.919431279620853
78760,1556.0,0.0,1.919431279620853
78761,1556.0,0.0,1.919431279620853
78766,1556.0,0.0,1.919431279620853
78767,1556.0,0.0,1.919431279620853
78768,1556.0,0.0,1.919431279620853
78770,1556.0,0.0,1.919431279620853
78771,1556.0,0.0,1.919431279620853
78772,1556.0,0.0,1.919431279620853
78775,1556.0,0.0,1.919431279620853
78777,1556.0,0.0,1.919431279620853
78779,1556.0,0.0,1.919431279620853
78780,1556.0,0.0,1.919431279620853
78782,1556.0,0.0,1.919431279620853
78784,1556.0,0.0,1.919431279620853
78786,1556.0,0.0,1.919431279620853
78788,1556.0,0.0,1.919431279620853
78789,1556.0,0.0,1.919431279620853
78792,1556.0,0.0,1.919431279620853
78793,1556.0,0.0,1.919431279620853
78795,1556.0,0.0,1.919431279620853
78796,1556.0,0.0,1.919431279620853
78797,1556.0,0.0,1.919431279620853
78798,1556.0,0.0,1.919431279620853
78799,1556.0,0.0,1.919431279620853
78800,1556.0,0.0,1.919431279620853
78801,1556.0,-0.0855526291611504,1.8338786504597027
78802,1556.0,0.15084453459540526,2.0702758142162585
78803,1556.0,0.0,1.919431279620853
78804,1556.0,0.0,1.919431279620853
78805,1556.0,0.0,1.919431279620853
78809,1556.0,0.0,1.919431279620853
78810,1556.0,0.0,1.919431279620853
78811,1556.0,0.0,1.919431279620853
78813,1556.0,0.0,1.919431279620853
78814,1556.0,0.0,1.919431279620853
78816,1556.0,0.0,1.919431279620853
78818,1556.0,0.0,1.919431279620853
78819,1556.0,0.0,1.919431279620853
78820,1556.0,0.0,1.919431279620853
78821,1556.0,0.0,1.919431279620853
78823,1556.0,0.0,1.919431279620853
78824,1556.0,0.0,1.919431279620853
78826,1556.0,0.0,1.919431279620853
78827,1556.0,0.0,1.919431279620853
78828,1556.0,0.0,1.919431279620853
78830,1556.0,0.0,1.919431279620853
78832,1556.0,0.0,1.919431279620853
78833,1556.0,0.0,1.919431279620853
78835,1556.0,0.0,1.919431279620853
78836,1556.0,0.0,1.919431279620853
78837,1556.0,0.0,1.919431279620853
78838,1556.0,0.0,1.919431279620853
78839,1556.0,0.0,1.919431279620853
78840,1556.0,0.0,1.919431279620853
78841,1556.0,0.0,1.919431279620853
78843,1556.0,0.0,1.919431279620853
78844,1556.0,0.0,1.919431279620853
78845,1556.0,0.0,1.919431279620853
78846,1556.0,0.0,1.919431279620853
78847,1556.0,0.0,1.919431279620853
78848,1556.0,0.0,1.919431279620853
78849,1556.0,0.0,1.919431279620853
78851,1556.0,0.0,1.919431279620853
78852,1556.0,0.2481997901271233,2.1676310697479764
78853,1556.0,0.0,1.919431279620853
78854,1556.0,0.0,1.919431279620853
78856,1556.0,0.0,1.919431279620853
78858,1556.0,0.0,1.919431279620853
78859,1556.0,0.0,1.919431279620853
78860,1556.0,0.0,1.919431279620853
78861,1556.0,0.0,1.919431279620853
78862,1556.0,0.0,1.919431279620853
78863,1556.0,0.0,1.919431279620853
78864,1556.0,0.0,1.919431279620853
78865,1556.0,0.0,1.919431279620853
78866,1556.0,0.10253961329062061,2.0219708929114737
78867,1556.0,0.0,1.919431279620853
78871,1556.0,0.0,1.919431279620853
78872,1556.0,0.0,1.919431279620853
78874,1556.0,0.0,1.919431279620853
78875,1556.0,0.0,1.919431279620853
78876,1556.0,0.0,1.919431279620853
78879,1556.0,0.0,1.919431279620853
78880,1556.0,0.0,1.919431279620853
78883,1556.0,0.0,1.919431279620853
78885,1556.0,0.0,1.919431279620853
78888,1556.0,0.0,1.919431279620853
78891,1556.0,0.0,1.919431279620853
78892,1556.0,0.0,1.919431279620853
78894,1556.0,0.0,1.919431279620853
78897,1556.0,0.0,1.919431279620853
78898,1556.0,0.0,1.919431279620853
78899,1556.0,0.0,1.919431279620853
78901,1556.0,0.0,1.919431279620853
78902,1556.0,0.0,1.919431279620853
78904,1556.0,0.0,1.919431279620853
78905,1556.0,0.0,1.919431279620853
78906,1556.0,0.0,1.919431279620853
78907,1556.0,0.0,1.919431279620853
78908,1556.0,0.0,1.919431279620853
78909,1556.0,0.0,1.919431279620853
78910,1556.0,0.0,1.919431279620853
78911,1556.0,0.0,1.919431279620853
78912,1556.0,0.0,1.919431279620853
78913,1556.0,0.0,1.919431279620853
78914,1556.0,0.0,1.919431279620853
78916,1556.0,0.0,1.919431279620853
78917,1556.0,0.0,1.919431279620853
78919,1556.0,0.0,1.919431279620853
78920,1556.0,0.0,1.919431279620853
78921,1556.0,0.0,1.919431279620853
78922,1556.0,0.0,1.919431279620853
78923,1556.0,0.0,1.919431279620853
78924,1556.0,0.0,1.919431279620853
78925,1556.0,0.0,1.919431279620853
78926,1556.0,0.10253961329062061,2.0219708929114737
78927,1556.0,0.0,1.919431279620853
78928,1556.0,0.0,1.919431279620853
78930,1556.0,0.0,1.919431279620853
78931,1556.0,0.0,1.919431279620853
78932,1556.0,0.0,1.919431279620853
78933,1556.0,0.0,1.919431279620853
78935,1556.0,0.0,1.919431279620853
78937,1556.0,0.0,1.919431279620853
78938,1556.0,0.0,1.919431279620853
78942,1556.0,0.0,1.919431279620853
78944,1556.0,0.0,1.919431279620853
78945,1556.0,0.0,1.919431279620853
78946,1556.0,0.0,1.919431279620853
78949,1556.0,0.0,1.919431279620853
78950,1556.0,-0.465765580505111,1.453665699115742
78951,1556.0,0.0,1.919431279620853
78952,1556.0,0.0,1.919431279620853
78955,1556.0,0.0,1.919431279620853
78959,1556.0,0.0,1.919431279620853
78961,1556.0,0.0,1.919431279620853
78962,1556.0,0.0,1.919431279620853
78964,1556.0,0.0,1.919431279620853
78965,1556.0,0.0,1.919431279620853
78966,1556.0,0.0,1.919431279620853
78967,1556.0,0.0,1.919431279620853
78970,1556.0,0.0,1.919431279620853
78972,1556.0,0.2481997901271233,2.1676310697479764
78973,1556.0,0.10253961329062061,2.0219708929114737
78974,1556.0,0.0,1.919431279620853
78975,1556.0,0.0,1.919431279620853
78977,1556.0,0.0,1.919431279620853
78978,1556.0,0.0,1.919431279620853
78979,1556.0,0.0,1.919431279620853
78983,1556.0,0.0,1.919431279620853
78984,1556.0,0.0,1.919431279620853
78985,1556.0,0.0,1.919431279620853
78987,1556.0,0.0,1.919431279620853
78989,1556.0,0.0,1.919431279620853
78990,1556.0,0.0,1.919431279620853
78991,1556.0,0.0,1.919431279620853
78992,1556.0,0.0,1.919431279620853
78993,1556.0,0.0,1.919431279620853
78994,1556.0,0.0,1.919431279620853
78995,1556.0,0.0,1.919431279620853
78997,1556.0,0.0,1.919431279620853
78998,1556.0,0.0,1.919431279620853
78999,1556.0,0.0,1.919431279620853
79000,1556.0,0.0,1.919431279620853
79001,1556.0,0.0,1.919431279620853
79002,1556.0,0.0,1.919431279620853
79004,1556.0,0.0,1.919431279620853
79005,1556.0,0.0,1.919431279620853
79007,1556.0,0.0,1.919431279620853
79008,1556.0,0.0,1.919431279620853
79009,1556.0,0.0,1.919431279620853
79010,1556.0,0.0,1.919431279620853
79011,1556.0,0.0,1.919431279620853
79012,1556.0,0.0,1.919431279620853
79014,1556.0,0.0,1.919431279620853
79015,1556.0,0.0,1.919431279620853
79016,1556.0,0.0,1.919431279620853
79017,1556.0,0.0,1.919431279620853
79019,1556.0,0.0,1.919431279620853
79020,1556.0,0.0,1.919431279620853
79021,1556.0,0.0,1.919431279620853
79023,1556.0,0.0,1.919431279620853
79024,1556.0,0.0,1.919431279620853
79026,1556.0,0.0,1.919431279620853
79030,1556.0,0.0,1.919431279620853
79031,1556.0,0.0,1.919431279620853
79032,1556.0,0.0,1.919431279620853
79034,1556.0,0.0,1.919431279620853
79035,1556.0,0.0,1.919431279620853
79036,1556.0,0.0,1.919431279620853
79038,1556.0,0.0,1.919431279620853
79042,1556.0,0.0,1.919431279620853
79043,1556.0,0.0,1.919431279620853
79044,1556.0,0.0,1.919431279620853
79045,1556.0,0.0,1.919431279620853
79047,1556.0,0.0,1.919431279620853
79048,1556.0,0.0,1.919431279620853
79049,1556.0,0.0,1.919431279620853
79050,1556.0,0.0,1.919431279620853
79051,1556.0,0.0,1.919431279620853
79052,1556.0,0.0,1.919431279620853
79053,1556.0,0.0,1.919431279620853
79056,1556.0,0.0,1.919431279620853
79057,1556.0,0.0,1.919431279620853
79060,1556.0,0.0,1.919431279620853
79061,1556.0,0.0,1.919431279620853
79062,1556.0,0.0,1.919431279620853
79067,1556.0,0.0,1.919431279620853
79068,1556.0,0.0,1.919431279620853
79070,1556.0,0.0,1.919431279620853
79071,1556.0,-0.2736448716129214,1.6457864080079316
79075,1556.0,0.0,1.919431279620853
79077,1556.0,0.0,1.919431279620853
79079,1556.0,0.0,1.919431279620853
79080,1556.0,0.0,1.919431279620853
79083,1556.0,0.0,1.919431279620853
79084,1556.0,0.0,1.919431279620853
79086,1556.0,0.0,1.919431279620853
79087,1556.0,0.0,1.919431279620853
79088,1556.0,0.0,1.919431279620853
79089,1556.0,0.0,1.919431279620853
79090,1556.0,0.0,1.919431279620853
79091,1556.0,0.0,1.919431279620853
79094,1556.0,0.0,1.919431279620853
79095,1556.0,0.0,1.919431279620853
79096,1556.0,0.0,1.919431279620853
79097,1556.0,0.0,1.919431279620853
79098,1556.0,0.0,1.919431279620853
79099,1556.0,0.0,1.919431279620853
79100,1556.0,0.0,1.919431279620853
79102,1556.0,0.0,1.919431279620853
79103,1556.0,0.0,1.919431279620853
79104,1556.0,0.0,1.919431279620853
79106,1556.0,0.0,1.919431279620853
79110,1556.0,0.0,1.919431279620853
79111,1556.0,0.0,1.919431279620853
79112,1556.0,0.0,1.919431279620853
79113,1556.0,0.0,1.919431279620853
79115,1556.0,0.0,1.919431279620853
79116,1556.0,0.0,1.919431279620853
79117,1556.0,0.0,1.919431279620853
79118,1556.0,0.0,1.919431279620853
79119,1556.0,0.0,1.919431279620853
79120,1556.0,0.0,1.919431279620853
79121,1556.0,0.0,1.919431279620853
79122,1556.0,0.0,1.919431279620853
79123,1556.0,0.0,1.919431279620853
79125,1556.0,0.0,1.919431279620853
79126,1556.0,0.0,1.919431279620853
79127,1556.0,0.0,1.919431279620853
79129,1556.0,0.0,1.919431279620853
79131,1556.0,0.0,1.919431279620853
79132,1556.0,0.0,1.919431279620853
79133,1556.0,0.0,1.919431279620853
79134,1556.0,0.0,1.919431279620853
79135,1556.0,0.0,1.919431279620853
79136,1556.0,0.0,1.919431279620853
79137,1556.0,0.0,1.919431279620853
79138,1556.0,0.0,1.919431279620853
79139,1556.0,0.0,1.919431279620853
79140,1556.0,0.0,1.919431279620853
79141,1556.0,0.0,1.919431279620853
79142,1556.0,0.0,1.919431279620853
79143,1556.0,0.0,1.919431279620853
79146,1556.0,0.0,1.919431279620853
79147,1556.0,0.0,1.919431279620853
79148,1556.0,0.0,1.919431279620853
79150,1556.0,0.0,1.919431279620853
79152,1556.0,0.0,1.919431279620853
79153,1556.0,0.0,1.919431279620853
79154,1556.0,0.0,1.919431279620853
79155,1556.0,0.0,1.919431279620853
79156,1556.0,0.0,1.919431279620853
79157,1556.0,0.0,1.919431279620853
79160,1556.0,0.0,1.919431279620853
79161,1556.0,0.0,1.919431279620853
79163,1556.0,0.0,1.919431279620853
79164,1556.0,0.0,1.919431279620853
79165,1556.0,0.0,1.919431279620853
79166,1556.0,0.0,1.919431279620853
79167,1556.0,0.08453821889879401,2.003969498519647
79169,1556.0,0.0,1.919431279620853
79170,1556.0,0.0,1.919431279620853
79171,1556.0,0.0,1.919431279620853
79172,1556.0,0.0,1.919431279620853
79173,1556.0,0.0,1.919431279620853
79175,1556.0,0.0,1.919431279620853
79176,1556.0,0.0,1.919431279620853
79177,1556.0,0.0,1.919431279620853
79178,1556.0,0.0,1.919431279620853
79179,1556.0,0.0,1.919431279620853
79180,1556.0,0.0,1.919431279620853
79181,1556.0,-0.2736448716129214,1.6457864080079316
79183,1556.0,0.0,1.919431279620853
79184,1556.0,0.0,1.919431279620853
79185,1556.0,0.0,1.919431279620853
79187,1556.0,0.0,1.919431279620853
79188,1556.0,-0.1175913128646392,1.801839966756214
79189,1556.0,0.0,1.919431279620853
79191,1556.0,0.0,1.919431279620853
79194,1556.0,0.0,1.919431279620853
79195,1556.0,0.0,1.919431279620853
79196,1556.0,0.0,1.919431279620853
79197,1556.0,0.0,1.919431279620853
79198,1556.0,0.0,1.919431279620853
79199,1556.0,0.0,1.919431279620853
79200,1556.0,0.0,1.919431279620853
79201,1556.0,0.0,1.919431279620853
79202,1556.0,0.0,1.919431279620853
79203,1556.0,0.0,1.919431279620853
79205,1556.0,0.0,1.919431279620853
79206,1556.0,0.0,1.919431279620853
79207,1556.0,0.0,1.919431279620853
79210,1556.0,0.0,1.919431279620853
79211,1556.0,0.0,1.919431279620853
79213,1556.0,0.0,1.919431279620853
79214,1556.0,0.0,1.919431279620853
79215,1556.0,0.0,1.919431279620853
79216,1556.0,0.0,1.919431279620853
79217,1556.0,0.0,1.919431279620853
79218,1556.0,0.0,1.919431279620853
79219,1556.0,0.0,1.919431279620853
79220,1556.0,0.0,1.919431279620853
79222,1556.0,0.07894940835387956,1.9983806879747326
79223,1556.0,0.0,1.919431279620853
79226,1556.0,0.0,1.919431279620853
79228,1556.0,0.0,1.919431279620853
79229,1556.0,0.0,1.919431279620853
79231,1556.0,0.0,1.919431279620853
79232,1556.0,0.0,1.919431279620853
79233,1556.0,0.0,1.919431279620853
79234,1556.0,0.0,1.919431279620853
79235,1556.0,0.0,1.919431279620853
79236,1556.0,0.0,1.919431279620853
79237,1556.0,0.0,1.919431279620853
79238,1556.0,0.0,1.919431279620853
79240,1556.0,0.0,1.919431279620853
79241,1556.0,0.10253961329062061,2.0219708929114737
79244,1556.0,0.0,1.919431279620853
79245,1556.0,0.0,1.919431279620853
79246,1556.0,0.0,1.919431279620853
79248,1556.0,0.29063185574239164,2.2100631353632445
79250,1556.0,0.0,1.919431279620853
79251,1556.0,0.0,1.919431279620853
79252,1556.0,0.0,1.919431279620853
79253,1556.0,0.0,1.919431279620853
79255,1556.0,0.0,1.919431279620853
79256,1556.0,0.0,1.919431279620853
79258,1556.0,0.0,1.919431279620853
79259,1556.0,0.0,1.919431279620853
79260,1556.0,0.0,1.919431279620853
79263,1556.0,0.0,1.919431279620853
79264,1556.0,0.0,1.919431279620853
79265,1556.0,0.0,1.919431279620853
79266,1556.0,0.0,1.919431279620853
79267,1556.0,0.0,1.919431279620853
79269,1556.0,0.0,1.919431279620853
79270,1556.0,0.0,1.919431279620853
79271,1556.0,0.0,1.919431279620853
79272,1556.0,0.0,1.919431279620853
79273,1556.0,0.0,1.919431279620853
79274,1556.0,0.47203085079091706,2.39146213041177
79275,1556.0,0.0,1.919431279620853
79276,1556.0,0.0,1.919431279620853
79279,1556.0,0.0,1.919431279620853
79280,1556.0,0.0,1.919431279620853
79282,1556.0,0.0,1.919431279620853
79284,1556.0,0.0,1.919431279620853
79285,1556.0,0.0,1.919431279620853
79286,1556.0,0.0,1.919431279620853
79287,1556.0,0.0,1.919431279620853
79288,1556.0,0.0,1.919431279620853
79290,1556.0,0.0,1.919431279620853
79291,1556.0,0.0,1.919431279620853
79292,1556.0,0.0,1.919431279620853
79293,1556.0,0.0,1.919431279620853
79294,1556.0,0.0,1.919431279620853
79295,1556.0,0.0,1.919431279620853
79298,1556.0,0.0,1.919431279620853
79299,1556.0,0.0,1.919431279620853
79301,1556.0,0.0,1.919431279620853
79302,1556.0,0.0,1.919431279620853
79303,1556.0,0.0,1.919431279620853
79304,1556.0,0.0,1.919431279620853
79305,1556.0,0.0,1.919431279620853
79306,1556.0,0.0,1.919431279620853
79308,1556.0,0.0,1.919431279620853
79309,1556.0,0.0,1.919431279620853
79310,1556.0,0.0,1.919431279620853
79316,1556.0,0.0,1.919431279620853
79317,1556.0,0.0,1.919431279620853
79318,1556.0,0.0,1.919431279620853
79320,1556.0,0.0,1.919431279620853
79322,1556.0,0.0,1.919431279620853
79323,1556.0,0.0,1.919431279620853
79325,1556.0,0.0,1.919431279620853
79326,1556.0,0.0,1.919431279620853
79328,1556.0,0.0,1.919431279620853
79329,1556.0,0.0,1.919431279620853
79330,1556.0,0.0,1.919431279620853
79331,1556.0,0.0,1.919431279620853
79333,1556.0,0.0,1.919431279620853
79336,1556.0,0.0,1.919431279620853
79338,1556.0,0.0,1.919431279620853
79339,1556.0,0.0,1.919431279620853
79340,1556.0,0.0,1.919431279620853
79341,1556.0,0.0,1.919431279620853
79342,1556.0,0.0,1.919431279620853
79343,1556.0,0.0,1.919431279620853
79346,1556.0,0.0,1.919431279620853
79349,1556.0,0.0,1.919431279620853
79350,1556.0,0.0,1.919431279620853
79351,1556.0,0.0,1.919431279620853
79352,1556.0,0.0,1.919431279620853
79353,1556.0,-0.054692170438100166,1.8647391091827528
79354,1556.0,0.0,1.919431279620853
79356,1556.0,0.0,1.919431279620853
79358,1556.0,0.0,1.919431279620853
79359,1556.0,0.0,1.919431279620853
79360,1556.0,0.0,1.919431279620853
79362,1556.0,0.0,1.919431279620853
79365,1556.0,0.0,1.919431279620853
79366,1556.0,0.0,1.919431279620853
79367,1556.0,0.0,1.919431279620853
79368,1556.0,0.0,1.919431279620853
79369,1556.0,0.0,1.919431279620853
79371,1556.0,0.0,1.919431279620853
79372,1556.0,0.0,1.919431279620853
79375,1556.0,0.0,1.919431279620853
79376,1556.0,0.0,1.919431279620853
79377,1556.0,0.0,1.919431279620853
79378,1556.0,0.0,1.919431279620853
79380,1556.0,0.0,1.919431279620853
79381,1556.0,0.0,1.919431279620853
79383,1556.0,0.0,1.919431279620853
79384,1556.0,0.0,1.919431279620853
79385,1556.0,0.0,1.919431279620853
79386,1556.0,0.0,1.919431279620853
79387,1556.0,0.0,1.919431279620853
79388,1556.0,0.0,1.919431279620853
79389,1556.0,-0.1175913128646392,1.801839966756214
79391,1556.0,0.0,1.919431279620853
79393,1556.0,0.0,1.919431279620853
79395,1556.0,0.0,1.919431279620853
79397,1556.0,0.0,1.919431279620853
79399,1556.0,0.0,1.919431279620853
79401,1556.0,0.07894940835387956,1.9983806879747326
79402,1556.0,0.0,1.919431279620853
79403,1556.0,0.0,1.919431279620853
79404,1556.0,0.0,1.919431279620853
79408,1556.0,0.0,1.919431279620853
79409,1556.0,0.15084453459540526,2.0702758142162585
79412,1556.0,0.0,1.919431279620853
79413,1556.0,0.0,1.919431279620853
79414,1556.0,-0.26022887547160556,1.6592024041492475
79415,1556.0,0.0,1.919431279620853
79416,1556.0,0.0,1.919431279620853
79417,1556.0,0.0,1.919431279620853
