userId,movieId,predicted_rating_mle
59970,1499,0.7022279467883537
59972,1499,2.0521960993784245
59973,1499,2.0521960993784245
59977,1499,2.0521960993784245
59979,1499,2.0521960993784245
59980,1499,2.0521960993784245
59981,1499,2.0521960993784245
59982,1499,2.0521960993784245
59983,1499,2.0521960993784245
59984,1499,2.0521960993784245
59987,1499,2.0521960993784245
59988,1499,2.0521960993784245
59990,1499,2.0521960993784245
59991,1499,2.0521960993784245
59992,1499,2.0521960993784245
59994,1499,2.0521960993784245
59996,1499,2.0521960993784245
59997,1499,1.6786996351213828
59998,1499,2.0521960993784245
59999,1499,2.0521960993784245
60001,1499,2.0521960993784245
60003,1499,2.0521960993784245
60004,1499,2.0521960993784245
60005,1499,2.0521960993784245
60006,1499,2.0521960993784245
60008,1499,2.0521960993784245
60009,1499,2.0521960993784245
60010,1499,2.0521960993784245
60012,1499,2.0521960993784245
60013,1499,2.0521960993784245
60014,1499,2.0521960993784245
60015,1499,2.0521960993784245
60016,1499,2.0521960993784245
60017,1499,2.0521960993784245
60018,1499,2.0521960993784245
60022,1499,2.0521960993784245
60023,1499,2.0521960993784245
60025,1499,2.0521960993784245
60026,1499,2.0521960993784245
60027,1499,2.0521960993784245
60029,1499,2.176803769090216
60032,1499,2.0521960993784245
60033,1499,2.0521960993784245
60034,1499,2.0521960993784245
60035,1499,2.0521960993784245
60036,1499,2.0521960993784245
60037,1499,2.0521960993784245
60042,1499,2.0521960993784245
60043,1499,2.0521960993784245
60045,1499,2.0521960993784245
60046,1499,2.0521960993784245
60048,1499,2.0521960993784245
60050,1499,2.0521960993784245
60051,1499,2.0521960993784245
60052,1499,2.0521960993784245
60054,1499,2.0521960993784245
60057,1499,2.0521960993784245
60059,1499,2.0521960993784245
60061,1499,2.0521960993784245
60063,1499,2.0555179515691178
60064,1499,2.0521960993784245
60065,1499,2.0521960993784245
60066,1499,2.0521960993784245
60068,1499,2.0521960993784245
60069,1499,2.0521960993784245
60070,1499,2.0521960993784245
60072,1499,2.0521960993784245
60074,1499,2.0521960993784245
60075,1499,2.0521960993784245
60077,1499,2.0521960993784245
60079,1499,2.0521960993784245
60081,1499,2.0521960993784245
60082,1499,2.0521960993784245
60083,1499,2.0521960993784245
60084,1499,2.0521960993784245
60085,1499,2.0521960993784245
60087,1499,2.0521960993784245
60088,1499,2.0521960993784245
60089,1499,2.0521960993784245
60090,1499,2.0521960993784245
60091,1499,2.0521960993784245
60095,1499,1.8262573423076778
60096,1499,2.0521960993784245
60097,1499,2.0521960993784245
60099,1499,2.0521960993784245
60101,1499,2.0521960993784245
60102,1499,2.0521960993784245
60103,1499,2.0521960993784245
60104,1499,2.0521960993784245
60106,1499,2.0521960993784245
60108,1499,2.0521960993784245
60109,1499,2.0521960993784245
60111,1499,2.0521960993784245
60113,1499,2.0521960993784245
60114,1499,2.0521960993784245
60115,1499,2.0521960993784245
60120,1499,2.0521960993784245
60122,1499,2.0521960993784245
60123,1499,2.0521960993784245
60125,1499,2.0521960993784245
60127,1499,2.0521960993784245
60128,1499,2.0521960993784245
60130,1499,2.0521960993784245
60131,1499,2.0521960993784245
60134,1499,2.0521960993784245
60138,1499,2.0521960993784245
60139,1499,2.0521960993784245
60140,1499,2.0521960993784245
60141,1499,2.0521960993784245
60142,1499,2.0521960993784245
60143,1499,2.821379245747506
60145,1499,2.0521960993784245
60146,1499,2.0521960993784245
60147,1499,2.0521960993784245
60148,1499,2.0521960993784245
60150,1499,2.0521960993784245
60152,1499,2.0521960993784245
60153,1499,2.0521960993784245
60154,1499,2.0521960993784245
60155,1499,2.0521960993784245
60156,1499,2.0521960993784245
60158,1499,2.0521960993784245
60159,1499,2.0521960993784245
60160,1499,2.0521960993784245
60161,1499,2.0521960993784245
60162,1499,2.0521960993784245
60165,1499,2.0521960993784245
60166,1499,2.0521960993784245
60167,1499,2.0521960993784245
60169,1499,2.0521960993784245
60172,1499,2.0521960993784245
60173,1499,2.0521960993784245
60174,1499,2.0521960993784245
60175,1499,2.0521960993784245
60177,1499,2.0521960993784245
60178,1499,2.0521960993784245
60179,1499,2.0521960993784245
60180,1499,2.0521960993784245
60181,1499,2.0521960993784245
60182,1499,2.0521960993784245
60183,1499,2.0521960993784245
60184,1499,2.0521960993784245
60185,1499,2.0521960993784245
60186,1499,2.0521960993784245
60188,1499,2.0521960993784245
60189,1499,2.6053494758025666
60190,1499,2.0521960993784245
60192,1499,2.0521960993784245
60196,1499,2.0521960993784245
60198,1499,2.0521960993784245
60199,1499,2.0521960993784245
60200,1499,2.0521960993784245
60201,1499,2.0521960993784245
60202,1499,2.0521960993784245
60204,1499,2.0521960993784245
60205,1499,2.0521960993784245
60207,1499,2.0521960993784245
60208,1499,2.0521960993784245
60210,1499,2.0521960993784245
60211,1499,2.0521960993784245
60212,1499,2.0521960993784245
60214,1499,2.0521960993784245
60215,1499,2.0521960993784245
60217,1499,2.0521960993784245
60218,1499,2.0521960993784245
60219,1499,2.0521960993784245
60220,1499,2.0521960993784245
60221,1499,2.0521960993784245
60222,1499,2.0521960993784245
60223,1499,2.0521960993784245
60224,1499,2.0521960993784245
60227,1499,2.0521960993784245
60228,1499,2.0521960993784245
60229,1499,2.0521960993784245
60230,1499,2.0521960993784245
60231,1499,2.0521960993784245
60232,1499,2.0521960993784245
60233,1499,2.0521960993784245
60234,1499,2.0521960993784245
60235,1499,2.0521960993784245
60236,1499,2.0521960993784245
60237,1499,2.0521960993784245
60238,1499,2.0521960993784245
60239,1499,2.0521960993784245
60240,1499,2.0521960993784245
60241,1499,2.0521960993784245
60242,1499,2.0521960993784245
60243,1499,2.0521960993784245
60244,1499,2.0521960993784245
60245,1499,2.0521960993784245
60247,1499,1.8817850819958617
60248,1499,2.6053494758025666
60250,1499,2.0521960993784245
60251,1499,2.0521960993784245
60252,1499,2.0521960993784245
60253,1499,2.0521960993784245
60255,1499,2.0521960993784245
60256,1499,2.0521960993784245
60257,1499,2.0521960993784245
60258,1499,2.0521960993784245
60259,1499,2.0521960993784245
60260,1499,2.0521960993784245
60262,1499,2.0521960993784245
60263,1499,2.0521960993784245
60264,1499,2.0521960993784245
60265,1499,2.0521960993784245
60266,1499,2.0521960993784245
60267,1499,2.0521960993784245
60268,1499,2.0521960993784245
60269,1499,2.0521960993784245
60273,1499,2.0521960993784245
60274,1499,2.0521960993784245
60275,1499,2.0521960993784245
60277,1499,2.0521960993784245
60279,1499,2.0521960993784245
60280,1499,2.0521960993784245
60282,1499,2.0521960993784245
60283,1499,2.0521960993784245
60285,1499,2.0521960993784245
60287,1499,2.0521960993784245
60289,1499,2.0521960993784245
60290,1499,2.0521960993784245
60292,1499,2.0521960993784245
60293,1499,2.0521960993784245
60295,1499,2.0521960993784245
60297,1499,2.0521960993784245
60299,1499,2.0521960993784245
60300,1499,2.0521960993784245
60301,1499,2.0521960993784245
60302,1499,2.0521960993784245
60303,1499,2.0521960993784245
60304,1499,2.0521960993784245
60305,1499,2.1785832968202983
60306,1499,2.0521960993784245
60308,1499,2.0521960993784245
60309,1499,2.0521960993784245
60314,1499,2.0521960993784245
60315,1499,2.0521960993784245
60316,1499,2.0521960993784245
60319,1499,2.0521960993784245
60320,1499,2.0521960993784245
60321,1499,2.0521960993784245
60324,1499,2.0521960993784245
60326,1499,2.0521960993784245
60327,1499,2.0521960993784245
60328,1499,2.0521960993784245
60329,1499,2.0521960993784245
60331,1499,2.0521960993784245
60332,1499,2.0521960993784245
60333,1499,2.0521960993784245
60335,1499,2.0521960993784245
60336,1499,2.0521960993784245
60337,1499,2.0521960993784245
60338,1499,2.0521960993784245
60339,1499,2.0521960993784245
60340,1499,2.0521960993784245
60345,1499,2.0521960993784245
60346,1499,2.0521960993784245
60347,1499,2.0521960993784245
60348,1499,2.0521960993784245
60349,1499,2.0521960993784245
60350,1499,2.821379245747506
60352,1499,2.0521960993784245
60353,1499,2.0521960993784245
60355,1499,2.0521960993784245
60356,1499,2.0521960993784245
60357,1499,2.0521960993784245
60358,1499,2.0521960993784245
60359,1499,2.0521960993784245
60360,1499,2.0521960993784245
60361,1499,2.0521960993784245
60362,1499,2.0521960993784245
60364,1499,2.0521960993784245
60366,1499,2.0521960993784245
60367,1499,2.0521960993784245
60371,1499,2.0521960993784245
60372,1499,2.0521960993784245
60373,1499,2.0521960993784245
60374,1499,2.0521960993784245
60375,1499,2.0521960993784245
60376,1499,2.0521960993784245
60377,1499,2.0521960993784245
60379,1499,2.0521960993784245
60380,1499,2.0521960993784245
60381,1499,2.0521960993784245
60382,1499,2.0521960993784245
60383,1499,2.0521960993784245
60384,1499,2.0521960993784245
60385,1499,2.0521960993784245
60386,1499,2.0521960993784245
60390,1499,2.0521960993784245
60391,1499,2.0521960993784245
60392,1499,2.0521960993784245
60395,1499,2.0521960993784245
60396,1499,2.0521960993784245
60398,1499,2.0521960993784245
60400,1499,2.0521960993784245
60401,1499,2.0521960993784245
60402,1499,2.0521960993784245
60403,1499,2.0521960993784245
60405,1499,2.0521960993784245
60406,1499,2.0521960993784245
60407,1499,2.0521960993784245
60409,1499,2.0521960993784245
60410,1499,2.0521960993784245
60411,1499,2.0521960993784245
60413,1499,2.0521960993784245
60416,1499,2.0521960993784245
60418,1499,2.0521960993784245
60420,1499,2.0521960993784245
60421,1499,2.0521960993784245
60422,1499,2.0521960993784245
60423,1499,2.0521960993784245
60424,1499,2.0521960993784245
60425,1499,2.0521960993784245
60426,1499,2.0521960993784245
60427,1499,2.0521960993784245
60428,1499,2.0521960993784245
60429,1499,2.0521960993784245
60430,1499,2.0521960993784245
60432,1499,2.0521960993784245
60434,1499,2.0521960993784245
60435,1499,2.0521960993784245
60436,1499,2.0521960993784245
60438,1499,2.0521960993784245
60440,1499,2.0521960993784245
60442,1499,2.0521960993784245
60444,1499,2.0521960993784245
60446,1499,2.0521960993784245
60448,1499,2.0521960993784245
60449,1499,2.0521960993784245
60450,1499,2.0521960993784245
60451,1499,2.0521960993784245
60452,1499,2.0521960993784245
60453,1499,2.0521960993784245
60455,1499,2.0521960993784245
60457,1499,2.0521960993784245
60458,1499,2.0521960993784245
60459,1499,2.0521960993784245
60460,1499,2.0521960993784245
60462,1499,2.0521960993784245
60463,1499,2.0521960993784245
60464,1499,2.0521960993784245
60465,1499,2.0521960993784245
60466,1499,2.0521960993784245
60467,1499,2.0521960993784245
60468,1499,2.0521960993784245
60469,1499,2.0521960993784245
60471,1499,2.0521960993784245
60472,1499,2.0521960993784245
60476,1499,2.0521960993784245
60477,1499,2.0521960993784245
60479,1499,2.0521960993784245
60480,1499,2.0521960993784245
60482,1499,2.0521960993784245
60483,1499,2.0521960993784245
60484,1499,2.0521960993784245
60485,1499,2.0521960993784245
60487,1499,2.0521960993784245
60488,1499,2.0521960993784245
60489,1499,2.0521960993784245
60493,1499,2.0521960993784245
60494,1499,2.0521960993784245
60495,1499,2.0521960993784245
60496,1499,2.0521960993784245
60497,1499,2.0521960993784245
60498,1499,2.0521960993784245
60499,1499,2.0521960993784245
60500,1499,2.0521960993784245
60501,1499,2.0521960993784245
60502,1499,2.0521960993784245
60504,1499,2.0521960993784245
60506,1499,2.0521960993784245
60507,1499,2.0521960993784245
60508,1499,2.0521960993784245
60509,1499,2.0521960993784245
60510,1499,2.0521960993784245
60511,1499,2.0521960993784245
60514,1499,2.0555179515691178
60516,1499,2.0521960993784245
60518,1499,2.0521960993784245
60520,1499,2.0521960993784245
60521,1499,2.0521960993784245
60522,1499,2.0521960993784245
60523,1499,2.0521960993784245
60524,1499,2.0521960993784245
60525,1499,2.0521960993784245
60526,1499,2.0521960993784245
60527,1499,2.0521960993784245
60528,1499,2.0521960993784245
60533,1499,2.0521960993784245
60534,1499,2.0521960993784245
60538,1499,2.0521960993784245
60543,1499,2.0521960993784245
60545,1499,2.0521960993784245
60546,1499,2.0521960993784245
60549,1499,2.0521960993784245
60550,1499,2.0521960993784245
60552,1499,2.0521960993784245
60553,1499,2.0521960993784245
60555,1499,2.0521960993784245
60556,1499,2.0521960993784245
60558,1499,2.0521960993784245
60559,1499,2.0521960993784245
60560,1499,2.0521960993784245
60561,1499,2.0521960993784245
60562,1499,2.0521960993784245
60565,1499,2.0521960993784245
60566,1499,2.0521960993784245
60568,1499,2.0521960993784245
60569,1499,2.0521960993784245
60573,1499,2.0521960993784245
60574,1499,2.0521960993784245
60576,1499,2.0521960993784245
60578,1499,2.0521960993784245
60579,1499,2.0521960993784245
60580,1499,2.0521960993784245
60582,1499,2.0521960993784245
60584,1499,2.0521960993784245
60586,1499,2.0521960993784245
60587,1499,2.0521960993784245
60588,1499,2.0521960993784245
60590,1499,2.0521960993784245
60592,1499,2.0521960993784245
60593,1499,2.0521960993784245
60594,1499,2.0521960993784245
60595,1499,2.0521960993784245
60597,1499,2.0521960993784245
60598,1499,2.0521960993784245
60599,1499,2.0521960993784245
60602,1499,2.0521960993784245
60604,1499,2.0521960993784245
60609,1499,2.0521960993784245
60610,1499,2.0521960993784245
60611,1499,2.0521960993784245
60612,1499,2.0521960993784245
60613,1499,2.0521960993784245
60614,1499,2.0521960993784245
60615,1499,2.0521960993784245
60616,1499,2.0521960993784245
60617,1499,2.0521960993784245
60618,1499,2.0521960993784245
60621,1499,2.0521960993784245
60622,1499,2.0521960993784245
60626,1499,2.0521960993784245
60627,1499,2.0521960993784245
60628,1499,2.0521960993784245
60629,1499,2.0521960993784245
60630,1499,2.0521960993784245
60631,1499,2.0521960993784245
60634,1499,2.0521960993784245
60635,1499,2.0521960993784245
60636,1499,2.0521960993784245
60637,1499,2.0521960993784245
60638,1499,2.0521960993784245
60639,1499,2.0521960993784245
60641,1499,2.0521960993784245
60645,1499,2.0521960993784245
60646,1499,2.0521960993784245
60647,1499,2.0521960993784245
60649,1499,2.0521960993784245
60650,1499,2.0521960993784245
60651,1499,2.0521960993784245
60652,1499,2.0521960993784245
60653,1499,2.0521960993784245
60656,1499,2.0521960993784245
60657,1499,2.0521960993784245
60658,1499,2.0521960993784245
60660,1499,2.0521960993784245
60664,1499,2.0521960993784245
60666,1499,2.0521960993784245
60669,1499,2.0521960993784245
60674,1499,2.0521960993784245
60677,1499,2.0521960993784245
60679,1499,2.0521960993784245
60680,1499,2.0521960993784245
60681,1499,2.0521960993784245
60683,1499,2.0521960993784245
60684,1499,2.0521960993784245
60685,1499,2.0521960993784245
60686,1499,2.0521960993784245
60689,1499,2.0521960993784245
60690,1499,2.0521960993784245
60691,1499,2.0521960993784245
60694,1499,2.0521960993784245
60696,1499,2.0521960993784245
60697,1499,2.0521960993784245
60698,1499,2.0521960993784245
60700,1499,2.0521960993784245
60703,1499,2.0521960993784245
60705,1499,2.0521960993784245
60706,1499,2.0521960993784245
60707,1499,2.0521960993784245
60708,1499,2.0521960993784245
60709,1499,2.0521960993784245
60710,1499,2.0521960993784245
60711,1499,2.0521960993784245
60713,1499,2.0521960993784245
60714,1499,2.0521960993784245
60716,1499,2.0521960993784245
60717,1499,2.0521960993784245
60720,1499,2.0521960993784245
60722,1499,2.0521960993784245
60723,1499,2.0521960993784245
60724,1499,2.0521960993784245
60725,1499,2.0521960993784245
60726,1499,2.0521960993784245
60727,1499,2.0521960993784245
60729,1499,2.0521960993784245
60731,1499,3.1445471477756404
60732,1499,2.0521960993784245
60733,1499,2.0521960993784245
60734,1499,2.0521960993784245
60737,1499,2.0521960993784245
60738,1499,2.0521960993784245
60739,1499,2.0521960993784245
60740,1499,2.0521960993784245
60741,1499,2.0521960993784245
60742,1499,2.0521960993784245
60744,1499,2.0521960993784245
60746,1499,2.0521960993784245
60747,1499,2.0521960993784245
60748,1499,2.0521960993784245
60749,1499,2.0521960993784245
60750,1499,2.0521960993784245
60751,1499,2.0521960993784245
60752,1499,2.0521960993784245
60753,1499,2.0521960993784245
60754,1499,2.0521960993784245
60756,1499,2.0521960993784245
60758,1499,2.0521960993784245
60760,1499,2.0521960993784245
60763,1499,2.6053494758025666
60764,1499,2.0521960993784245
60765,1499,2.0521960993784245
60766,1499,2.0521960993784245
60767,1499,2.0521960993784245
60768,1499,2.0521960993784245
60770,1499,2.0521960993784245
60771,1499,2.0521960993784245
60773,1499,2.0521960993784245
60774,1499,2.0521960993784245
60776,1499,2.0521960993784245
60777,1499,2.0521960993784245
60778,1499,2.0521960993784245
60779,1499,2.0521960993784245
60780,1499,2.0521960993784245
60782,1499,2.0521960993784245
60784,1499,2.0521960993784245
60785,1499,2.0521960993784245
60786,1499,2.0521960993784245
60787,1499,2.0521960993784245
60788,1499,2.0521960993784245
60789,1499,2.0521960993784245
60790,1499,2.0521960993784245
60792,1499,2.0521960993784245
60794,1499,2.0521960993784245
60795,1499,2.0521960993784245
60796,1499,2.0521960993784245
60797,1499,2.0521960993784245
60798,1499,2.0521960993784245
60799,1499,2.655171323454412
60800,1499,2.0521960993784245
60802,1499,2.0521960993784245
60804,1499,2.0521960993784245
60807,1499,2.0521960993784245
60808,1499,2.0521960993784245
60809,1499,2.0521960993784245
60810,1499,2.0521960993784245
60811,1499,2.0521960993784245
60812,1499,2.0521960993784245
60813,1499,2.0521960993784245
60815,1499,2.0521960993784245
60816,1499,2.0521960993784245
60817,1499,2.0521960993784245
60819,1499,2.0521960993784245
60821,1499,2.0521960993784245
60822,1499,2.0521960993784245
60825,1499,2.0521960993784245
60827,1499,2.0521960993784245
60828,1499,2.0521960993784245
60830,1499,2.0521960993784245
60831,1499,2.0521960993784245
60832,1499,2.0521960993784245
60833,1499,2.0521960993784245
60834,1499,2.0521960993784245
60835,1499,2.0521960993784245
60836,1499,2.0521960993784245
60837,1499,2.0521960993784245
60838,1499,2.0521960993784245
60839,1499,2.0521960993784245
60840,1499,2.0521960993784245
60842,1499,2.0521960993784245
60843,1499,2.0521960993784245
60844,1499,2.0521960993784245
60845,1499,2.0521960993784245
60846,1499,2.0521960993784245
60847,1499,2.0521960993784245
60850,1499,2.0521960993784245
60851,1499,2.0521960993784245
60853,1499,2.0521960993784245
60855,1499,2.0521960993784245
60856,1499,2.0521960993784245
60858,1499,2.0521960993784245
60860,1499,2.0521960993784245
60861,1499,2.0521960993784245
60862,1499,2.0521960993784245
60864,1499,2.0521960993784245
60867,1499,2.0521960993784245
60869,1499,2.0521960993784245
60871,1499,2.0521960993784245
60872,1499,2.0521960993784245
60873,1499,2.0521960993784245
60874,1499,2.0521960993784245
60875,1499,2.0521960993784245
60876,1499,2.0521960993784245
60877,1499,2.0521960993784245
60878,1499,2.0521960993784245
60879,1499,2.0521960993784245
60880,1499,2.0521960993784245
60881,1499,2.0521960993784245
60884,1499,2.0521960993784245
60885,1499,2.0521960993784245
60886,1499,2.0521960993784245
60888,1499,2.0521960993784245
60889,1499,2.0521960993784245
60890,1499,2.0521960993784245
60891,1499,2.0521960993784245
60893,1499,2.0521960993784245
60894,1499,2.0521960993784245
60897,1499,2.0521960993784245
60898,1499,2.0521960993784245
60899,1499,2.0521960993784245
60902,1499,2.0521960993784245
60906,1499,2.0521960993784245
60907,1499,2.0521960993784245
60908,1499,2.0521960993784245
60909,1499,2.0521960993784245
60910,1499,2.0521960993784245
60911,1499,2.0521960993784245
60912,1499,2.0521960993784245
60913,1499,2.0521960993784245
60914,1499,2.0521960993784245
60915,1499,2.0521960993784245
60916,1499,2.0521960993784245
60917,1499,2.0521960993784245
60918,1499,2.0521960993784245
60920,1499,2.0521960993784245
60922,1499,2.0521960993784245
60924,1499,2.0521960993784245
60926,1499,2.0521960993784245
60927,1499,2.0521960993784245
60928,1499,2.0521960993784245
60930,1499,2.0521960993784245
60931,1499,2.0521960993784245
60932,1499,2.0521960993784245
60933,1499,2.0521960993784245
60934,1499,2.0521960993784245
60935,1499,2.0521960993784245
60936,1499,2.0521960993784245
60937,1499,2.0521960993784245
60938,1499,2.0521960993784245
60939,1499,2.0521960993784245
60940,1499,3.6316430117874408
60941,1499,2.0521960993784245
60942,1499,2.0521960993784245
60943,1499,2.0521960993784245
60944,1499,2.0521960993784245
60945,1499,2.0521960993784245
60946,1499,2.0521960993784245
60948,1499,2.0521960993784245
60952,1499,2.0521960993784245
60953,1499,2.0521960993784245
60955,1499,2.0521960993784245
60956,1499,2.0521960993784245
60958,1499,2.0521960993784245
60959,1499,2.0521960993784245
60962,1499,2.0521960993784245
60963,1499,2.0521960993784245
60965,1499,2.0521960993784245
60966,1499,2.0521960993784245
60967,1499,2.0521960993784245
60968,1499,2.0521960993784245
60969,1499,2.0521960993784245
60970,1499,2.0521960993784245
60971,1499,2.0521960993784245
60972,1499,2.0521960993784245
60974,1499,2.0521960993784245
60975,1499,2.0521960993784245
60977,1499,2.0521960993784245
60978,1499,2.0521960993784245
60979,1499,2.0521960993784245
60980,1499,2.0521960993784245
60984,1499,2.0521960993784245
60985,1499,2.0521960993784245
60987,1499,2.0521960993784245
60988,1499,1.5322282924329254
60989,1499,2.0521960993784245
60990,1499,2.0521960993784245
60991,1499,2.0521960993784245
60992,1499,2.0521960993784245
60993,1499,2.0521960993784245
60995,1499,2.0521960993784245
60996,1499,2.0521960993784245
60997,1499,2.0521960993784245
60998,1499,2.0521960993784245
60999,1499,2.0521960993784245
61000,1499,2.0661518038294924
61002,1499,2.0521960993784245
61003,1499,2.0521960993784245
61004,1499,2.0521960993784245
61005,1499,2.0521960993784245
61006,1499,2.0521960993784245
61007,1499,2.0521960993784245
61008,1499,2.0521960993784245
61009,1499,2.0521960993784245
61011,1499,2.0521960993784245
61012,1499,2.0521960993784245
61013,1499,2.0521960993784245
61015,1499,2.0521960993784245
61016,1499,2.0521960993784245
61017,1499,2.0521960993784245
61019,1499,2.0521960993784245
61020,1499,2.0521960993784245
61021,1499,2.0521960993784245
61022,1499,2.0521960993784245
61023,1499,2.0521960993784245
61024,1499,2.0521960993784245
61025,1499,2.0521960993784245
61026,1499,2.0521960993784245
61027,1499,2.0521960993784245
61028,1499,2.0521960993784245
61029,1499,2.0521960993784245
61030,1499,2.0521960993784245
61032,1499,2.0521960993784245
61033,1499,2.0521960993784245
61034,1499,2.0521960993784245
61035,1499,2.0521960993784245
61037,1499,2.0521960993784245
61038,1499,2.0521960993784245
61039,1499,2.0521960993784245
61040,1499,2.0521960993784245
61042,1499,2.0521960993784245
61043,1499,2.0521960993784245
61045,1499,2.0521960993784245
61046,1499,2.0521960993784245
61047,1499,2.0521960993784245
61050,1499,2.0521960993784245
61051,1499,2.0521960993784245
61053,1499,2.0521960993784245
61054,1499,2.0521960993784245
61056,1499,2.0521960993784245
61057,1499,2.0521960993784245
61060,1499,2.1785832968202983
61061,1499,2.0521960993784245
61062,1499,2.0521960993784245
61063,1499,2.0521960993784245
61066,1499,2.0521960993784245
61067,1499,2.0521960993784245
61068,1499,2.0521960993784245
61069,1499,2.0521960993784245
61071,1499,2.0521960993784245
61074,1499,2.0521960993784245
61075,1499,2.0521960993784245
61078,1499,2.0521960993784245
61079,1499,2.0521960993784245
61082,1499,2.0521960993784245
61083,1499,2.0521960993784245
61084,1499,2.0521960993784245
61085,1499,2.0521960993784245
61086,1499,2.0521960993784245
61087,1499,2.0521960993784245
61088,1499,2.0521960993784245
61089,1499,2.0521960993784245
61091,1499,2.0521960993784245
61098,1499,2.0521960993784245
61099,1499,2.0521960993784245
61100,1499,2.0521960993784245
61101,1499,2.0521960993784245
61102,1499,2.0661518038294924
61103,1499,2.0521960993784245
61104,1499,2.0521960993784245
61106,1499,2.0521960993784245
61107,1499,2.1785832968202983
61108,1499,2.0521960993784245
61109,1499,2.0521960993784245
61110,1499,2.0521960993784245
61112,1499,2.0521960993784245
61114,1499,2.0521960993784245
61115,1499,2.0521960993784245
61116,1499,2.0521960993784245
61117,1499,2.0521960993784245
61120,1499,2.0521960993784245
61121,1499,2.0521960993784245
61122,1499,2.0521960993784245
61124,1499,2.0521960993784245
61125,1499,2.0521960993784245
61126,1499,2.0521960993784245
61127,1499,2.0521960993784245
61128,1499,2.0521960993784245
61129,1499,2.0521960993784245
61130,1499,2.0521960993784245
61131,1499,2.0521960993784245
61132,1499,2.0521960993784245
61133,1499,2.0521960993784245
61134,1499,2.0521960993784245
61135,1499,2.0521960993784245
61136,1499,2.0521960993784245
61137,1499,2.0521960993784245
61138,1499,2.5309092513329188
61139,1499,2.0521960993784245
61141,1499,2.0521960993784245
61142,1499,2.0521960993784245
61144,1499,2.0521960993784245
61145,1499,2.0521960993784245
61146,1499,2.0521960993784245
61148,1499,2.0521960993784245
61150,1499,2.0521960993784245
61152,1499,2.0521960993784245
61153,1499,2.0521960993784245
61154,1499,2.0521960993784245
61156,1499,2.0521960993784245
61157,1499,2.0521960993784245
61158,1499,2.0521960993784245
61159,1499,2.0521960993784245
61161,1499,2.1785832968202983
61162,1499,2.0521960993784245
61163,1499,2.0521960993784245
61164,1499,2.0521960993784245
61167,1499,2.0521960993784245
61168,1499,2.0521960993784245
61171,1499,2.0521960993784245
61172,1499,2.0661518038294924
61173,1499,2.0521960993784245
61174,1499,2.0521960993784245
61176,1499,2.0521960993784245
61177,1499,2.0521960993784245
61179,1499,2.0521960993784245
61180,1499,2.0521960993784245
61181,1499,2.0521960993784245
61182,1499,2.0521960993784245
61183,1499,2.0521960993784245
61184,1499,2.0521960993784245
61185,1499,2.0521960993784245
61187,1499,2.0521960993784245
61188,1499,2.0521960993784245
61189,1499,2.0521960993784245
61190,1499,2.0521960993784245
61191,1499,2.0521960993784245
61192,1499,2.0521960993784245
61193,1499,2.0521960993784245
61194,1499,2.0521960993784245
61195,1499,2.0521960993784245
61197,1499,2.0521960993784245
61199,1499,2.0521960993784245
61200,1499,2.0521960993784245
61202,1499,2.0521960993784245
61203,1499,2.0521960993784245
61204,1499,2.0521960993784245
61206,1499,2.0521960993784245
61207,1499,2.0521960993784245
61208,1499,2.0521960993784245
61209,1499,2.0521960993784245
61211,1499,2.0521960993784245
61212,1499,2.0521960993784245
61213,1499,2.0521960993784245
61214,1499,2.0521960993784245
61215,1499,2.0521960993784245
61216,1499,2.0521960993784245
61217,1499,2.0521960993784245
61218,1499,2.0521960993784245
61219,1499,2.0521960993784245
61220,1499,2.0521960993784245
61222,1499,2.0521960993784245
61223,1499,2.0521960993784245
61225,1499,2.0521960993784245
61227,1499,2.0521960993784245
61228,1499,2.0521960993784245
61229,1499,2.0521960993784245
61230,1499,2.0521960993784245
61231,1499,2.0521960993784245
61232,1499,2.0521960993784245
61233,1499,2.0521960993784245
61234,1499,2.0521960993784245
61235,1499,2.0521960993784245
61236,1499,2.0521960993784245
61237,1499,2.0521960993784245
61238,1499,2.0521960993784245
61239,1499,2.0521960993784245
61240,1499,2.0521960993784245
61241,1499,2.0521960993784245
61242,1499,2.0521960993784245
61243,1499,2.0521960993784245
61244,1499,2.0521960993784245
61245,1499,2.0521960993784245
61246,1499,2.0521960993784245
61247,1499,2.0521960993784245
61250,1499,2.0521960993784245
61251,1499,2.0521960993784245
61252,1499,2.0521960993784245
61253,1499,2.0521960993784245
61254,1499,2.0521960993784245
61256,1499,2.0521960993784245
61258,1499,2.0521960993784245
61260,1499,2.0521960993784245
61261,1499,2.0521960993784245
61262,1499,2.0521960993784245
61263,1499,2.0521960993784245
61264,1499,2.0521960993784245
61266,1499,2.0521960993784245
61267,1499,2.0521960993784245
61268,1499,2.0521960993784245
61270,1499,2.0521960993784245
61272,1499,2.0521960993784245
61275,1499,2.0521960993784245
61276,1499,2.0521960993784245
61278,1499,2.0521960993784245
61279,1499,2.0521960993784245
61284,1499,2.0521960993784245
61286,1499,2.0521960993784245
61287,1499,2.0521960993784245
61288,1499,2.0521960993784245
61289,1499,2.0521960993784245
61292,1499,2.0521960993784245
61294,1499,2.0521960993784245
61296,1499,2.0521960993784245
61297,1499,2.0521960993784245
61299,1499,2.0521960993784245
61300,1499,2.0521960993784245
61303,1499,2.0521960993784245
61304,1499,2.0521960993784245
61305,1499,2.0521960993784245
